SD
384    66.2201834862
385    66.2201834862
386    66.247706422
387    66.2018348624
388    66.1926605505
389    66.1926605505
390    66.1926605505
391    66.1651376147
392    66.1651376147
393    65.9724770642
394    65.9724770642
395    64.5963302752
396    64.5963302752
397    64.5963302752
398    64.5963302752
399    64.5963302752
400    64.5963302752
401    64.5963302752
402    64.5963302752
403    64.5963302752
404    64.5963302752
405    64.5963302752
406    64.5963302752
407    64.5963302752
408    64.5963302752
409    64.5963302752
410    64.5963302752
411    64.5963302752
412    64.5963302752
413    64.5963302752
414    64.5963302752
415    64.5963302752
416    64.5963302752
417    64.5963302752
418    64.5963302752
419    64.5963302752
420    64.5963302752
421    64.5963302752
422    64.5963302752
423    64.5963302752
424    64.5963302752
425    64.5963302752
426    64.5963302752
427    64.5963302752
428    64.5963302752
429    64.5963302752
430    64.5963302752
431    64.5963302752
432    64.5963302752
433    64.5963302752
434    64.5871559633
435    64.623853211
436    64.623853211
437    64.6697247706
438    64.6697247706
439    64.4587155963
440    64.4495412844
441    64.3944954128
442    64.3944954128
443    60.7155963303
444    60.7155963303
445    60.7155963303
446    60.7155963303
447    60.7155963303
448    60.7155963303
449    60.7155963303
450    60.7155963303
451    60.7155963303
452    60.7155963303
453    60.7155963303
454    60.7155963303
455    60.7155963303
456    60.7155963303
457    60.7155963303
458    60.7155963303
459    60.7155963303
460    60.7155963303
461    60.7155963303
462    60.7155963303
463    60.7155963303
464    60.7155963303
465    60.7155963303
466    60.7155963303
467    60.7155963303
468    60.7155963303
469    60.7155963303
470    60.7155963303
471    60.7155963303
472    60.7155963303
473    60.7155963303
474    60.7155963303
475    60.7155963303
476    60.7155963303
477    60.7155963303
478    60.7155963303
479    60.7155963303
480    60.7155963303
481    60.7155963303
482    60.7155963303
483    60.7155963303
484    60.7247706422
485    60.8623853211
486    60.8623853211
487    60.6330275229
488    60.6330275229
489    60.5779816514
490    60.5779816514
491    59.3027522936
492    59.3027522936
493    59.3027522936
494    59.3027522936
495    59.3027522936
496    59.3027522936
497    59.3027522936
498    59.3027522936
499    59.3027522936
500    59.3027522936
501    59.3027522936
502    59.3027522936
503    59.3027522936
504    59.3027522936
505    59.3027522936
506    59.3027522936
507    59.3027522936
508    59.3027522936
509    59.3027522936
510    59.3027522936
511    59.3027522936
512    59.3027522936
513    59.3027522936
514    59.3027522936
515    59.3027522936
516    59.3027522936
517    59.3027522936
518    59.3027522936
519    59.3027522936
520    59.3027522936
521    59.3027522936
522    59.3027522936
523    59.3027522936
524    59.3027522936
525    59.3027522936
526    59.3027522936
527    59.3027522936
528    59.3027522936
529    59.3027522936
530    59.3394495413
531    59.2660550459
532    59.2660550459
533    59.2660550459
534    59.2568807339
535    59.3944954128
536    59.3944954128
537    59.2201834862
538    59.2110091743
539    55.3394495413
540    55.3394495413
541    55.3394495413
542    55.3394495413
543    55.3394495413
544    55.3394495413
545    55.3394495413
546    55.3394495413
547    55.3394495413
548    55.3394495413
549    55.3394495413
550    55.3394495413
551    55.3394495413
552    55.3394495413
553    55.3394495413
554    55.3394495413
555    55.3394495413
556    55.3394495413
557    55.3394495413
558    55.3394495413
559    55.3394495413
560    55.3394495413
561    55.3394495413
562    55.3394495413
563    55.3394495413
564    55.3394495413
565    55.3394495413
566    55.3394495413
567    55.3394495413
568    55.3394495413
569    55.3394495413
570    55.3394495413
571    55.3394495413
572    55.3394495413
573    55.3394495413
574    55.3394495413
575    55.3394495413
576    55.3394495413
577    55.3394495413
578    55.3211009174
579    55.3119266055
580    55.3119266055
581    55.4495412844
582    55.4495412844
583    55.3577981651
584    55.3486238532
585    55.2201834862
586    55.2293577982
587    53.4311926606
588    53.4311926606
589    53.4311926606
590    53.4311926606
591    53.4311926606
592    53.4311926606
593    53.4311926606
594    53.4311926606
595    53.4311926606
596    53.4311926606
597    53.4311926606
598    53.4311926606
599    53.4311926606
600    53.4311926606
601    53.4311926606
602    53.4311926606
603    53.4311926606
604    53.4311926606
605    53.4311926606
606    53.4311926606
607    53.4311926606
608    53.4311926606
609    53.4311926606
610    53.4311926606
611    53.4311926606
612    53.4311926606
613    53.4311926606
614    53.4311926606
615    53.4311926606
616    53.4311926606
617    53.4311926606
618    53.4311926606
619    53.4311926606
620    53.4311926606
621    53.4311926606
622    53.4311926606
623    53.4311926606
624    53.4311926606
625    53.4311926606
626    53.4495412844
627    53.504587156
628    53.5229357798
629    53.7155963303
630    53.7155963303
631    53.6697247706
632    53.6697247706
633    53.4678899083
634    53.4403669725
635    50.8990825688
636    50.8990825688
637    50.8990825688
638    50.8990825688
639    50.8990825688
640    50.8990825688
641    50.8990825688
642    50.8990825688
643    50.8990825688
644    50.8990825688
645    50.8990825688
646    50.8990825688
647    50.8990825688
648    50.8990825688
649    50.8990825688
650    50.8990825688
651    50.8990825688
652    50.8990825688
653    50.8990825688
654    50.8990825688
655    50.8990825688
656    50.8990825688
657    50.8990825688
658    50.8990825688
659    50.8990825688
660    50.8990825688
661    50.8990825688
662    50.8990825688
663    50.8990825688
664    50.8990825688
665    50.8990825688
666    50.8990825688
667    50.8990825688
668    50.8990825688
669    50.8990825688
670    50.8990825688
671    50.8990825688
672    50.8990825688
673    50.8990825688
674    50.8899082569
675    50.8990825688
676    50.8990825688
677    51.376146789
678    51.376146789
679    51.4678899083
680    51.4678899083
681    51.3944954128
682    51.376146789
683    49.3577981651
684    49.3577981651
685    49.3577981651
686    49.3577981651
687    49.3577981651
688    49.3577981651
689    49.3577981651
690    49.3577981651
691    49.3577981651
692    49.3577981651
693    49.3577981651
694    49.3577981651
695    49.3577981651
696    49.3577981651
697    49.3577981651
698    49.3577981651
699    49.3577981651
700    49.3577981651
701    49.3577981651
702    49.3577981651
703    49.3577981651
704    49.3577981651
705    49.3577981651
706    49.3577981651
707    49.3577981651
708    49.3577981651
709    49.3577981651
710    49.3577981651
711    49.3577981651
712    49.3577981651
713    49.3577981651
714    49.3577981651
715    49.3577981651
716    49.3577981651
717    49.3577981651
718    49.3577981651
719    49.3577981651
720    49.3577981651
721    49.3486238532
722    49.3302752294
723    49.376146789
724    49.3853211009
725    49.3944954128
726    49.4036697248
727    49.4036697248
728    49.4036697248
729    49.2201834862
730    49.1559633028
731    48.6513761468
732    48.6513761468
733    48.6513761468
734    48.6513761468
735    48.6513761468
736    48.6513761468
737    48.6513761468
738    48.6513761468
739    48.6513761468
740    48.6513761468
741    48.6513761468
742    48.6513761468
743    48.6513761468
744    48.6513761468
745    48.6513761468
746    48.6513761468
747    48.6513761468
748    48.6513761468
749    48.6513761468
750    48.6513761468
751    48.6513761468
752    48.6513761468
753    48.6513761468
754    48.6513761468
755    48.6513761468
756    48.6513761468
757    48.6513761468
758    48.6513761468
759    48.6513761468
760    48.6513761468
761    48.6513761468
762    48.6513761468
763    48.6513761468
764    48.6513761468
765    48.6513761468
766    48.6513761468
767    48.6513761468
768    48.6513761468
769    48.6513761468
770    48.6422018349
771    48.6513761468
772    48.6513761468
773    48.9174311927
774    48.9174311927
775    48.9357798165
776    48.9357798165
777    48.7798165138
778    48.8073394495
779    46.7339449541
780    46.7339449541
781    46.7339449541
782    46.7339449541
783    46.7339449541
784    46.7339449541
785    46.7339449541
786    46.7339449541
787    46.7339449541
788    46.7339449541
789    46.7339449541
790    46.7339449541
791    46.7339449541
792    46.7339449541
793    46.7339449541
794    46.7339449541
795    46.7339449541
796    46.7339449541
797    46.7339449541
798    46.7339449541
799    46.7339449541
800    46.7339449541
801    46.7339449541
802    46.7339449541
803    46.7339449541
804    46.7339449541
805    46.7339449541
806    46.7339449541
807    46.7339449541
808    46.7339449541
809    46.7339449541
810    46.7339449541
811    46.7339449541
812    46.7339449541
813    46.7339449541
814    46.7339449541
815    46.7339449541
816    46.7339449541
817    46.7339449541
818    46.7247706422
819    46.7247706422
820    46.7339449541
821    46.9908256881
822    46.9908256881
823    47.0366972477
824    47.0458715596
825    46.8348623853
826    46.880733945
827    45.128440367
828    45.128440367
829    45.128440367
830    45.128440367
831    45.128440367
832    45.128440367
833    45.128440367
834    45.128440367
835    45.128440367
836    45.128440367
837    45.128440367
838    45.128440367
839    45.128440367
840    45.128440367
841    45.128440367
842    45.128440367
843    45.128440367
844    45.128440367
845    45.128440367
846    45.128440367
847    45.128440367
848    45.128440367
849    45.128440367
850    45.128440367
851    45.128440367
852    45.128440367
853    45.128440367
854    45.128440367
855    45.128440367
856    45.128440367
857    45.128440367
858    45.128440367
859    45.128440367
860    45.128440367
861    45.128440367
862    45.128440367
863    45.128440367
864    45.128440367
865    45.128440367
866    45.1376146789
867    45.119266055
868    45.1100917431
869    45.1559633028
870    45.1743119266
871    45.3577981651
872    45.3577981651
873    45.2752293578
874    45.2935779817
875    43.128440367
876    43.128440367
877    43.128440367
878    43.128440367
879    43.128440367
880    43.128440367
881    43.128440367
882    43.128440367
883    43.128440367
884    43.128440367
885    43.128440367
886    43.128440367
887    43.128440367
888    43.128440367
889    43.128440367
890    43.128440367
891    43.128440367
892    43.128440367
893    43.128440367
894    43.128440367
895    43.128440367
896    43.128440367
897    43.128440367
898    43.128440367
899    43.128440367
900    43.128440367
901    43.128440367
902    43.128440367
903    43.128440367
904    43.128440367
905    43.128440367
906    43.128440367
907    43.128440367
908    43.128440367
909    43.128440367
910    43.128440367
911    43.128440367
912    43.128440367
913    43.128440367
914    43.1743119266
915    43.1376146789
916    43.128440367
917    43.6330275229
918    43.6330275229
919    43.7614678899
920    43.7706422018
921    43.5229357798
922    43.4678899083
923    41.7798165138
924    41.7798165138
925    41.7798165138
926    41.7798165138
927    41.7798165138
928    41.7798165138
929    41.7798165138
930    41.7798165138
931    41.7798165138
932    41.7798165138
933    41.7798165138
934    41.7798165138
935    41.7798165138
936    41.7798165138
937    41.7798165138
938    41.7798165138
939    41.7798165138
940    41.7798165138
941    41.7798165138
942    41.7798165138
943    41.7798165138
944    41.7798165138
945    41.7798165138
946    41.7798165138
947    41.7798165138
948    41.7798165138
949    41.7798165138
950    41.7798165138
951    41.7798165138
952    41.7798165138
953    41.7798165138
954    41.7798165138
955    41.7798165138
956    41.7798165138
957    41.7798165138
958    41.7798165138
959    41.7798165138
960    41.7798165138
961    41.7798165138
962    41.8073394495
963    41.8348623853
964    41.8256880734
965    42.4036697248
966    42.4036697248
967    42.504587156
968    42.504587156
969    42.3944954128
970    42.376146789
971    41.7247706422
972    41.7247706422
973    41.7247706422
974    41.7247706422
975    41.7247706422
976    41.7247706422
977    41.7247706422
978    41.7247706422
979    41.7247706422
980    41.7247706422
981    41.7247706422
982    41.7247706422
983    41.7247706422
984    41.7247706422
985    41.7247706422
986    41.7247706422
987    41.7247706422
988    41.7247706422
989    41.7247706422
990    41.7247706422
991    41.7247706422
992    41.7247706422
993    41.7247706422
994    41.7247706422
995    41.7247706422
996    41.7247706422
997    41.7247706422
998    41.7247706422
999    41.7247706422
1000    41.7247706422
1001    41.7247706422
1002    41.7247706422
1003    41.7247706422
1004    41.7247706422
1005    41.7247706422
1006    41.7247706422
1007    41.7247706422
1008    41.7247706422
1009    41.7155963303
1010    41.7339449541
1011    41.7889908257
1012    41.8073394495
1013    42.1834862385
1014    42.1834862385
1015    42.3302752294
1016    42.3302752294
1017    42.3577981651
1018    42.3669724771
1019    39.623853211
1020    39.623853211
1021    39.623853211
1022    39.623853211
1023    39.623853211
1024    39.623853211
1025    39.623853211
1026    39.623853211
1027    39.623853211
1028    39.623853211
1029    39.623853211
1030    39.623853211
1031    39.623853211
1032    39.623853211
1033    39.623853211
1034    39.623853211
1035    39.623853211
1036    39.623853211
1037    39.623853211
1038    39.623853211
1039    39.623853211
1040    39.623853211
1041    39.623853211
1042    39.623853211
1043    39.623853211
1044    39.623853211
1045    39.623853211
1046    39.623853211
1047    39.623853211
1048    39.623853211
1049    39.623853211
1050    39.623853211
1051    39.623853211
1052    39.623853211
1053    39.623853211
1054    39.623853211
1055    39.623853211
1056    39.623853211
1057    39.623853211
1058    39.6513761468
1059    39.6880733945
1060    39.6880733945
1061    40.3394495413
1062    40.3394495413
1063    40.4495412844
1064    40.4495412844
1065    40.4128440367
1066    40.3577981651
1067    39.7247706422
1068    39.7247706422
1069    39.7247706422
1070    39.7247706422
1071    39.7247706422
1072    39.7247706422
1073    39.7247706422
1074    39.7247706422
1075    39.7247706422
1076    39.7247706422
1077    39.7247706422
1078    39.7247706422
1079    39.7247706422
1080    39.7247706422
1081    39.7247706422
1082    39.7247706422
1083    39.7247706422
1084    39.7247706422
1085    39.7247706422
1086    39.7247706422
1087    39.7247706422
1088    39.7247706422
1089    39.7247706422
1090    39.7247706422
1091    39.7247706422
1092    39.7247706422
1093    39.7247706422
1094    39.7247706422
1095    39.7247706422
1096    39.7247706422
1097    39.7247706422
1098    39.7247706422
1099    39.7247706422
1100    39.7247706422
1101    39.7247706422
1102    39.7247706422
1103    39.7247706422
1104    39.7247706422
1105    39.7247706422
1106    39.752293578
1107    39.7706422018
1108    39.752293578
1109    40.8532110092
1110    40.8532110092
1111    41.1100917431
1112    41.1100917431
1113    40.8990825688
1114    40.8623853211
1115    38.7981651376
1116    38.7981651376
1117    38.7981651376
1118    38.7981651376
1119    38.7981651376
1120    38.7981651376
1121    38.7981651376
1122    38.7981651376
1123    38.7981651376
1124    38.7981651376
1125    38.7981651376
1126    38.7981651376
1127    38.7981651376
1128    38.7981651376
1129    38.7981651376
1130    38.7981651376
1131    38.7981651376
1132    38.7981651376
1133    38.7981651376
1134    38.7981651376
1135    38.7981651376
1136    38.7981651376
1137    38.7981651376
1138    38.7981651376
1139    38.7981651376
1140    38.7981651376
1141    38.7981651376
1142    38.7981651376
1143    38.7981651376
1144    38.7981651376
1145    38.7981651376
1146    38.7981651376
1147    38.7981651376
1148    38.7981651376
1149    38.7981651376
1150    38.7981651376
1151    38.7981651376
1152    38.7981651376
1153    38.7981651376
1154    38.8165137615
1155    38.8348623853
1156    38.8532110092
1157    40.0458715596
1158    40.0458715596
1159    40.1100917431
1160    40.0917431193
1161    39.8256880734
1162    39.8073394495
1163    36.3027522936
1164    36.3027522936
1165    36.3027522936
1166    36.3027522936
1167    36.3027522936
1168    36.3027522936
1169    36.3027522936
1170    36.3027522936
1171    36.3027522936
1172    36.3027522936
1173    36.3027522936
1174    36.3027522936
1175    36.3027522936
1176    36.3027522936
1177    36.3027522936
1178    36.3027522936
1179    36.3027522936
1180    36.3027522936
1181    36.3027522936
1182    36.3027522936
1183    36.3027522936
1184    36.3027522936
1185    36.3027522936
1186    36.3027522936
1187    36.3027522936
1188    36.3027522936
1189    36.3027522936
1190    36.3027522936
1191    36.3027522936
1192    36.3027522936
1193    36.3027522936
1194    36.3027522936
1195    36.3027522936
1196    36.3027522936
1197    36.3027522936
1198    36.3027522936
1199    36.3027522936
1200    36.3027522936
1201    36.3027522936
1202    36.3302752294
1203    36.3669724771
1204    36.376146789
1205    37.5871559633
1206    37.5871559633
1207    37.8440366972
1208    37.8440366972
1209    37.5963302752
1210    37.6146788991
1211    36.7064220183
1212    36.7064220183
1213    36.7064220183
1214    36.7064220183
1215    36.7064220183
1216    36.7064220183
1217    36.7064220183
1218    36.7064220183
1219    36.7064220183
1220    36.7064220183
1221    36.7064220183
1222    36.7064220183
1223    36.7064220183
1224    36.7064220183
1225    36.7064220183
1226    36.7064220183
1227    36.7064220183
1228    36.7064220183
1229    36.7064220183
1230    36.7064220183
1231    36.7064220183
1232    36.7064220183
1233    36.7064220183
1234    36.7064220183
1235    36.7064220183
1236    36.7064220183
1237    36.7064220183
1238    36.7064220183
1239    36.7064220183
1240    36.7064220183
1241    36.7064220183
1242    36.7064220183
1243    36.7064220183
1244    36.7064220183
1245    36.7064220183
1246    36.7064220183
1247    36.7064220183
1248    36.7064220183
1249    36.7064220183
1250    36.7247706422
1251    36.7706422018
1252    36.7614678899
1253    37.4403669725
1254    37.4495412844
1255    37.6330275229
1256    37.6146788991
1257    37.5596330275
1258    37.5504587156
1259    34.9816513761
1260    34.9816513761
1261    34.9816513761
1262    34.9816513761
1263    34.9816513761
1264    34.9816513761
1265    34.9816513761
1266    34.9816513761
1267    34.9816513761
1268    34.9816513761
1269    34.9816513761
1270    34.9816513761
1271    34.9816513761
1272    34.9816513761
1273    34.9816513761
1274    34.9816513761
1275    34.9816513761
1276    34.9816513761
1277    34.9816513761
1278    34.9816513761
1279    34.9816513761
1280    34.9816513761
1281    34.9816513761
1282    34.9816513761
1283    34.9816513761
1284    34.9816513761
1285    34.9816513761
1286    34.9816513761
1287    34.9816513761
1288    34.9816513761
1289    34.9816513761
1290    34.9816513761
1291    34.9816513761
1292    34.9816513761
1293    34.9816513761
1294    34.9816513761
1295    34.9816513761
1296    34.9816513761
1297    34.9816513761
1298    34.9816513761
1299    35.0642201835
1300    35.0550458716
1301    37.2201834862
1302    37.2201834862
1303    37.3853211009
1304    37.3853211009
1305    37.2844036697
1306    37.2110091743
1307    34.9724770642
1308    34.9724770642
1309    34.9724770642
1310    34.9724770642
1311    34.9724770642
1312    34.9724770642
1313    34.9724770642
1314    34.9724770642
1315    34.9724770642
1316    34.9724770642
1317    34.9724770642
1318    34.9724770642
1319    34.9724770642
1320    34.9724770642
1321    34.9724770642
1322    34.9724770642
1323    34.9724770642
1324    34.9724770642
1325    34.9724770642
1326    34.9724770642
1327    34.9724770642
1328    34.9724770642
1329    34.9724770642
1330    34.9724770642
1331    34.9724770642
1332    34.9724770642
1333    34.9724770642
1334    34.9724770642
1335    34.9724770642
1336    34.9724770642
1337    34.9724770642
1338    34.9724770642
1339    34.9724770642
1340    34.9724770642
1341    34.9724770642
1342    34.9724770642
1343    34.9724770642
1344    34.9724770642
1345    34.9724770642
1346    34.9724770642
1347    35.0091743119
1348    35.0183486239
1349    35.5871559633
1350    35.5871559633
1351    35.8623853211
1352    35.8532110092
1353    35.5504587156
1354    35.5688073394
1355    35.2385321101
1356    35.2385321101
1357    35.2385321101
1358    35.2385321101
1359    35.2385321101
1360    35.2385321101
1361    35.2385321101
1362    35.2385321101
1363    35.2385321101
1364    35.2385321101
1365    35.2385321101
1366    35.2385321101
1367    35.2385321101
1368    35.2385321101
1369    35.2385321101
1370    35.2385321101
1371    35.2385321101
1372    35.2385321101
1373    35.2385321101
1374    35.2385321101
1375    35.2385321101
1376    35.2385321101
1377    35.2385321101
1378    35.2385321101
1379    35.2385321101
1380    35.2385321101
1381    35.2385321101
1382    35.2385321101
1383    35.2385321101
1384    35.2385321101
1385    35.2385321101
1386    35.2385321101
1387    35.2385321101
1388    35.2385321101
1389    35.2385321101
1390    35.2385321101
1391    35.2385321101
1392    35.2385321101
1393    35.2385321101
1394    35.2293577982
1395    35.3211009174
1396    35.3394495413
1397    37.871559633
1398    37.871559633
1399    37.9908256881
1400    37.9908256881
1401    37.8165137615
1402    37.8165137615
1403    35.7155963303
1404    35.7155963303
1405    35.7155963303
1406    35.7155963303
1407    35.7155963303
1408    35.7155963303
1409    35.7155963303
1410    35.7155963303
1411    35.7155963303
1412    35.7155963303
1413    35.7155963303
1414    35.7155963303
1415    35.7155963303
1416    35.7155963303
1417    35.7155963303
1418    35.7155963303
1419    35.7155963303
1420    35.7155963303
1421    35.7155963303
1422    35.7155963303
1423    35.7155963303
1424    35.7155963303
1425    35.7155963303
1426    35.7155963303
1427    35.7155963303
1428    35.7155963303
1429    35.7155963303
1430    35.7155963303
1431    35.7155963303
1432    35.7155963303
1433    35.7155963303
1434    35.7155963303
1435    35.7155963303
1436    35.7155963303
1437    35.7155963303
1438    35.7155963303
1439    35.7155963303
1440    35.7155963303
1441    35.7155963303
1442    35.7155963303
1443    35.7155963303
1444    35.7614678899
1445    38.3669724771
1446    38.3669724771
1447    38.5412844037
1448    38.5412844037
1449    38.3944954128
1450    38.3669724771
1451    36.5321100917
1452    36.5321100917
1453    36.5321100917
1454    36.5321100917
1455    36.5321100917
1456    36.5321100917
1457    36.5321100917
1458    36.5321100917
1459    36.5321100917
1460    36.5321100917
1461    36.5321100917
1462    36.5321100917
1463    36.5321100917
1464    36.5321100917
1465    36.5321100917
1466    36.5321100917
1467    36.5321100917
1468    36.5321100917
1469    36.5321100917
1470    36.5321100917
1471    36.5321100917
1472    36.5321100917
1473    36.5321100917
1474    36.5321100917
1475    36.5321100917
1476    36.5321100917
1477    36.5321100917
1478    36.5321100917
1479    36.5321100917
1480    36.5321100917
1481    36.5321100917
1482    36.5321100917
1483    36.5321100917
1484    36.5321100917
1485    36.5321100917
1486    36.5321100917
1487    36.5321100917
1488    36.5321100917
1489    36.5321100917
1490    36.5229357798
1491    36.6055045872
1492    36.5871559633
1493    39.0
1494    39.0
1495    39.1467889908
1496    39.1467889908
1497    38.9082568807
1498    38.9633027523
1499    36.4678899083
1500    36.4678899083
1501    36.4678899083
1502    36.4678899083
1503    36.4678899083
1504    36.4678899083
1505    36.4678899083
1506    36.4678899083
1507    36.4678899083
1508    36.4678899083
1509    36.4678899083
1510    36.4678899083
1511    36.4678899083
1512    36.4678899083
1513    36.4678899083
1514    36.4678899083
1515    36.4678899083
