cr = 91

SD
388    66.0659340659
389    66.0659340659
390    66.0659340659
391    65.9120879121
392    65.9120879121
393    65.8571428571
394    65.8461538462
395    62.1318681319
396    62.1318681319
397    62.1318681319
398    62.1318681319
399    62.1318681319
400    62.1318681319
401    62.1318681319
402    62.1318681319
403    62.1318681319
404    62.1318681319
405    62.1318681319
406    62.1318681319
407    62.1318681319
408    62.1318681319
409    62.1318681319
410    62.1318681319
411    62.1318681319
412    62.1318681319
413    62.1318681319
414    62.1318681319
415    62.1318681319
416    62.1318681319
417    62.1318681319
418    62.1318681319
419    62.1318681319
420    62.1318681319
421    62.1318681319
422    62.1318681319
423    62.1318681319
424    62.1318681319
425    62.1318681319
426    62.1318681319
427    62.1318681319
428    62.1318681319
429    62.1318681319
430    62.1318681319
431    62.1318681319
432    62.1318681319
433    62.1318681319
434    62.1208791209
435    62.1318681319
436    62.1428571429
437    62.1318681319
438    62.1428571429
439    62.2197802198
440    62.2197802198
441    62.0769230769
442    62.0879120879
443    60.1098901099
444    60.1098901099
445    60.1098901099
446    60.1098901099
447    60.1098901099
448    60.1098901099
449    60.1098901099
450    60.1098901099
451    60.1098901099
452    60.1098901099
453    60.1098901099
454    60.1098901099
455    60.1098901099
456    60.1098901099
457    60.1098901099
458    60.1098901099
459    60.1098901099
460    60.1098901099
461    60.1098901099
462    60.1098901099
463    60.1098901099
464    60.1098901099
465    60.1098901099
466    60.1098901099
467    60.1098901099
468    60.1098901099
469    60.1098901099
470    60.1098901099
471    60.1098901099
472    60.1098901099
473    60.1098901099
474    60.1098901099
475    60.1098901099
476    60.1098901099
477    60.1098901099
478    60.1098901099
479    60.1098901099
480    60.1098901099
481    60.1098901099
482    60.1208791209
483    60.1208791209
484    60.1208791209
485    60.1208791209
486    60.1208791209
487    59.978021978
488    59.978021978
489    59.9010989011
490    59.8901098901
491    56.3736263736
492    56.3736263736
493    56.3736263736
494    56.3736263736
495    56.3736263736
496    56.3736263736
497    56.3736263736
498    56.3736263736
499    56.3736263736
500    56.3736263736
501    56.3736263736
502    56.3736263736
503    56.3736263736
504    56.3736263736
505    56.3736263736
506    56.3736263736
507    56.3736263736
508    56.3736263736
509    56.3736263736
510    56.3736263736
511    56.3736263736
512    56.3736263736
513    56.3736263736
514    56.3736263736
515    56.3736263736
516    56.3736263736
517    56.3736263736
518    56.3736263736
519    56.3736263736
520    56.3736263736
521    56.3736263736
522    56.3736263736
523    56.3736263736
524    56.3736263736
525    56.3736263736
526    56.3736263736
527    56.3736263736
528    56.3736263736
529    56.3736263736
530    56.3736263736
531    56.3516483516
532    56.3516483516
533    56.3626373626
534    56.3626373626
535    56.3736263736
536    56.3736263736
537    56.3406593407
538    56.3076923077
539    54.6703296703
540    54.6703296703
541    54.6703296703
542    54.6703296703
543    54.6703296703
544    54.6703296703
545    54.6703296703
546    54.6703296703
547    54.6703296703
548    54.6703296703
549    54.6703296703
550    54.6703296703
551    54.6703296703
552    54.6703296703
553    54.6703296703
554    54.6703296703
555    54.6703296703
556    54.6703296703
557    54.6703296703
558    54.6703296703
559    54.6703296703
560    54.6703296703
561    54.6703296703
562    54.6703296703
563    54.6703296703
564    54.6703296703
565    54.6703296703
566    54.6703296703
567    54.6703296703
568    54.6703296703
569    54.6703296703
570    54.6703296703
571    54.6703296703
572    54.6703296703
573    54.6703296703
574    54.6703296703
575    54.6703296703
576    54.6703296703
577    54.6703296703
578    54.6703296703
579    54.7582417582
580    54.7582417582
581    54.7582417582
582    54.7582417582
583    54.8791208791
584    54.8791208791
585    54.8021978022
586    54.7912087912
587    54.1868131868
588    54.1868131868
589    54.1868131868
590    54.1868131868
591    54.1868131868
592    54.1868131868
593    54.1868131868
594    54.1868131868
595    54.1868131868
596    54.1868131868
597    54.1868131868
598    54.1868131868
599    54.1868131868
600    54.1868131868
601    54.1868131868
602    54.1868131868
603    54.1868131868
604    54.1868131868
605    54.1868131868
606    54.1868131868
607    54.1868131868
608    54.1868131868
609    54.1868131868
610    54.1868131868
611    54.1868131868
612    54.1868131868
613    54.1868131868
614    54.1868131868
615    54.1868131868
616    54.1868131868
617    54.1868131868
618    54.1868131868
619    54.1868131868
620    54.1868131868
621    54.1868131868
622    54.1868131868
623    54.1868131868
624    54.1868131868
625    54.1868131868
626    54.1978021978
627    54.2637362637
628    54.2747252747
629    54.2747252747
630    54.2857142857
631    54.2967032967
632    54.2967032967
633    54.1758241758
634    54.1758241758
635    52.1098901099
636    52.1098901099
637    52.1098901099
638    52.1098901099
639    52.1098901099
640    52.1098901099
641    52.1098901099
642    52.1098901099
643    52.1098901099
644    52.1098901099
645    52.1098901099
646    52.1098901099
647    52.1098901099
648    52.1098901099
649    52.1098901099
650    52.1098901099
651    52.1098901099
652    52.1098901099
653    52.1098901099
654    52.1098901099
655    52.1098901099
656    52.1098901099
657    52.1098901099
658    52.1098901099
659    52.1098901099
660    52.1098901099
661    52.1098901099
662    52.1098901099
663    52.1098901099
664    52.1098901099
665    52.1098901099
666    52.1098901099
667    52.1098901099
668    52.1098901099
669    52.1098901099
670    52.1098901099
671    52.1098901099
672    52.1098901099
673    52.1098901099
674    52.1098901099
675    52.1318681319
676    52.1318681319
677    52.0989010989
678    52.0989010989
679    52.1208791209
680    52.1098901099
681    52.043956044
682    52.021978022
683    47.3626373626
684    47.3626373626
685    47.3626373626
686    47.3626373626
687    47.3626373626
688    47.3626373626
689    47.3626373626
690    47.3626373626
691    47.3626373626
692    47.3626373626
693    47.3626373626
694    47.3626373626
695    47.3626373626
696    47.3626373626
697    47.3626373626
698    47.3626373626
699    47.3626373626
700    47.3626373626
701    47.3626373626
702    47.3626373626
703    47.3626373626
704    47.3626373626
705    47.3626373626
706    47.3626373626
707    47.3626373626
708    47.3626373626
709    47.3626373626
710    47.3626373626
711    47.3626373626
712    47.3626373626
713    47.3626373626
714    47.3626373626
715    47.3626373626
716    47.3626373626
717    47.3626373626
718    47.3626373626
719    47.3626373626
720    47.3626373626
721    47.3626373626
722    47.3846153846
723    47.3406593407
724    47.3516483516
725    47.3626373626
726    47.3626373626
727    47.6483516484
728    47.6483516484
729    47.5714285714
730    47.5274725275
731    47.2967032967
732    47.2967032967
733    47.2967032967
734    47.2967032967
735    47.2967032967
736    47.2967032967
737    47.2967032967
738    47.2967032967
739    47.2967032967
740    47.2967032967
741    47.2967032967
742    47.2967032967
743    47.2967032967
744    47.2967032967
745    47.2967032967
746    47.2967032967
747    47.2967032967
748    47.2967032967
749    47.2967032967
750    47.2967032967
751    47.2967032967
752    47.2967032967
753    47.2967032967
754    47.2967032967
755    47.2967032967
756    47.2967032967
757    47.2967032967
758    47.2967032967
759    47.2967032967
760    47.2967032967
761    47.2967032967
762    47.2967032967
763    47.2967032967
764    47.2967032967
765    47.2967032967
766    47.2967032967
767    47.2967032967
768    47.2967032967
769    47.2967032967
770    47.2857142857
771    47.2967032967
772    47.2967032967
773    47.3186813187
774    47.3186813187
775    47.2747252747
776    47.2747252747
777    47.1758241758
778    47.1538461538
779    43.9340659341
780    43.9340659341
781    43.9340659341
782    43.9340659341
783    43.9340659341
784    43.9340659341
785    43.9340659341
786    43.9340659341
787    43.9340659341
788    43.9340659341
789    43.9340659341
790    43.9340659341
791    43.9340659341
792    43.9340659341
793    43.9340659341
794    43.9340659341
795    43.9340659341
796    43.9340659341
797    43.9340659341
798    43.9340659341
799    43.9340659341
800    43.9340659341
801    43.9340659341
802    43.9340659341
803    43.9340659341
804    43.9340659341
805    43.9340659341
806    43.9340659341
807    43.9340659341
808    43.9340659341
809    43.9340659341
810    43.9340659341
811    43.9340659341
812    43.9340659341
813    43.9340659341
814    43.9340659341
815    43.9340659341
816    43.9340659341
817    43.9340659341
818    43.956043956
819    44.032967033
820    44.043956044
821    44.0879120879
822    44.0989010989
823    44.0549450549
824    44.0549450549
825    43.967032967
826    43.956043956
827    41.6593406593
828    41.6593406593
829    41.6593406593
830    41.6593406593
831    41.6593406593
832    41.6593406593
833    41.6593406593
834    41.6593406593
835    41.6593406593
836    41.6593406593
837    41.6593406593
838    41.6593406593
839    41.6593406593
840    41.6593406593
841    41.6593406593
842    41.6593406593
843    41.6593406593
844    41.6593406593
845    41.6593406593
846    41.6593406593
847    41.6593406593
848    41.6593406593
849    41.6593406593
850    41.6593406593
851    41.6593406593
852    41.6593406593
853    41.6593406593
854    41.6593406593
855    41.6593406593
856    41.6593406593
857    41.6593406593
858    41.6593406593
859    41.6593406593
860    41.6593406593
861    41.6593406593
862    41.6593406593
863    41.6593406593
864    41.6593406593
865    41.6593406593
866    41.7252747253
867    41.7582417582
868    41.7582417582
869    41.7802197802
870    41.7912087912
871    41.7912087912
872    41.7912087912
873    41.7032967033
874    41.6923076923
875    39.8571428571
876    39.8571428571
877    39.8571428571
878    39.8571428571
879    39.8571428571
880    39.8571428571
881    39.8571428571
882    39.8571428571
883    39.8571428571
884    39.8571428571
885    39.8571428571
886    39.8571428571
887    39.8571428571
888    39.8571428571
889    39.8571428571
890    39.8571428571
891    39.8571428571
892    39.8571428571
893    39.8571428571
894    39.8571428571
895    39.8571428571
896    39.8571428571
897    39.8571428571
898    39.8571428571
899    39.8571428571
900    39.8571428571
901    39.8571428571
902    39.8571428571
903    39.8571428571
904    39.8571428571
905    39.8571428571
906    39.8571428571
907    39.8571428571
908    39.8571428571
909    39.8571428571
910    39.8571428571
911    39.8571428571
912    39.8571428571
913    39.8571428571
914    39.8681318681
915    39.9120879121
916    39.9120879121
917    39.9340659341
918    39.9340659341
919    40.0879120879
920    40.0769230769
921    40.043956044
922    40.032967033
923    36.8571428571
924    36.8571428571
925    36.8571428571
926    36.8571428571
927    36.8571428571
928    36.8571428571
929    36.8571428571
930    36.8571428571
931    36.8571428571
932    36.8571428571
933    36.8571428571
934    36.8571428571
935    36.8571428571
936    36.8571428571
937    36.8571428571
938    36.8571428571
939    36.8571428571
940    36.8571428571
941    36.8571428571
942    36.8571428571
943    36.8571428571
944    36.8571428571
945    36.8571428571
946    36.8571428571
947    36.8571428571
948    36.8571428571
949    36.8571428571
950    36.8571428571
951    36.8571428571
952    36.8571428571
953    36.8571428571
954    36.8571428571
955    36.8571428571
956    36.8571428571
957    36.8571428571
958    36.8571428571
959    36.8571428571
960    36.8571428571
961    36.8571428571
962    36.8681318681
963    36.9340659341
964    36.9450549451
965    36.9120879121
966    36.9010989011
967    36.978021978
968    36.989010989
969    36.8901098901
970    36.8791208791
971    35.2527472527
972    35.2527472527
973    35.2527472527
974    35.2527472527
975    35.2527472527
976    35.2527472527
977    35.2527472527
978    35.2527472527
979    35.2527472527
980    35.2527472527
981    35.2527472527
982    35.2527472527
983    35.2527472527
984    35.2527472527
985    35.2527472527
986    35.2527472527
987    35.2527472527
988    35.2527472527
989    35.2527472527
990    35.2527472527
991    35.2527472527
992    35.2527472527
993    35.2527472527
994    35.2527472527
995    35.2527472527
996    35.2527472527
997    35.2527472527
998    35.2527472527
999    35.2527472527
1000    35.2527472527
1001    35.2527472527
1002    35.2527472527
1003    35.2527472527
1004    35.2527472527
1005    35.2527472527
1006    35.2527472527
1007    35.2527472527
1008    35.2527472527
1009    35.2527472527
1010    35.2637362637
1011    35.3516483516
1012    35.3516483516
1013    35.3736263736
1014    35.3736263736
1015    35.6593406593
1016    35.6483516484
1017    35.5054945055
1018    35.4175824176
1019    34.2527472527
1020    34.2527472527
1021    34.2527472527
1022    34.2527472527
1023    34.2527472527
1024    34.2527472527
1025    34.2527472527
1026    34.2527472527
1027    34.2527472527
1028    34.2527472527
1029    34.2527472527
1030    34.2527472527
1031    34.2527472527
1032    34.2527472527
1033    34.2527472527
1034    34.2527472527
1035    34.2527472527
1036    34.2527472527
1037    34.2527472527
1038    34.2527472527
1039    34.2527472527
1040    34.2527472527
1041    34.2527472527
1042    34.2527472527
1043    34.2527472527
1044    34.2527472527
1045    34.2527472527
1046    34.2527472527
1047    34.2527472527
1048    34.2527472527
1049    34.2527472527
1050    34.2527472527
1051    34.2527472527
1052    34.2527472527
1053    34.2527472527
1054    34.2527472527
1055    34.2527472527
1056    34.2527472527
1057    34.2527472527
1058    34.2637362637
1059    34.2967032967
1060    34.2967032967
1061    34.3076923077
1062    34.3076923077
1063    34.4395604396
1064    34.4285714286
1065    34.3956043956
1066    34.3736263736
1067    32.7692307692
1068    32.7692307692
1069    32.7692307692
1070    32.7692307692
1071    32.7692307692
1072    32.7692307692
1073    32.7692307692
1074    32.7692307692
1075    32.7692307692
1076    32.7692307692
1077    32.7692307692
1078    32.7692307692
1079    32.7692307692
1080    32.7692307692
1081    32.7692307692
1082    32.7692307692
1083    32.7692307692
1084    32.7692307692
1085    32.7692307692
1086    32.7692307692
1087    32.7692307692
1088    32.7692307692
1089    32.7692307692
1090    32.7692307692
1091    32.7692307692
1092    32.7692307692
1093    32.7692307692
1094    32.7692307692
1095    32.7692307692
1096    32.7692307692
1097    32.7692307692
1098    32.7692307692
1099    32.7692307692
1100    32.7692307692
1101    32.7692307692
1102    32.7692307692
1103    32.7692307692
1104    32.7692307692
1105    32.7692307692
1106    32.7692307692
1107    32.8241758242
1108    32.8241758242
1109    32.8131868132
1110    32.8131868132
1111    33.1538461538
1112    33.1538461538
1113    33.1318681319
1114    33.1208791209
1115    30.956043956
1116    30.956043956
1117    30.956043956
1118    30.956043956
1119    30.956043956
1120    30.956043956
1121    30.956043956
1122    30.956043956
1123    30.956043956
1124    30.956043956
1125    30.956043956
1126    30.956043956
1127    30.956043956
1128    30.956043956
1129    30.956043956
1130    30.956043956
1131    30.956043956
1132    30.956043956
1133    30.956043956
1134    30.956043956
1135    30.956043956
1136    30.956043956
1137    30.956043956
1138    30.956043956
1139    30.956043956
1140    30.956043956
1141    30.956043956
1142    30.956043956
1143    30.956043956
1144    30.956043956
1145    30.956043956
1146    30.956043956
1147    30.956043956
1148    30.956043956
1149    30.956043956
1150    30.956043956
1151    30.956043956
1152    30.956043956
1153    30.956043956
1154    30.956043956
1155    30.978021978
1156    30.989010989
1157    31.0
1158    31.010989011
1159    31.2747252747
1160    31.2747252747
1161    31.1098901099
1162    31.0659340659
1163    29.8681318681
1164    29.8681318681
1165    29.8681318681
1166    29.8681318681
1167    29.8681318681
1168    29.8681318681
1169    29.8681318681
1170    29.8681318681
1171    29.8681318681
1172    29.8681318681
1173    29.8681318681
1174    29.8681318681
1175    29.8681318681
1176    29.8681318681
1177    29.8681318681
1178    29.8681318681
1179    29.8681318681
1180    29.8681318681
1181    29.8681318681
1182    29.8681318681
1183    29.8681318681
1184    29.8681318681
1185    29.8681318681
1186    29.8681318681
1187    29.8681318681
1188    29.8681318681
1189    29.8681318681
1190    29.8681318681
1191    29.8681318681
1192    29.8681318681
1193    29.8681318681
1194    29.8681318681
1195    29.8681318681
1196    29.8681318681
1197    29.8681318681
1198    29.8681318681
1199    29.8681318681
1200    29.8681318681
1201    29.8681318681
1202    29.8901098901
1203    29.8901098901
1204    29.9120879121
1205    29.9340659341
1206    29.9340659341
1207    30.0989010989
1208    30.0989010989
1209    30.0549450549
1210    30.010989011
1211    28.1208791209
1212    28.1208791209
1213    28.1208791209
1214    28.1208791209
1215    28.1208791209
1216    28.1208791209
1217    28.1208791209
1218    28.1208791209
1219    28.1208791209
1220    28.1208791209
1221    28.1208791209
1222    28.1208791209
1223    28.1208791209
1224    28.1208791209
1225    28.1208791209
1226    28.1208791209
1227    28.1208791209
1228    28.1208791209
1229    28.1208791209
1230    28.1208791209
1231    28.1208791209
1232    28.1208791209
1233    28.1208791209
1234    28.1208791209
1235    28.1208791209
1236    28.1208791209
1237    28.1208791209
1238    28.1208791209
1239    28.1208791209
1240    28.1208791209
1241    28.1208791209
1242    28.1208791209
1243    28.1208791209
1244    28.1208791209
1245    28.1208791209
1246    28.1208791209
1247    28.1208791209
1248    28.1208791209
1249    28.1208791209
1250    28.1208791209
1251    28.1538461538
1252    28.1538461538
1253    28.1758241758
1254    28.1758241758
1255    28.3516483516
1256    28.3516483516
1257    28.3516483516
1258    28.3076923077
1259    27.043956044
1260    27.043956044
1261    27.043956044
1262    27.043956044
1263    27.043956044
1264    27.043956044
1265    27.043956044
1266    27.043956044
1267    27.043956044
1268    27.043956044
1269    27.043956044
1270    27.043956044
1271    27.043956044
1272    27.043956044
1273    27.043956044
1274    27.043956044
1275    27.043956044
1276    27.043956044
1277    27.043956044
1278    27.043956044
1279    27.043956044
1280    27.043956044
1281    27.043956044
1282    27.043956044
1283    27.043956044
1284    27.043956044
1285    27.043956044
1286    27.043956044
1287    27.043956044
1288    27.043956044
1289    27.043956044
1290    27.043956044
1291    27.043956044
1292    27.043956044
1293    27.043956044
1294    27.043956044
1295    27.043956044
1296    27.043956044
1297    27.043956044
1298    27.010989011
1299    27.032967033
1300    27.032967033
1301    27.032967033
1302    27.032967033
1303    27.0769230769
1304    27.0769230769
1305    27.1318681319
1306    27.1208791209
1307    26.3956043956
1308    26.3956043956
1309    26.3956043956
1310    26.3956043956
1311    26.3956043956
1312    26.3956043956
1313    26.3956043956
1314    26.3956043956
1315    26.3956043956
1316    26.3956043956
1317    26.3956043956
1318    26.3956043956
1319    26.3956043956
1320    26.3956043956
1321    26.3956043956
1322    26.3956043956
1323    26.3956043956
1324    26.3956043956
1325    26.3956043956
1326    26.3956043956
1327    26.3956043956
1328    26.3956043956
1329    26.3956043956
1330    26.3956043956
1331    26.3956043956
1332    26.3956043956
1333    26.3956043956
1334    26.3956043956
1335    26.3956043956
1336    26.3956043956
1337    26.3956043956
1338    26.3956043956
1339    26.3956043956
1340    26.3956043956
1341    26.3956043956
1342    26.3956043956
1343    26.3956043956
1344    26.3956043956
1345    26.3956043956
1346    26.3956043956
1347    26.3956043956
1348    26.3956043956
1349    26.3846153846
1350    26.3846153846
1351    26.7142857143
1352    26.7142857143
1353    26.6593406593
1354    26.6153846154
1355    24.6923076923
1356    24.6923076923
1357    24.6923076923
1358    24.6923076923
1359    24.6923076923
1360    24.6923076923
1361    24.6923076923
1362    24.6923076923
1363    24.6923076923
1364    24.6923076923
1365    24.6923076923
1366    24.6923076923
1367    24.6923076923
1368    24.6923076923
1369    24.6923076923
1370    24.6923076923
1371    24.6923076923
1372    24.6923076923
1373    24.6923076923
1374    24.6923076923
1375    24.6923076923
1376    24.6923076923
1377    24.6923076923
1378    24.6923076923
1379    24.6923076923
1380    24.6923076923
1381    24.6923076923
1382    24.6923076923
1383    24.6923076923
1384    24.6923076923
1385    24.6923076923
1386    24.6923076923
1387    24.6923076923
1388    24.6923076923
1389    24.6923076923
1390    24.6923076923
1391    24.6923076923
1392    24.6923076923
1393    24.6923076923
1394    24.7032967033
1395    24.7472527473
1396    24.7472527473
1397    24.7582417582
1398    24.7582417582
1399    25.043956044
1400    25.043956044
1401    24.8351648352
1402    24.7912087912
1403    23.3736263736
1404    23.3736263736
1405    23.3736263736
1406    23.3736263736
1407    23.3736263736
1408    23.3736263736
1409    23.3736263736
1410    23.3736263736
1411    23.3736263736
1412    23.3736263736
1413    23.3736263736
1414    23.3736263736
1415    23.3736263736
1416    23.3736263736
1417    23.3736263736
1418    23.3736263736
1419    23.3736263736
1420    23.3736263736
1421    23.3736263736
1422    23.3736263736
1423    23.3736263736
1424    23.3736263736
1425    23.3736263736
1426    23.3736263736
1427    23.3736263736
1428    23.3736263736
1429    23.3736263736
1430    23.3736263736
1431    23.3736263736
1432    23.3736263736
1433    23.3736263736
1434    23.3736263736
1435    23.3736263736
1436    23.3736263736
1437    23.3736263736
1438    23.3736263736
1439    23.3736263736
1440    23.3736263736
1441    23.3736263736
1442    23.3956043956
1443    23.4505494505
1444    23.4505494505
1445    23.4725274725
1446    23.4725274725
1447    23.7692307692
1448    23.7582417582
1449    23.6153846154
1450    23.5824175824
1451    21.2197802198
1452    21.2197802198
1453    21.2197802198
1454    21.2197802198
1455    21.2197802198
1456    21.2197802198
1457    21.2197802198
1458    21.2197802198
1459    21.2197802198
1460    21.2197802198
1461    21.2197802198
1462    21.2197802198
1463    21.2197802198
1464    21.2197802198
1465    21.2197802198
1466    21.2197802198
1467    21.2197802198
1468    21.2197802198
1469    21.2197802198
1470    21.2197802198
1471    21.2197802198
1472    21.2197802198
1473    21.2197802198
1474    21.2197802198
1475    21.2197802198
1476    21.2197802198
1477    21.2197802198
1478    21.2197802198
1479    21.2197802198
1480    21.2197802198
1481    21.2197802198
1482    21.2197802198
1483    21.2197802198
1484    21.2197802198
1485    21.2197802198
1486    21.2197802198
1487    21.2197802198
1488    21.2197802198
1489    21.2197802198
1490    21.2197802198
1491    21.2197802198
1492    21.2197802198
1493    21.1868131868
1494    21.1868131868
1495    21.3846153846
1496    21.3846153846
1497    21.3626373626
1498    21.3516483516
1499    20.5164835165
1500    20.5164835165
1501    20.5164835165
1502    20.5164835165
1503    20.5164835165
1504    20.5164835165
1505    20.5164835165
1506    20.5164835165
1507    20.5164835165
1508    20.5164835165
1509    20.5164835165
1510    20.5164835165
1511    20.5164835165
1512    20.5164835165
1513    20.5164835165
1514    20.5164835165
