282    218
283    218
284    218
285    218
286    218
287    218
288    218
289    243
290    243
291    243
292    243
293    243
294    243
295    243
296    243
297    243
298    243
299    243
300    243
301    243
302    243
303    243
304    243
305    243
306    243
307    259
308    259
309    259
310    259
311    259
312    259
313    259
314    259
315    259
316    259
317    259
318    259
319    259
320    259
321    259
322    259
323    259
324    259
325    286
326    286
327    286
328    286
329    286
330    286
331    286
332    286
333    286
334    286
335    286
336    286
337    286
338    286
339    286
340    286
341    286
342    286
343    311
344    311
345    311
346    311
347    311
348    311
349    311
350    311
351    311
352    311
353    311
354    311
355    311
356    311
357    311
358    311
359    311
360    311
361    314
362    314
363    314
364    314
365    314
366    314
367    314
368    314
369    314
370    314
371    314
372    314
373    314
374    314
375    314
376    314
377    314
378    314
379    337
380    337
381    337
382    337
383    337
384    337
385    337
386    337
387    337
388    337
389    337
390    337
391    337
392    337
393    337
394    337
395    337
396    337
397    363
398    363
399    363
400    363
401    363
402    363
403    363
404    363
405    363
406    363
407    363
408    363
409    363
410    363
411    363
412    363
413    363
414    363
415    391
416    391
417    391
418    391
419    391
420    391
421    391
422    391
423    391
424    391
425    391
426    391
427    391
428    391
429    391
430    391
431    391
432    391
433    417
434    417
435    417
436    417
437    417
438    417
439    417
440    417
441    417
442    417
443    417
444    417
445    417
446    417
447    417
448    417
449    417
450    417
451    437
452    437
453    437
454    437
455    437
456    437
457    437
458    437
459    437
460    437
461    437
462    437
463    437
464    437
465    437
466    437
467    437
468    437
469    478
470    478
471    478
472    478
473    478
474    478
475    478
476    478
477    478
478    478
479    478
480    478
481    478
482    478
483    478
484    478
485    478
486    478
487    516
488    516
489    516
490    516
491    516
492    516
493    516
494    516
495    516
496    516
497    516
498    516
499    516
500    516
501    516
502    516
503    516
504    516
505    554
506    554
507    554
508    554
509    554
510    554
511    554
512    554
513    554
514    554
515    554
516    554
517    554
518    554
519    554
520    554
521    554
522    554
523    552
524    552
525    552
526    552
527    552
528    552
529    552
530    552
531    552
532    552
533    552
534    552
535    552
536    552
537    552
538    552
539    552
540    552
541    583
542    583
543    583
544    583
545    583
546    583
547    583
548    583
549    583
550    583
551    583
552    583
553    583
554    583
555    583
556    583
557    583
558    583
559    612
560    612
561    612
562    612
563    612
564    612
565    612
566    612
567    612
568    612
569    612
570    612
571    612
572    612
573    612
574    612
575    612
576    612
577    624
578    624
579    624
580    624
581    624
582    624
583    624
584    624
585    624
586    624
587    624
588    624
589    624
590    624
591    624
592    624
593    624
594    624
595    640
596    640
597    640
598    640
599    640
600    640
601    640
602    640
603    640
604    640
605    640
606    640
607    640
608    640
609    640
610    640
611    640
612    640
613    657
614    657
615    657
616    657
617    657
618    657
619    657
620    657
621    657
622    657
623    657
624    657
625    657
626    657
627    657
628    657
629    657
630    657
631    680
632    680
633    680
634    680
635    680
636    680
637    680
638    680
639    680
640    680
641    680
642    680
643    680
644    680
645    680
646    680
647    680
648    680
649    689
650    689
651    689
652    689
653    689
654    689
655    689
656    689
657    689
658    689
659    689
660    689
661    689
662    689
663    689
664    689
665    689
666    689
667    696
668    696
669    696
670    696
671    696
672    696
673    696
674    696
675    696
676    696
677    696
678    696
679    696
680    696
681    696
682    696
683    696
684    696
685    727
686    727
687    727
688    727
689    727
690    727
691    727
692    727
693    727
694    727
695    727
696    727
697    727
698    727
699    727
700    727
701    727
702    727
703    741
704    741
705    741
706    741
707    741
708    741
709    741
710    741
711    741
712    741
713    741
714    741
715    741
716    741
717    741
718    741
719    741
720    741
721    739
722    739
723    739
724    739
725    739
726    739
727    739
728    739
729    739
730    739
731    739
732    739
733    739
734    739
735    739
736    739
737    739
738    739
739    737
740    737
741    737
742    737
743    737
744    737
745    737
746    737
747    737
748    737
749    737
750    737
751    737
752    737
753    737
754    737
755    737
756    737
757    705
758    705
759    705
760    705
761    705
762    705
763    705
764    705
765    705
766    705
767    705
768    705
769    705
770    705
771    705
772    705
773    705
774    705
775    690
776    690
777    690
778    690
779    690
780    690
781    690
782    690
783    690
784    690
785    690
786    690
787    690
788    690
789    690
790    690
791    690
792    690
793    662
794    662
795    662
796    662
797    662
798    662
799    662
800    662
801    662
802    662
803    662
804    662
805    662
806    662
807    662
808    662
809    662
810    662
811    676
812    676
813    676
814    676
815    676
816    676
817    676
818    676
819    676
820    676
821    676
822    676
823    676
824    676
825    676
826    676
827    676
828    676
829    697
830    697
831    697
832    697
833    697
834    697
835    697
836    697
837    697
838    697
839    697
840    697
841    697
842    697
843    697
844    697
845    697
846    697
847    708
848    708
849    708
850    708
851    708
852    708
853    708
854    708
855    708
856    708
857    708
858    708
859    708
860    708
861    708
862    708
863    708
864    708
865    731
866    731
867    731
868    731
869    731
870    731
871    731
872    731
873    731
874    731
875    731
876    731
877    731
878    731
879    731
880    731
881    731
882    731
883    782
884    782
885    782
886    782
887    782
888    782
889    782
890    782
891    782
892    782
893    782
894    782
895    782
896    782
897    782
898    782
899    782
900    782
901    792
902    792
903    792
904    792
905    792
906    792
907    792
908    792
909    792
910    792
911    792
912    792
913    792
914    792
915    792
916    792
917    792
918    792
919    783
920    783
921    783
922    783
923    783
924    783
925    783
926    783
927    783
928    783
929    783
930    783
931    783
932    783
933    783
934    783
935    783
936    783
937    784
938    784
939    784
940    784
941    784
942    784
943    784
944    784
945    784
946    784
947    784
948    784
949    784
950    784
951    784
952    784
953    784
954    784
955    775
956    775
957    775
958    775
959    775
960    775
961    775
962    775
963    775
964    775
965    775
966    775
967    775
968    775
969    775
970    775
971    775
972    775
973    759
974    759
975    759
976    759
977    759
978    759
979    759
980    759
981    759
982    759
983    759
984    759
985    759
986    759
987    759
988    759
989    759
990    759
991    759
992    759
993    759
994    759
995    759
996    759
997    759
998    759
999    759
1000    759
1001    759
1002    759
1003    759
1004    759
1005    759
1006    759
1007    759
1008    759
1009    755
1010    755
1011    755
1012    755
1013    755
1014    755
1015    755
1016    755
1017    755
1018    755
1019    755
1020    755
1021    755
1022    755
1023    755
1024    755
1025    755
1026    755
1027    757
1028    757
1029    757
1030    757
1031    757
1032    757
1033    757
1034    757
1035    757
1036    757
1037    757
1038    757
1039    757
1040    757
1041    757
1042    757
1043    757
1044    757
1045    757
1046    757
1047    757
1048    757
1049    757
1050    757
1051    757
1052    757
1053    757
1054    757
1055    757
1056    757
1057    757
1058    757
1059    757
1060    757
1061    757
1062    757
1063    760
1064    760
1065    760
1066    760
1067    760
1068    760
1069    760
1070    760
1071    760
1072    760
1073    760
1074    760
1075    760
1076    760
1077    760
1078    760
1079    760
1080    760
1081    774
1082    774
1083    774
1084    774
1085    774
1086    774
1087    774
1088    774
1089    774
1090    774
1091    774
1092    774
1093    773
1094    773
1095    773
1096    773
1097    773
1098    773
1099    765
1100    765
1101    765
1102    765
1103    765
1104    765
1105    764
1106    764
1107    764
1108    764
1109    764
1110    764
1111    764
1112    764
1113    764
1114    764
1115    764
1116    764
1117    785
1118    785
1119    785
1120    785
1121    785
1122    785
1123    785
1124    785
1125    785
1126    785
1127    785
1128    785
1129    785
1130    785
1131    785
1132    785
1133    785
1134    785
1135    806
1136    806
1137    806
1138    806
1139    806
1140    806
1141    806
1142    806
1143    806
1144    806
1145    806
1146    806
1147    806
1148    806
1149    806
1150    806
1151    806
1152    806
1153    822
1154    822
1155    822
1156    822
1157    822
1158    822
1159    822
1160    822
1161    822
1162    822
1163    822
1164    822
1165    822
1166    822
1167    822
1168    822
1169    822
1170    822
1171    799
1172    799
1173    799
1174    799
1175    799
1176    799
1177    798
1178    798
1179    798
1180    798
1181    798
1182    798
1183    798
1184    798
1185    798
1186    798
1187    798
1188    798
1189    779
1190    779
1191    779
1192    779
1193    779
1194    779
1195    779
1196    779
1197    779
1198    779
1199    779
1200    779
1201    779
1202    779
1203    779
1204    779
1205    779
1206    779
1207    782
1208    782
1209    782
1210    782
1211    782
1212    782
1213    781
1214    781
1215    781
1216    781
1217    781
1218    781
1219    781
1220    781
1221    781
1222    781
1223    781
1224    781
1225    782
1226    782
1227    782
1228    782
1229    782
1230    782
1231    782
1232    782
1233    782
1234    782
1235    782
1236    782
1237    780
1238    780
1239    780
1240    780
1241    780
1242    780
1243    785
1244    785
1245    785
1246    785
1247    785
1248    785
1249    784
1250    784
1251    784
1252    784
1253    784
1254    784
1255    784
1256    784
1257    784
1258    784
1259    784
1260    784
1261    788
1262    788
1263    788
1264    788
1265    788
1266    788
1267    788
1268    788
1269    788
1270    788
1271    788
1272    788
1273    787
1274    787
1275    787
1276    787
1277    787
1278    787
1279    805
1280    805
1281    805
1282    805
1283    805
1284    805
1285    805
1286    805
1287    805
1288    805
1289    805
1290    805
1291    805
1292    805
1293    805
1294    805
1295    805
1296    805
1297    836
1298    836
1299    836
1300    836
1301    836
1302    836
1303    836
1304    836
1305    836
1306    836
1307    836
1308    836
1309    833
1310    833
1311    833
1312    833
1313    833
1314    833
1315    849
1316    849
1317    849
1318    849
1319    849
1320    849
1321    847
1322    847
1323    847
1324    847
1325    847
1326    847
1327    847
1328    847
1329    847
1330    847
1331    847
1332    847
1333    875
1334    875
1335    875
1336    875
1337    875
1338    875
1339    875
1340    875
1341    875
1342    875
1343    875
1344    875
1345    872
1346    872
1347    872
1348    872
1349    872
1350    872
1351    893
1352    893
1353    893
1354    893
1355    893
1356    893
1357    891
1358    891
1359    891
1360    891
1361    891
1362    891
1363    891
1364    891
1365    891
1366    891
1367    891
1368    891
1369    914
1370    914
1371    914
1372    914
1373    914
1374    914
1375    914
1376    914
1377    914
1378    914
1379    914
1380    914
1381    908
1382    908
1383    908
1384    908
1385    908
1386    908
1387    913
1388    913
1389    913
1390    913
1391    913
1392    913
1393    904
1394    904
1395    904
1396    904
1397    904
1398    904
1399    904
1400    904
1401    904
1402    904
1403    904
1404    904
1405    947
1406    947
1407    947
1408    947
1409    947
1410    947
1411    947
1412    947
1413    947
1414    947
1415    947
1416    947
1417    929
1418    929
1419    929
1420    929
1421    929
1422    929
1423    953
1424    953
1425    953
1426    953
1427    953
1428    953
1429    945
1430    945
1431    945
1432    945
1433    945
1434    945
1435    945
1436    945
1437    945
1438    945
1439    945
1440    945
1441    954
1442    954
1443    954
1444    954
1445    954
1446    954
1447    954
1448    954
1449    954
1450    954
1451    954
1452    954
1453    934
1454    934
1455    934
1456    934
1457    934
1458    934
1459    935
1460    935
1461    935
1462    935
1463    935
1464    935
1465    914
1466    914
1467    914
1468    914
1469    914
1470    914
1471    914
1472    914
1473    914
1474    914
1475    914
1476    914
1477    886
1478    886
1479    886
1480    886
1481    886
1482    886
1483    886
1484    886
1485    886
1486    886
1487    886
1488    886
1489    850
1490    850
1491    850
1492    850
1493    850
1494    850
1495    890
1496    890
1497    890
1498    890
1499    890
1500    890
1501    865
1502    865
1503    865
1504    865
1505    865
1506    865
1507    865
1508    865
1509    865
1510    865
1511    865
1512    865
1513    861
1514    861
1515    861
1516    861
1517    861
1518    861
1519    861
1520    861
1521    861
1522    861
1523    861
1524    861
1525    821
1526    821
1527    821
1528    821
1529    821
1530    821
1531    860
1532    860
1533    860
1534    860
1535    860
1536    860
1537    824
1538    824
1539    824
1540    824
1541    824
1542    824
1543    824
1544    824
1545    824
1546    824
1547    824
1548    824
1549    822
1550    822
1551    822
1552    822
1553    822
1554    822
1555    822
1556    822
1557    822
1558    822
1559    822
1560    822
1561    767
1562    767
1563    767
1564    767
1565    767
1566    767
1567    795
1568    795
1569    795
1570    795
1571    795
1572    795
1573    740
1574    740
1575    740
1576    740
1577    740
1578    740
1579    740
1580    740
1581    740
1582    740
1583    740
1584    740
1585    716
1586    716
1587    716
1588    716
1589    716
1590    716
1591    716
1592    716
1593    716
1594    716
1595    716
1596    716
1597    643
1598    643
1599    643
1600    643
1601    643
1602    643
1603    721
1604    721
1605    721
1606    721
1607    721
1608    721
1609    643
1610    643
1611    643
1612    643
1613    643
1614    643
1615    643
1616    643
1617    643
1618    643
1619    643
1620    643
1621    661
1622    661
1623    661
1624    661
1625    661
1626    661
1627    661
1628    661
1629    661
1630    661
1631    661
1632    661
1633    549
1634    549
1635    549
1636    549
1637    549
1638    549
1639    678
1640    678
1641    678
1642    678
1643    678
1644    678
1645    569
1646    569
1647    569
1648    569
1649    569
1650    569
1651    569
1652    569
1653    569
1654    569
1655    569
1656    569
1657    548
1658    548
1659    548
1660    548
1661    548
1662    548
1663    548
1664    548
1665    548
1666    548
1667    548
1668    548
1669    435
1670    435
1671    435
1672    435
1673    435
1674    435
1675    579
1676    579
1677    579
1678    579
1679    579
1680    579
1681    439
1682    439
1683    439
1684    439
1685    439
1686    439
1687    439
1688    439
1689    439
1690    439
1691    439
1692    439
1693    442
1694    442
1695    442
1696    442
1697    442
1698    442
1699    442
1700    442
1701    442
1702    442
1703    442
1704    442
1705    310
1706    310
1707    310
1708    310
1709    310
1710    310
1711    426
1712    426
1713    426
1714    426
1715    426
1716    426
1717    306
1718    306
1719    306
1720    306
1721    306
1722    306
1723    306
1724    306
1725    306
1726    306
1727    306
1728    306
1729    285
1730    285
1731    285
1732    285
1733    285
1734    285
1735    285
1736    285
1737    285
1738    285
1739    285
1740    285
1741    188
1742    188
1743    188
1744    188
1745    188
1746    188
1747    268
1748    268
1749    268
1750    268
1751    268
1752    268
1753    184
1754    184
1755    184
1756    184
1757    184
1758    184
1759    184
1760    184
1761    184
1762    184
1763    184
1764    184
1765    182
1766    182
1767    182
1768    182
1769    182
1770    182
1771    182
1772    182
1773    182
1774    182
1775    182
1776    182
1777    106
1778    106
1779    106
1780    106
1781    106
1782    106
1783    172
1784    172
1785    172
1786    172
1787    172
1788    172
1789    116
1790    116
1791    116
1792    116
1793    116
1794    116
1795    116
1796    116
1797    116
1798    116
1799    116
1800    116
1801    113
1802    113
1803    113
1804    113
1805    113
1806    113
1807    113
1808    113
1809    113
1810    113
1811    113
1812    113
1813    67
1814    67
1815    67
1816    67
1817    67
1818    67
1819    121
1820    121
1821    121
1822    121
1823    121
1824    121
1825    76
1826    76
1827    76
1828    76
1829    76
1830    76
1831    76
1832    76
1833    76
1834    76
1835    76
1836    76
1837    76
1838    76
1839    76
1840    76
1841    76
1842    76
1843    76
1844    76
1845    76
1846    76
1847    76
1848    76
1849    34
1850    34
1851    34
1852    34
1853    34
1854    34
1855    63
1856    63
1857    63
1858    63
1859    63
1860    63
1861    33
1862    33
1863    33
1864    33
1865    33
1866    33
1867    33
1868    33
1869    33
1870    33
1871    33
1872    33
1873    30
1874    30
1875    30
1876    30
1877    30
1878    30
1879    30
1880    30
1881    30
1882    30
1883    30
1884    30
1885    16
1886    16
1887    16
1888    16
1889    16
1890    16
1891    29
1892    29
1893    29
1894    29
1895    29
1896    29
1897    16
1898    16
1899    16
1900    16
1901    16
1902    16
1903    16
1904    16
1905    16
1906    16
1907    16
1908    16
1909    21
1910    21
1911    21
1912    21
1913    21
1914    21
1915    21
1916    21
1917    21
1918    21
1919    21
1920    21
1921    13
1922    13
1923    13
1924    13
1925    13
1926    13
1927    22
1928    22
1929    22
1930    22
1931    22
1932    22
1933    12
1934    12
1935    12
1936    12
1937    12
1938    12
1939    12
1940    12
1941    12
1942    12
1943    12
1944    12
1945    18
1946    18
1947    18
1948    18
1949    18
1950    18
1951    18
1952    18
1953    18
1954    18
1955    18
1956    18
1957    10
1958    10
1959    10
1960    10
1961    10
1962    10
1963    13
1964    13
1965    13
1966    13
1967    13
1968    13
1969    7
1970    7
1971    7
1972    7
1973    7
1974    7
1975    7
1976    7
1977    7
1978    7
1979    7
1980    7
1981    9
1982    9
1983    9
1984    9
1985    9
1986    9
1987    9
1988    9
1989    9
1990    9
1991    9
1992    9
1993    3
1994    3
1995    3
1996    3
1997    3
1998    3
1999    6
2000    6
2001    6
2002    6
2003    6
2004    6
2005    4
2006    4
2007    4
2008    4
2009    4
2010    4
2011    4
2012    4
2013    4
2014    4
2015    4
2016    4
2017    6
2018    6
2019    6
2020    6
2021    6
2022    6
2023    6
2024    6
2025    6
2026    6
2027    6
2028    6
2029    3
2030    3
2031    3
2032    3
2033    3
2034    3
2035    5
2036    5
2037    5
2038    5
2039    5
2040    5
2041    2
2042    2
2043    2
2044    2
2045    2
2046    2
2047    2
2048    2
2049    2
2050    2
2051    2
2052    2
2053    2
2054    2
2055    2
2056    2
2057    2
2058    2
2059    2
2060    2
2061    2
2062    2
2063    2
2064    2
2065    0
2066    0
2067    0
2068    0
2069    0
2070    0
2071    1
2072    1
2073    1
2074    1
2075    1
2076    1
2077    1
2078    1
2079    1
2080    1
2081    1
2082    1
2083    1
2084    1
2085    1
2086    1
2087    1
2088    1
2089    0
2090    0
2091    0
2092    0
2093    0
2094    0
2095    0
2096    0
2097    0
2098    0
2099    0
2100    0
2101    0
2102    0
2103    0
2104    0
2105    0
2106    0
2107    1
2108    1
2109    1
2110    1
2111    1
2112    1
2113    0
2114    0
2115    0
2116    0
2117    0
2118    0
2119    0
2120    0
2121    0
2122    0
2123    0
2124    0
2125    0
2126    0
2127    0
2128    0
2129    0
2130    0
2131    0
2132    0
2133    0
2134    0
2135    0
2136    0
2137    0
2138    0
2139    0
2140    0
2141    0
2142    0
2143    0
2144    0
2145    0
2146    0
2147    0
2148    0
2149    0
2150    0
2151    0
2152    0
2153    0
2154    0
2155    0
2156    0
2157    0
2158    0
2159    0
2160    0
2161    0
2162    0
2163    0
2164    0
2165    0
2166    0
2167    0
2168    0
2169    0
2170    0
2171    0
2172    0
2173    0
2174    0
2175    0
2176    0
2177    0
2178    0
2179    0
2180    0
2181    0
2182    0
2183    0
2184    0
2185    0
2186    0
2187    0
2188    0
2189    0
2190    0
2191    0
2192    0
2193    0
2194    0
2195    0
2196    0
2197    0
2198    0
2199    0
2200    0
2201    0
2202    0
2203    0
2204    0
2205    0
2206    0
2207    0
2208    0
2209    0
2210    0
2211    0
2212    0
2213    0
2214    0
2215    0
2216    0
2217    0
2218    0
2219    0
2220    0
2221    0
2222    0
2223    0
2224    0
2225    0
2226    0
2227    0
2228    0
2229    0
2230    0
2231    0
2232    0
2233    0
2234    0
2235    0
2236    0
2237    0
2238    0
2239    0
2240    0
2241    0
2242    0
2243    0
2244    0
2245    0
2246    0
2247    0
2248    0
2249    0
2250    0
2251    0
2252    0
2253    0
2254    0
2255    0
2256    0
2257    0
2258    0
2259    0
2260    0
2261    0
2262    0
2263    0
2264    0
2265    0
2266    0
2267    0
2268    0
2269    0
2270    0
2271    0
2272    0
2273    0
2274    0
2275    0
2276    0
2277    0
2278    0
2279    0
2280    0
2281    0
2282    0
2283    0
2284    0
2285    0
2286    0
2287    0
2288    0
2289    0
2290    0
2291    0
2292    0
2293    0
2294    0
2295    0
2296    0
2297    0
2298    0
2299    0
2300    0
2301    0
2302    0
2303    0
2304    0
2305    0
2306    0
2307    0
2308    0
2309    0
2310    0
2311    0
2312    0
2313    0
2314    0
2315    0
2316    0
2317    0
2318    0
2319    0
2320    0
2321    0
2322    0
2323    0
2324    0
2325    0
2326    0
2327    0
2328    0
2329    0
2330    0
2331    0
2332    0
2333    0
2334    0
2335    0
2336    0
2337    0
2338    0
2339    0
2340    0
2341    0
2342    0
2343    0
2344    0
2345    0
2346    0
2347    0
2348    0
2349    0
2350    0
2351    0
2352    0
2353    0
2354    0
2355    0
2356    0
2357    0
2358    0
2359    0
2360    0
2361    0
2362    0
2363    0
2364    0
2365    0
2366    0
2367    0
2368    0
2369    0
2370    0
2371    0
2372    0
2373    0
2374    0
2375    0
2376    0
2377    0
2378    0
2379    0
2380    0
2381    0
2382    0
2383    0
2384    0
2385    0
2386    0
2387    0
2388    0
2389    0
2390    0
2391    0
2392    0
2393    0
2394    0
2395    0
2396    0
2397    0
2398    0
2399    0
2400    0
2401    0
2402    0
2403    0
2404    0
2405    0
2406    0
2407    0
2408    0
2409    0
2410    0
2411    0
2412    0
2413    0
2414    0
2415    0
2416    0
2417    0
2418    0
2419    0
2420    0
2421    0
2422    0
2423    0
2424    0
2425    0
2426    0
2427    0
2428    0
2429    0
2430    0
2431    0
2432    0
2433    0
2434    0
2435    0
2436    0
2437    0
2438    0
2439    0
2440    0
2441    0
2442    0
2443    0
2444    0
2445    0
2446    0
2447    0
2448    0
2449    0
2450    0
2451    0
2452    0
2453    0
2454    0
2455    0
2456    0
2457    0
2458    0
2459    0
2460    0
2461    0
2462    0
2463    0
2464    0
2465    0
2466    0
2467    0
2468    0
2469    0
2470    0
2471    0
2472    0
2473    0
2474    0
2475    0
2476    0
2477    0
2478    0
2479    0
2480    0
2481    0
2482    0
2483    0
2484    0
2485    0
2486    0
2487    0
2488    0
2489    0
2490    0
2491    0
2492    0
2493    0
2494    0
2495    0
2496    0
2497    0
2498    0
2499    0
2500    0
2501    0
2502    0
2503    0
2504    0
2505    0
2506    0
2507    0
2508    0
2509    0
2510    0
2511    0
2512    0
2513    0
2514    0
2515    0
2516    0
2517    0
2518    0
2519    0
2520    0
2521    0
2522    0
2523    0
2524    0
2525    0
2526    0
2527    0
2528    0
2529    0
2530    0
2531    0
2532    0
2533    0
2534    0
2535    0
2536    0
2537    0
2538    0
2539    0
2540    0
2541    0
2542    0
2543    0
2544    0
2545    0
2546    0
2547    0
2548    0
2549    0
2550    0
2551    0
2552    0
2553    0
2554    0
2555    0
2556    0
2557    0
2558    0
2559    0
2560    0
2561    0
2562    0
2563    0
2564    0
2565    0
2566    0
2567    0
2568    0
2569    0
2570    0
2571    0
2572    0
2573    0
2574    0
2575    0
2576    0
2577    0
2578    0
2579    0
2580    0
2581    0
2582    0
2583    0
2584    0
2585    0
2586    0
2587    0
2588    0
2589    0
2590    0
2591    0
2592    0
2593    0
2594    0
2595    0
2596    0
2597    0
2598    0
2599    0
2600    0
2601    0
2602    0
2603    0
2604    0
2605    0
2606    0
2607    0
2608    0
2609    0
2610    0
2611    0
2612    0
2613    0
2614    0
2615    0
2616    0
2617    0
2618    0
2619    0
2620    0
2621    0
2622    0
2623    0
2624    0
2625    0
2626    0
2627    0
2628    0
2629    0
2630    0
2631    0
2632    0
2633    0
2634    0
2635    0
2636    0
2637    0
2638    0
2639    0
2640    0
2641    0
2642    0
2643    0
2644    0
2645    0
2646    0
2647    0
2648    0
2649    0
2650    0
2651    0
2652    0
2653    0
2654    0
2655    0
2656    0
2657    0
2658    0
2659    0
2660    0
2661    0
2662    0
2663    0
2664    0
2665    0
2666    0
2667    0
2668    0
2669    0
2670    0
2671    0
2672    0
2673    0
2674    0
2675    0
2676    0
2677    0
2678    0
2679    0
2680    0
2681    0
2682    0
2683    0
2684    0
2685    0
2686    0
2687    0
2688    0
2689    0
2690    0
2691    0
2692    0
2693    0
2694    0
2695    0
2696    0
2697    0
2698    0
2699    0
2700    0
2701    0
2702    0
2703    0
2704    0
2705    0
2706    0
2707    0
2708    0
2709    0
2710    0
2711    0
2712    0
2713    0
2714    0
2715    0
2716    0
2717    0
2718    0
2719    0
2720    0
2721    0
2722    0
2723    0
2724    0
2725    0
2726    0
2727    0
2728    0
2729    0
2730    0
2731    0
2732    0
2733    0
2734    0
2735    0
2736    0
2737    0
2738    0
2739    0
2740    0
2741    0
2742    0
2743    0
2744    0
2745    0
2746    0
2747    0
2748    0
2749    0
2750    0
2751    0
2752    0
2753    0
2754    0
2755    0
2756    0
2757    0
2758    0
2759    0
2760    0
2761    0
2762    0
2763    0
2764    0
2765    0
2766    0
2767    0
2768    0
2769    0
2770    0
2771    0
2772    0
2773    0
2774    0
2775    0
2776    0
2777    0
2778    0
2779    0
2780    0
2781    0
2782    0
2783    0
2784    0
2785    0
2786    0
2787    0
2788    0
2789    0
2790    0
2791    0
2792    0
2793    0
2794    0
2795    0
2796    0
2797    0
2798    0
2799    0
2800    0
2801    0
2802    0
2803    0
2804    0
2805    0
2806    0
2807    0
2808    0
2809    0
2810    0
2811    0
2812    0
2813    0
2814    0
2815    0
2816    0
2817    0
2818    0
2819    0
2820    0
2821    0
2822    0
2823    0
2824    0
2825    0
2826    0
2827    0
2828    0
2829    0
2830    0
2831    0
2832    0
2833    0
2834    0
2835    0
2836    0
2837    0
2838    0
2839    0
2840    0
2841    0
2842    0
2843    0
2844    0
2845    0
2846    0
2847    0
2848    0
2849    0
2850    0
2851    0
2852    0
2853    0
2854    0
2855    0
2856    0
2857    0
2858    0
2859    0
2860    0
2861    0
2862    0
2863    0
2864    0
2865    0
2866    0
2867    0
2868    0
2869    0
2870    0
2871    0
2872    0
2873    0
2874    0
2875    0
2876    0
2877    0
2878    0
2879    0
2880    0
2881    0
2882    0
2883    0
2884    0
2885    0
2886    0
2887    0
2888    0
2889    0
2890    0
2891    0
2892    0
2893    0
2894    0
2895    0
2896    0
2897    0
2898    0
2899    0
2900    0
2901    0
2902    0
2903    0
2904    0
2905    0
2906    0
2907    0
2908    0
2909    0
2910    0
2911    0
2912    0
2913    0
2914    0
2915    0
2916    0
2917    0
2918    0
2919    0
2920    0
2921    0
2922    0
2923    0
2924    0
2925    0
2926    0
2927    0
2928    0
2929    0
2930    0
2931    0
2932    0
2933    0
2934    0
2935    0
2936    0
2937    0
2938    0
2939    0
2940    0
2941    0
2942    0
2943    0
2944    0
2945    0
2946    0
2947    0
2948    0
2949    0
2950    0
2951    0
2952    0
2953    0
2954    0
2955    0
2956    0
2957    0
2958    0
2959    0
2960    0
2961    0
2962    0
2963    0
2964    0
2965    0
2966    0
2967    0
2968    0
2969    0
2970    0
2971    0
2972    0
2973    0
2974    0
2975    0
2976    0
2977    0
2978    0
2979    0
2980    0
2981    0
2982    0
2983    0
2984    0
2985    0
2986    0
2987    0
2988    0
2989    0
2990    0
2991    0
2992    0
2993    0
2994    0
2995    0
2996    0
2997    0
2998    0
2999    0
