282    2
283    2
284    2
285    2
286    2
287    2
288    2
289    2
290    2
291    2
292    2
293    2
294    2
295    2
296    2
297    2
298    2
299    2
300    2
301    2
302    2
303    2
304    2
305    2
306    2
307    3
308    3
309    3
310    3
311    3
312    3
313    3
314    3
315    3
316    3
317    3
318    3
319    3
320    3
321    3
322    3
323    3
324    3
325    2
326    2
327    2
328    2
329    2
330    2
331    2
332    2
333    2
334    2
335    2
336    2
337    2
338    2
339    2
340    2
341    2
342    2
343    3
344    3
345    3
346    3
347    3
348    3
349    3
350    3
351    3
352    3
353    3
354    3
355    3
356    3
357    3
358    3
359    3
360    3
361    2
362    2
363    2
364    2
365    2
366    2
367    2
368    2
369    2
370    2
371    2
372    2
373    2
374    2
375    2
376    2
377    2
378    2
379    4
380    4
381    4
382    4
383    4
384    4
385    4
386    4
387    4
388    4
389    4
390    4
391    4
392    4
393    4
394    4
395    4
396    4
397    2
398    2
399    2
400    2
401    2
402    2
403    2
404    2
405    2
406    2
407    2
408    2
409    2
410    2
411    2
412    2
413    2
414    2
415    2
416    2
417    2
418    2
419    2
420    2
421    2
422    2
423    2
424    2
425    2
426    2
427    2
428    2
429    2
430    2
431    2
432    2
433    2
434    2
435    2
436    2
437    2
438    2
439    2
440    2
441    2
442    2
443    2
444    2
445    2
446    2
447    2
448    2
449    2
450    2
451    2
452    2
453    2
454    2
455    2
456    2
457    2
458    2
459    2
460    2
461    2
462    2
463    2
464    2
465    2
466    2
467    2
468    2
469    1
470    1
471    1
472    1
473    1
474    1
475    1
476    1
477    1
478    1
479    1
480    1
481    1
482    1
483    1
484    1
485    1
486    1
487    3
488    3
489    3
490    3
491    3
492    3
493    3
494    3
495    3
496    3
497    3
498    3
499    3
500    3
501    3
502    3
503    3
504    3
505    5
506    5
507    5
508    5
509    5
510    5
511    5
512    5
513    5
514    5
515    5
516    5
517    5
518    5
519    5
520    5
521    5
522    5
523    9
524    9
525    9
526    9
527    9
528    9
529    9
530    9
531    9
532    9
533    9
534    9
535    9
536    9
537    9
538    9
539    9
540    9
541    9
542    9
543    9
544    9
545    9
546    9
547    9
548    9
549    9
550    9
551    9
552    9
553    9
554    9
555    9
556    9
557    9
558    9
559    5
560    5
561    5
562    5
563    5
564    5
565    5
566    5
567    5
568    5
569    5
570    5
571    5
572    5
573    5
574    5
575    5
576    5
577    10
578    10
579    10
580    10
581    10
582    10
583    10
584    10
585    10
586    10
587    10
588    10
589    10
590    10
591    10
592    10
593    10
594    10
595    13
596    13
597    13
598    13
599    13
600    13
601    13
602    13
603    13
604    13
605    13
606    13
607    13
608    13
609    13
610    13
611    13
612    13
613    7
614    7
615    7
616    7
617    7
618    7
619    7
620    7
621    7
622    7
623    7
624    7
625    7
626    7
627    7
628    7
629    7
630    7
631    8
632    8
633    8
634    8
635    8
636    8
637    8
638    8
639    8
640    8
641    8
642    8
643    8
644    8
645    8
646    8
647    8
648    8
649    9
650    9
651    9
652    9
653    9
654    9
655    9
656    9
657    9
658    9
659    9
660    9
661    9
662    9
663    9
664    9
665    9
666    9
667    13
668    13
669    13
670    13
671    13
672    13
673    13
674    13
675    13
676    13
677    13
678    13
679    13
680    13
681    13
682    13
683    13
684    13
685    15
686    15
687    15
688    15
689    15
690    15
691    15
692    15
693    15
694    15
695    15
696    15
697    15
698    15
699    15
700    15
701    15
702    15
703    16
704    16
705    16
706    16
707    16
708    16
709    16
710    16
711    16
712    16
713    16
714    16
715    16
716    16
717    16
718    16
719    16
720    16
721    13
722    13
723    13
724    13
725    13
726    13
727    13
728    13
729    13
730    13
731    13
732    13
733    13
734    13
735    13
736    13
737    13
738    13
739    15
740    15
741    15
742    15
743    15
744    15
745    15
746    15
747    15
748    15
749    15
750    15
751    15
752    15
753    15
754    15
755    15
756    15
757    18
758    18
759    18
760    18
761    18
762    18
763    18
764    18
765    18
766    18
767    18
768    18
769    18
770    18
771    18
772    18
773    18
774    18
775    18
776    18
777    18
778    18
779    18
780    18
781    18
782    18
783    18
784    18
785    18
786    18
787    18
788    18
789    18
790    18
791    18
792    18
793    21
794    21
795    21
796    21
797    21
798    21
799    21
800    21
801    21
802    21
803    21
804    21
805    21
806    21
807    21
808    21
809    21
810    21
811    28
812    28
813    28
814    28
815    28
816    28
817    28
818    28
819    28
820    28
821    28
822    28
823    28
824    28
825    28
826    28
827    28
828    28
829    29
830    29
831    29
832    29
833    29
834    29
835    29
836    29
837    29
838    29
839    29
840    29
841    29
842    29
843    29
844    29
845    29
846    29
847    34
848    34
849    34
850    34
851    34
852    34
853    34
854    34
855    34
856    34
857    34
858    34
859    34
860    34
861    34
862    34
863    34
864    34
865    34
866    34
867    34
868    34
869    34
870    34
871    34
872    34
873    34
874    34
875    34
876    34
877    34
878    34
879    34
880    34
881    34
882    34
883    34
884    34
885    34
886    34
887    34
888    34
889    34
890    34
891    34
892    34
893    34
894    34
895    34
896    34
897    34
898    34
899    34
900    34
901    44
902    44
903    44
904    44
905    44
906    44
907    44
908    44
909    44
910    44
911    44
912    44
913    44
914    44
915    44
916    44
917    44
918    44
919    45
920    45
921    45
922    45
923    45
924    45
925    45
926    45
927    45
928    45
929    45
930    45
931    45
932    45
933    45
934    45
935    45
936    45
937    49
938    49
939    49
940    49
941    49
942    49
943    49
944    49
945    49
946    49
947    49
948    49
949    49
950    49
951    49
952    49
953    49
954    49
955    50
956    50
957    50
958    50
959    50
960    50
961    50
962    50
963    50
964    50
965    50
966    50
967    50
968    50
969    50
970    50
971    50
972    50
973    41
974    41
975    41
976    41
977    41
978    41
979    41
980    41
981    41
982    41
983    41
984    41
985    41
986    41
987    41
988    41
989    41
990    41
991    45
992    45
993    45
994    45
995    45
996    45
997    45
998    45
999    45
1000    45
1001    45
1002    45
1003    45
1004    45
1005    45
1006    45
1007    45
1008    45
1009    46
1010    46
1011    46
1012    46
1013    46
1014    46
1015    46
1016    46
1017    46
1018    46
1019    46
1020    46
1021    46
1022    46
1023    46
1024    46
1025    46
1026    46
1027    55
1028    55
1029    55
1030    55
1031    55
1032    55
1033    55
1034    55
1035    55
1036    55
1037    55
1038    55
1039    55
1040    55
1041    55
1042    55
1043    55
1044    55
1045    64
1046    64
1047    64
1048    64
1049    64
1050    64
1051    64
1052    64
1053    64
1054    64
1055    64
1056    64
1057    64
1058    64
1059    64
1060    64
1061    64
1062    64
1063    60
1064    60
1065    60
1066    60
1067    60
1068    60
1069    60
1070    60
1071    60
1072    60
1073    60
1074    60
1075    60
1076    60
1077    60
1078    60
1079    60
1080    60
1081    61
1082    61
1083    61
1084    61
1085    61
1086    61
1087    61
1088    61
1089    61
1090    61
1091    61
1092    61
1093    61
1094    61
1095    61
1096    61
1097    61
1098    61
1099    62
1100    62
1101    62
1102    62
1103    62
1104    62
1105    62
1106    62
1107    62
1108    62
1109    62
1110    62
1111    62
1112    62
1113    62
1114    62
1115    62
1116    62
1117    58
1118    58
1119    58
1120    58
1121    58
1122    58
1123    58
1124    58
1125    58
1126    58
1127    58
1128    58
1129    58
1130    58
1131    58
1132    58
1133    58
1134    58
1135    59
1136    59
1137    59
1138    59
1139    59
1140    59
1141    59
1142    59
1143    59
1144    59
1145    59
1146    59
1147    59
1148    59
1149    59
1150    59
1151    59
1152    59
1153    56
1154    56
1155    56
1156    56
1157    56
1158    56
1159    56
1160    56
1161    56
1162    56
1163    56
1164    56
1165    56
1166    56
1167    56
1168    56
1169    56
1170    56
1171    59
1172    59
1173    59
1174    59
1175    59
1176    59
1177    59
1178    59
1179    59
1180    59
1181    59
1182    59
1183    59
1184    59
1185    59
1186    59
1187    59
1188    59
1189    63
1190    63
1191    63
1192    63
1193    63
1194    63
1195    63
1196    63
1197    63
1198    63
1199    63
1200    63
1201    63
1202    63
1203    63
1204    63
1205    63
1206    63
1207    73
1208    73
1209    73
1210    73
1211    73
1212    73
1213    73
1214    73
1215    73
1216    73
1217    73
1218    73
1219    73
1220    73
1221    73
1222    73
1223    73
1224    73
1225    68
1226    68
1227    68
1228    68
1229    68
1230    68
1231    68
1232    68
1233    68
1234    68
1235    68
1236    68
1237    68
1238    68
1239    68
1240    68
1241    68
1242    68
1243    85
1244    85
1245    85
1246    85
1247    85
1248    85
1249    85
1250    85
1251    85
1252    85
1253    85
1254    85
1255    85
1256    85
1257    85
1258    85
1259    85
1260    85
1261    89
1262    89
1263    89
1264    89
1265    89
1266    89
1267    89
1268    89
1269    89
1270    89
1271    89
1272    89
1273    89
1274    89
1275    89
1276    89
1277    89
1278    89
1279    92
1280    92
1281    92
1282    92
1283    92
1284    92
1285    92
1286    92
1287    92
1288    92
1289    92
1290    92
1291    92
1292    92
1293    92
1294    92
1295    92
1296    92
1297    93
1298    93
1299    93
1300    93
1301    93
1302    93
1303    93
1304    93
1305    93
1306    93
1307    93
1308    93
1309    93
1310    93
1311    93
1312    93
1313    93
1314    93
1315    98
1316    98
1317    98
1318    98
1319    98
1320    98
1321    98
1322    98
1323    98
1324    98
1325    98
1326    98
1327    98
1328    98
1329    98
1330    98
1331    98
1332    98
1333    100
1334    100
1335    100
1336    100
1337    100
1338    100
1339    100
1340    100
1341    100
1342    100
1343    100
1344    100
1345    100
1346    100
1347    100
1348    100
1349    100
1350    100
1351    118
1352    118
1353    118
1354    118
1355    118
1356    118
1357    118
1358    118
1359    118
1360    118
1361    118
1362    118
1363    118
1364    118
1365    118
1366    118
1367    118
1368    118
1369    114
1370    114
1371    114
1372    114
1373    114
1374    114
1375    114
1376    114
1377    114
1378    114
1379    114
1380    114
1381    114
1382    114
1383    114
1384    114
1385    114
1386    114
1387    109
1388    109
1389    109
1390    109
1391    109
1392    109
1393    109
1394    109
1395    109
1396    109
1397    109
1398    109
1399    109
1400    109
1401    109
1402    109
1403    109
1404    109
1405    96
1406    96
1407    96
1408    96
1409    96
1410    96
1411    96
1412    96
1413    96
1414    96
1415    96
1416    96
1417    96
1418    96
1419    96
1420    96
1421    96
1422    96
1423    103
1424    103
1425    103
1426    103
1427    103
1428    103
1429    103
1430    103
1431    103
1432    103
1433    103
1434    103
1435    103
1436    103
1437    103
1438    103
1439    103
1440    103
1441    99
1442    99
1443    99
1444    99
1445    99
1446    99
1447    99
1448    99
1449    99
1450    99
1451    99
1452    99
1453    99
1454    99
1455    99
1456    99
1457    99
1458    99
1459    111
1460    111
1461    111
1462    111
1463    111
1464    111
1465    111
1466    111
1467    111
1468    111
1469    111
1470    111
1471    111
1472    111
1473    111
1474    111
1475    111
1476    111
1477    111
1478    111
1479    111
1480    111
1481    111
1482    111
1483    111
1484    111
1485    111
1486    111
1487    111
1488    111
1489    111
1490    111
1491    111
1492    111
1493    111
1494    111
1495    116
1496    116
1497    116
1498    116
1499    116
1500    116
1501    116
1502    116
1503    116
1504    116
1505    116
1506    116
1507    116
1508    116
1509    116
1510    116
1511    116
1512    116
1513    119
1514    119
1515    119
1516    119
1517    119
1518    119
1519    119
1520    119
1521    119
1522    119
1523    119
1524    119
1525    119
1526    119
1527    119
1528    119
1529    119
1530    119
1531    109
1532    109
1533    109
1534    109
1535    109
1536    109
1537    109
1538    109
1539    109
1540    109
1541    109
1542    109
1543    109
1544    109
1545    109
1546    109
1547    109
1548    109
1549    113
1550    113
1551    113
1552    113
1553    113
1554    113
1555    113
1556    113
1557    113
1558    113
1559    113
1560    113
1561    113
1562    113
1563    113
1564    113
1565    113
1566    113
1567    113
1568    113
1569    113
1570    113
1571    113
1572    113
1573    113
1574    113
1575    113
1576    113
1577    113
1578    113
1579    113
1580    113
1581    113
1582    113
1583    113
1584    113
1585    110
1586    110
1587    110
1588    110
1589    110
1590    110
1591    110
1592    110
1593    110
1594    110
1595    110
1596    110
1597    110
1598    110
1599    110
1600    110
1601    110
1602    110
1603    110
1604    110
1605    110
1606    110
1607    110
1608    110
1609    110
1610    110
1611    110
1612    110
1613    110
1614    110
1615    110
1616    110
1617    110
1618    110
1619    110
1620    110
1621    108
1622    108
1623    108
1624    108
1625    108
1626    108
1627    108
1628    108
1629    108
1630    108
1631    108
1632    108
1633    108
1634    108
1635    108
1636    108
1637    108
1638    108
1639    113
1640    113
1641    113
1642    113
1643    113
1644    113
1645    113
1646    113
1647    113
1648    113
1649    113
1650    113
1651    113
1652    113
1653    113
1654    113
1655    113
1656    113
1657    111
1658    111
1659    111
1660    111
1661    111
1662    111
1663    111
1664    111
1665    111
1666    111
1667    111
1668    111
1669    111
1670    111
1671    111
1672    111
1673    111
1674    111
1675    102
1676    102
1677    102
1678    102
1679    102
1680    102
1681    102
1682    102
1683    102
1684    102
1685    102
1686    102
1687    102
1688    102
1689    102
1690    102
1691    102
1692    102
1693    103
1694    103
1695    103
1696    103
1697    103
1698    103
1699    103
1700    103
1701    103
1702    103
1703    103
1704    103
1705    103
1706    103
1707    103
1708    103
1709    103
1710    103
1711    105
1712    105
1713    105
1714    105
1715    105
1716    105
1717    105
1718    105
1719    105
1720    105
1721    105
1722    105
1723    105
1724    105
1725    105
1726    105
1727    105
1728    105
1729    111
1730    111
1731    111
1732    111
1733    111
1734    111
1735    111
1736    111
1737    111
1738    111
1739    111
1740    111
1741    111
1742    111
1743    111
1744    111
1745    111
1746    111
1747    103
1748    103
1749    103
1750    103
1751    103
1752    103
1753    103
1754    103
1755    103
1756    103
1757    103
1758    103
1759    103
1760    103
1761    103
1762    103
1763    103
1764    103
1765    98
1766    98
1767    98
1768    98
1769    98
1770    98
1771    98
1772    98
1773    98
1774    98
1775    98
1776    98
1777    98
1778    98
1779    98
1780    98
1781    98
1782    98
1783    103
1784    103
1785    103
1786    103
1787    103
1788    103
1789    103
1790    103
1791    103
1792    103
1793    103
1794    103
1795    103
1796    103
1797    103
1798    103
1799    103
1800    103
1801    108
1802    108
1803    108
1804    108
1805    108
1806    108
1807    108
1808    108
1809    108
1810    108
1811    108
1812    108
1813    108
1814    108
1815    108
1816    108
1817    108
1818    108
1819    118
1820    118
1821    118
1822    118
1823    118
1824    118
1825    118
1826    118
1827    118
1828    118
1829    118
1830    118
1831    118
1832    118
1833    118
1834    118
1835    118
1836    118
1837    117
1838    117
1839    117
1840    117
1841    117
1842    117
1843    117
1844    117
1845    117
1846    117
1847    117
1848    117
1849    117
1850    117
1851    117
1852    117
1853    117
1854    117
1855    139
1856    139
1857    139
1858    139
1859    139
1860    139
1861    139
1862    139
1863    139
1864    139
1865    139
1866    139
1867    139
1868    139
1869    139
1870    139
1871    139
1872    139
1873    133
1874    133
1875    133
1876    133
1877    133
1878    133
1879    133
1880    133
1881    133
1882    133
1883    133
1884    133
1885    133
1886    133
1887    133
1888    133
1889    133
1890    133
1891    135
1892    135
1893    135
1894    135
1895    135
1896    135
1897    135
1898    135
1899    135
1900    135
1901    135
1902    135
1903    135
1904    135
1905    135
1906    135
1907    135
1908    135
1909    132
1910    132
1911    132
1912    132
1913    132
1914    132
1915    132
1916    132
1917    132
1918    132
1919    132
1920    132
1921    132
1922    132
1923    132
1924    132
1925    132
1926    132
1927    123
1928    123
1929    123
1930    123
1931    123
1932    123
1933    123
1934    123
1935    123
1936    123
1937    123
1938    123
1939    123
1940    123
1941    123
1942    123
1943    123
1944    123
1945    113
1946    113
1947    113
1948    113
1949    113
1950    113
1951    113
1952    113
1953    113
1954    113
1955    113
1956    113
1957    113
1958    113
1959    113
1960    113
1961    113
1962    113
1963    114
1964    114
1965    114
1966    114
1967    114
1968    114
1969    114
1970    114
1971    114
1972    114
1973    114
1974    114
1975    114
1976    114
1977    114
1978    114
1979    114
1980    114
1981    115
1982    115
1983    115
1984    115
1985    115
1986    115
1987    115
1988    115
1989    115
1990    115
1991    115
1992    115
1993    115
1994    115
1995    115
1996    115
1997    115
1998    115
1999    91
2000    91
2001    91
2002    91
2003    91
2004    91
2005    91
2006    91
2007    91
2008    91
2009    91
2010    91
2011    91
2012    91
2013    91
2014    91
2015    91
2016    91
2017    90
2018    90
2019    90
2020    90
2021    90
2022    90
2023    90
2024    90
2025    90
2026    90
2027    90
2028    90
2029    90
2030    90
2031    90
2032    90
2033    90
2034    90
2035    107
2036    107
2037    107
2038    107
2039    107
2040    107
2041    107
2042    107
2043    107
2044    107
2045    107
2046    107
2047    107
2048    107
2049    107
2050    107
2051    107
2052    107
2053    115
2054    115
2055    115
2056    115
2057    115
2058    115
2059    115
2060    115
2061    115
2062    115
2063    115
2064    115
2065    115
2066    115
2067    115
2068    115
2069    115
2070    115
2071    113
2072    113
2073    113
2074    113
2075    113
2076    113
2077    113
2078    113
2079    113
2080    113
2081    113
2082    113
2083    113
2084    113
2085    113
2086    113
2087    113
2088    113
2089    103
2090    103
2091    103
2092    103
2093    103
2094    103
2095    103
2096    103
2097    103
2098    103
2099    103
2100    103
2101    103
2102    103
2103    103
2104    103
2105    103
2106    103
2107    113
2108    113
2109    113
2110    113
2111    113
2112    113
2113    113
2114    113
2115    113
2116    113
2117    113
2118    113
2119    113
2120    113
2121    113
2122    113
2123    113
2124    113
2125    122
2126    122
2127    122
2128    122
2129    122
2130    122
2131    122
2132    122
2133    122
2134    122
2135    122
2136    122
2137    122
2138    122
2139    122
2140    122
2141    122
2142    122
2143    122
2144    122
2145    122
2146    122
2147    122
2148    122
2149    122
2150    122
2151    122
2152    122
2153    122
2154    122
2155    122
2156    122
2157    122
2158    122
2159    122
2160    122
2161    115
2162    115
2163    115
2164    115
2165    115
2166    115
2167    115
2168    115
2169    115
2170    115
2171    115
2172    115
2173    115
2174    115
2175    115
2176    115
2177    115
2178    115
2179    123
2180    123
2181    123
2182    123
2183    123
2184    123
2185    123
2186    123
2187    123
2188    123
2189    123
2190    123
2191    123
2192    123
2193    123
2194    123
2195    123
2196    123
2197    122
2198    122
2199    122
2200    122
2201    122
2202    122
2203    122
2204    122
2205    122
2206    122
2207    122
2208    122
2209    122
2210    122
2211    122
2212    122
2213    122
2214    122
2215    111
2216    111
2217    111
2218    111
2219    111
2220    111
2221    111
2222    111
2223    111
2224    111
2225    111
2226    111
2227    111
2228    111
2229    111
2230    111
2231    111
2232    111
2233    108
2234    108
2235    108
2236    108
2237    108
2238    108
2239    108
2240    108
2241    108
2242    108
2243    108
2244    108
2245    108
2246    108
2247    108
2248    108
2249    108
2250    108
2251    100
2252    100
2253    100
2254    100
2255    100
2256    100
2257    100
2258    100
2259    100
2260    100
2261    100
2262    100
2263    100
2264    100
2265    100
2266    100
2267    100
2268    100
2269    100
2270    100
2271    100
2272    100
2273    100
2274    100
2275    100
2276    100
2277    100
2278    100
2279    100
2280    100
2281    100
2282    100
2283    100
2284    100
2285    100
2286    100
2287    102
2288    102
2289    102
2290    102
2291    102
2292    102
2293    102
2294    102
2295    102
2296    102
2297    102
2298    102
2299    102
2300    102
2301    102
2302    102
2303    102
2304    102
2305    104
2306    104
2307    104
2308    104
2309    104
2310    104
2311    104
2312    104
2313    104
2314    104
2315    104
2316    104
2317    104
2318    104
2319    104
2320    104
2321    104
2322    104
2323    109
2324    109
2325    109
2326    109
2327    109
2328    109
2329    109
2330    109
2331    109
2332    109
2333    109
2334    109
2335    109
2336    109
2337    109
2338    109
2339    109
2340    109
2341    124
2342    124
2343    124
2344    124
2345    124
2346    124
2347    124
2348    124
2349    124
2350    124
2351    124
2352    124
2353    124
2354    124
2355    124
2356    124
2357    124
2358    124
2359    121
2360    121
2361    121
2362    121
2363    121
2364    121
2365    121
2366    121
2367    121
2368    121
2369    121
2370    121
2371    121
2372    121
2373    121
2374    121
2375    121
2376    121
2377    123
2378    123
2379    123
2380    123
2381    123
2382    123
2383    123
2384    123
2385    123
2386    123
2387    123
2388    123
2389    123
2390    123
2391    123
2392    123
2393    123
2394    123
2395    127
2396    127
2397    127
2398    127
2399    127
2400    127
2401    127
2402    127
2403    127
2404    127
2405    127
2406    127
2407    127
2408    127
2409    127
2410    127
2411    127
2412    127
2413    122
2414    122
2415    122
2416    122
2417    122
2418    122
2419    122
2420    122
2421    122
2422    122
2423    122
2424    122
2425    122
2426    122
2427    122
2428    122
2429    122
2430    122
2431    118
2432    118
2433    118
2434    118
2435    118
2436    118
2437    118
2438    118
2439    118
2440    118
2441    118
2442    118
2443    118
2444    118
2445    118
2446    118
2447    118
2448    118
2449    114
2450    114
2451    114
2452    114
2453    114
2454    114
2455    114
2456    114
2457    114
2458    114
2459    114
2460    114
2461    114
2462    114
2463    114
2464    114
2465    114
2466    114
2467    113
2468    113
2469    113
2470    113
2471    113
2472    113
2473    113
2474    113
2475    113
2476    113
2477    113
2478    113
2479    113
2480    113
2481    113
2482    113
2483    113
2484    113
2485    109
2486    109
2487    109
2488    109
2489    109
2490    109
2491    109
2492    109
2493    109
2494    109
2495    109
2496    109
2497    109
2498    109
2499    109
2500    109
2501    109
2502    109
2503    109
2504    109
2505    109
2506    109
2507    109
2508    109
2509    109
2510    109
2511    109
2512    109
2513    109
2514    109
2515    109
2516    109
2517    109
2518    109
2519    109
2520    109
2521    122
2522    122
2523    122
2524    122
2525    122
2526    122
2527    122
2528    122
2529    122
2530    122
2531    122
2532    122
2533    122
2534    122
2535    122
2536    122
2537    122
2538    122
2539    129
2540    129
2541    129
2542    129
2543    129
2544    129
2545    129
2546    129
2547    129
2548    129
2549    129
2550    129
2551    129
2552    129
2553    129
2554    129
2555    129
2556    129
2557    137
2558    137
2559    137
2560    137
2561    137
2562    137
2563    137
2564    137
2565    137
2566    137
2567    137
2568    137
2569    137
2570    137
2571    137
2572    137
2573    137
2574    137
2575    131
2576    131
2577    131
2578    131
2579    131
2580    131
2581    131
2582    131
2583    131
2584    131
2585    131
2586    131
2587    131
2588    131
2589    131
2590    131
2591    131
2592    131
2593    132
2594    132
2595    132
2596    132
2597    132
2598    132
2599    132
2600    132
2601    132
2602    132
2603    132
2604    132
2605    132
2606    132
2607    132
2608    132
2609    132
2610    132
2611    133
2612    133
2613    133
2614    133
2615    133
2616    133
2617    133
2618    133
2619    133
2620    133
2621    133
2622    133
2623    133
2624    133
2625    133
2626    133
2627    133
2628    133
2629    145
2630    145
2631    145
2632    145
2633    145
2634    145
2635    145
2636    145
2637    145
2638    145
2639    145
2640    145
2641    145
2642    145
2643    145
2644    145
2645    145
2646    145
2647    152
2648    152
2649    152
2650    152
2651    152
2652    152
2653    152
2654    152
2655    152
2656    152
2657    152
2658    152
2659    152
2660    152
2661    152
2662    152
2663    152
2664    152
2665    163
2666    163
2667    163
2668    163
2669    163
2670    163
2671    163
2672    163
2673    163
2674    163
2675    163
2676    163
2677    163
2678    163
2679    163
2680    163
2681    163
2682    163
2683    167
2684    167
2685    167
2686    167
2687    167
2688    167
2689    167
2690    167
2691    167
2692    167
2693    167
2694    167
2695    167
2696    167
2697    167
2698    167
2699    167
2700    167
2701    169
2702    169
2703    169
2704    169
2705    169
2706    169
2707    169
2708    169
2709    169
2710    169
2711    169
2712    169
2713    169
2714    169
2715    169
2716    169
2717    169
2718    169
2719    159
2720    159
2721    159
2722    159
2723    159
2724    159
2725    159
2726    159
2727    159
2728    159
2729    159
2730    159
2731    159
2732    159
2733    159
2734    159
2735    159
2736    159
2737    163
2738    163
2739    163
2740    163
2741    163
2742    163
2743    163
2744    163
2745    163
2746    163
2747    163
2748    163
2749    163
2750    163
2751    163
2752    163
2753    163
2754    163
2755    159
2756    159
2757    159
2758    159
2759    159
2760    159
2761    159
2762    159
2763    159
2764    159
2765    159
2766    159
2767    159
2768    159
2769    159
2770    159
2771    159
2772    159
2773    161
2774    161
2775    161
2776    161
2777    161
2778    161
2779    161
2780    161
2781    161
2782    161
2783    161
2784    161
2785    161
2786    161
2787    161
2788    161
2789    161
2790    161
2791    160
2792    160
2793    160
2794    160
2795    160
2796    160
2797    160
2798    160
2799    160
2800    160
2801    160
2802    160
2803    160
2804    160
2805    160
2806    160
2807    160
2808    160
2809    172
2810    172
2811    172
2812    172
2813    172
2814    172
2815    172
2816    172
2817    172
2818    172
2819    172
2820    172
2821    172
2822    172
2823    172
2824    172
2825    172
2826    172
2827    161
2828    161
2829    161
2830    161
2831    161
2832    161
2833    161
2834    161
2835    161
2836    161
2837    161
2838    161
2839    161
2840    161
2841    161
2842    161
2843    161
2844    161
2845    169
2846    169
2847    169
2848    169
2849    169
2850    169
2851    169
2852    169
2853    169
2854    169
2855    169
2856    169
2857    169
2858    169
2859    169
2860    169
2861    169
2862    169
2863    169
2864    169
2865    169
2866    169
2867    169
2868    169
2869    169
2870    169
2871    169
2872    169
2873    169
2874    169
2875    169
2876    169
2877    169
2878    169
2879    169
2880    169
2881    184
2882    184
2883    184
2884    184
2885    184
2886    184
2887    184
2888    184
2889    184
2890    184
2891    184
2892    184
2893    184
2894    184
2895    184
2896    184
2897    184
2898    184
2899    183
2900    183
2901    183
2902    183
2903    183
2904    183
2905    183
2906    183
2907    183
2908    183
2909    183
2910    183
2911    183
2912    183
2913    183
2914    183
2915    183
2916    183
2917    177
2918    177
2919    177
2920    177
2921    177
2922    177
2923    177
2924    177
2925    177
2926    177
2927    177
2928    177
2929    177
2930    177
2931    177
2932    177
2933    177
2934    177
2935    170
2936    170
2937    170
2938    170
2939    170
2940    170
2941    170
2942    170
2943    170
2944    170
2945    170
2946    170
2947    170
2948    170
2949    170
2950    170
2951    170
2952    170
2953    169
2954    169
2955    169
2956    169
2957    169
2958    169
2959    169
2960    169
2961    169
2962    169
2963    169
2964    169
2965    169
2966    169
2967    169
2968    169
2969    169
2970    169
2971    180
2972    180
2973    180
2974    180
2975    180
2976    180
2977    180
2978    180
2979    180
2980    180
2981    180
2982    180
2983    180
2984    180
2985    180
2986    180
2987    180
2988    180
2989    192
2990    192
2991    192
2992    192
2993    192
2994    192
2995    192
2996    192
2997    192
2998    192
2999    192
