356    1.94084751445e-10
357    1.96795216617e-10
358    1.99543280402e-10
359    2.02329457211e-10
360    2.05154268294e-10
361    2.0801819648e-10
362    2.10921820361e-10
363    2.13865682146e-10
364    2.16850331229e-10
365    2.19876324275e-10
366    2.22944225306e-10
367    2.26054605798e-10
368    2.29208044766e-10
369    2.32405128862e-10
370    2.35646452465e-10
371    2.38932617776e-10
372    2.42264234916e-10
373    2.45642059128e-10
374    2.49066585333e-10
375    2.52538448174e-10
376    2.56058290607e-10
377    2.59626764002e-10
378    2.63244528242e-10
379    2.66912251832e-10
380    2.70630611993e-10
381    2.74400294771e-10
382    2.78221995142e-10
383    2.82096417118e-10
384    2.86024273849e-10
385    2.89286519562e-10
386    2.92594455867e-10
387    2.95948681953e-10
388    2.9934979206e-10
389    3.02798375849e-10
390    3.06295018741e-10
391    3.09840302254e-10
392    3.13434804319e-10
393    3.17079099585e-10
394    3.2077375971e-10
395    3.2451935364e-10
396    3.28316447876e-10
397    3.3290319413e-10
398    3.37553613539e-10
399    3.42268578594e-10
400    3.47048973418e-10
401    3.51895693916e-10
402    3.5680964792e-10
403    3.61791755339e-10
404    3.66842948312e-10
405    3.71964171354e-10
406    3.7715638152e-10
407    3.8242054855e-10
408    3.87757655035e-10
409    3.93168572716e-10
410    3.98654428952e-10
411    4.04216245663e-10
412    4.09855058256e-10
413    4.15571915791e-10
414    4.2136788115e-10
415    4.27244031202e-10
416    4.33201456977e-10
417    4.39241263835e-10
418    4.45364571641e-10
419    4.51572514944e-10
420    4.57866243147e-10
421    4.64247301616e-10
422    4.70716505131e-10
423    4.77275049274e-10
424    4.83924145224e-10
425    4.90665019945e-10
426    4.97498916375e-10
427    5.04427093614e-10
428    5.11450827115e-10
429    5.18571408881e-10
430    5.25790147652e-10
431    5.33108369109e-10
432    5.40527416068e-10
433    5.45524115014e-10
434    5.50579126467e-10
435    5.55693311646e-10
436    5.60867516136e-10
437    5.66102570727e-10
438    5.71399292215e-10
439    5.76758484178e-10
440    5.8218093771e-10
441    5.87667432135e-10
442    5.93218735683e-10
443    5.98835606148e-10
444    6.04518791503e-10
445    6.12961832325e-10
446    6.21522012104e-10
447    6.30200934062e-10
448    6.39000222745e-10
449    6.47921524292e-10
450    6.569665067e-10
451    6.661368601e-10
452    6.75434297028e-10
453    6.84860552706e-10
454    6.94417385319e-10
455    7.04106576302e-10
456    7.13929930625e-10
457    7.23888950719e-10
458    7.33985802036e-10
459    7.44222361442e-10
460    7.54600530501e-10
461    7.65122235771e-10
462    7.75789429113e-10
463    7.86604087992e-10
464    7.97568215789e-10
465    8.08683842115e-10
466    8.19953023124e-10
467    8.31377841834e-10
468    8.42960408444e-10
469    8.54703878116e-10
470    8.6660944173e-10
471    8.7867929439e-10
472    8.90915659738e-10
473    9.03320790297e-10
474    9.1589696781e-10
475    9.28646503582e-10
476    9.4157173883e-10
477    9.5467504503e-10
478    9.67958824272e-10
479    9.81425509612e-10
480    9.95077565438e-10
481    1.00260875865e-09
482    1.01021218636e-09
483    1.01788919876e-09
484    1.02564110869e-09
485    1.03346919339e-09
486    1.04137469632e-09
487    1.04935882877e-09
488    1.05742277147e-09
489    1.06556767617e-09
490    1.07379466708e-09
491    1.0821048423e-09
492    1.09049927519e-09
493    1.10572599516e-09
494    1.12116386447e-09
495    1.13681577004e-09
496    1.15268463707e-09
497    1.16877342957e-09
498    1.18508515082e-09
499    1.20162284385e-09
500    1.21838959196e-09
501    1.23538851917e-09
502    1.25262279075e-09
503    1.27009561373e-09
504    1.2878102374e-09
505    1.30576911718e-09
506    1.32397638974e-09
507    1.34243543314e-09
508    1.36114966973e-09
509    1.38012256676e-09
510    1.39935763685e-09
511    1.41885843859e-09
512    1.43862857705e-09
513    1.45867170439e-09
514    1.47899152035e-09
515    1.49959177289e-09
516    1.5204762587e-09
517    1.54165146067e-09
518    1.56311874864e-09
519    1.58488207269e-09
520    1.60694543408e-09
521    1.62931288588e-09
522    1.6519885336e-09
523    1.67497653574e-09
524    1.69828110449e-09
525    1.72190650626e-09
526    1.74585706239e-09
527    1.77013714974e-09
528    1.79475120132e-09
529    1.8059694594e-09
530    1.81727363508e-09
531    1.82866598548e-09
532    1.84014868812e-09
533    1.85172384459e-09
534    1.86339348415e-09
535    1.87515956713e-09
536    1.88702398826e-09
537    1.89898857984e-09
538    1.91105511477e-09
539    1.92322530945e-09
540    1.9355008266e-09
541    1.96252030337e-09
542    1.98991428969e-09
543    2.01768790117e-09
544    2.04584632121e-09
545    2.0743948018e-09
546    2.10333866435e-09
547    2.13268330061e-09
548    2.16243417347e-09
549    2.19259681785e-09
550    2.22317684159e-09
551    2.25417992636e-09
552    2.2856118285e-09
553    2.31747628014e-09
554    2.34978120111e-09
555    2.38253257448e-09
556    2.41573646163e-09
557    2.44939900321e-09
558    2.48352642002e-09
559    2.51812501407e-09
560    2.55320116945e-09
561    2.58876135339e-09
562    2.62481211718e-09
563    2.66136009722e-09
564    2.69841201596e-09
565    2.73598135836e-09
566    2.77406862671e-09
567    2.81268081691e-09
568    2.85182501534e-09
569    2.89150839986e-09
570    2.93173824095e-09
571    2.97252190271e-09
572    3.013866844e-09
573    3.05578061949e-09
574    3.0982708808e-09
575    3.14134537755e-09
576    3.18501195856e-09
577    3.20158204766e-09
578    3.21824807065e-09
579    3.23501394349e-09
580    3.2518834231e-09
581    3.26886011471e-09
582    3.28594747887e-09
583    3.30314883823e-09
584    3.32046738401e-09
585    3.33790618231e-09
586    3.35546818002e-09
587    3.37315621064e-09
588    3.39097299972e-09
589    3.43830086636e-09
590    3.48628445301e-09
591    3.5349327087e-09
592    3.58425470076e-09
593    3.63425961628e-09
594    3.68495676359e-09
595    3.73635557379e-09
596    3.78846560215e-09
597    3.84129652973e-09
598    3.89485816487e-09
599    3.94916044469e-09
600    4.00421343676e-09
601    4.06002215687e-09
602    4.11660190358e-09
603    4.17396313801e-09
604    4.23211645785e-09
605    4.29107259901e-09
606    4.35084243723e-09
607    4.4114369898e-09
608    4.47286741718e-09
609    4.53514502473e-09
610    4.5982812644e-09
611    4.66228773645e-09
612    4.72717619121e-09
613    4.79297512269e-09
614    4.8596806899e-09
615    4.92730512638e-09
616    4.9958608235e-09
617    5.06536033229e-09
618    5.13581636528e-09
619    5.20724179835e-09
620    5.27964967262e-09
621    5.35305319634e-09
622    5.4274657468e-09
623    5.50290087225e-09
624    5.57937229384e-09
625    5.60370712888e-09
626    5.62813735079e-09
627    5.65266986328e-09
628    5.67731126573e-09
629    5.70206786707e-09
630    5.72694569924e-09
631    5.75195053002e-09
632    5.77708787548e-09
633    5.80236301184e-09
634    5.82778098691e-09
635    5.85334663103e-09
636    5.87906456756e-09
637    5.9611019225e-09
638    6.04427541876e-09
639    6.12860054866e-09
640    6.21409300899e-09
641    6.30076870347e-09
642    6.38864374532e-09
643    6.47773445982e-09
644    6.56805738686e-09
645    6.65962928356e-09
646    6.75246712691e-09
647    6.84658811644e-09
648    6.94200967688e-09
649    7.03873683051e-09
650    7.1367995601e-09
651    7.23621596514e-09
652    7.3370043808e-09
653    7.43918338076e-09
654    7.54277178003e-09
655    7.64778863775e-09
656    7.75425326017e-09
657    7.86218520343e-09
658    7.97160427657e-09
659    8.08253054448e-09
660    8.1949843308e-09
661    8.30902686617e-09
662    8.42464005722e-09
663    8.54184507709e-09
664    8.66066337154e-09
665    8.78111666203e-09
666    8.90322694891e-09
667    9.02701651465e-09
668    9.15250792701e-09
669    9.27972404233e-09
670    9.40868800879e-09
671    9.53942326972e-09
672    9.67195356692e-09
673    9.70756504312e-09
674    9.74324768761e-09
675    9.77901370928e-09
676    9.81487475195e-09
677    9.85084192013e-09
678    9.88692580399e-09
679    9.92313650323e-09
680    9.9594836501e-09
681    9.99597643149e-09
682    1.00326236101e-08
683    1.00694335448e-08
684    1.01064142101e-08
685    1.02474105359e-08
686    1.03903586848e-08
687    1.0535285248e-08
688    1.0682217167e-08
689    1.08311817377e-08
690    1.09822066149e-08
691    1.11353198166e-08
692    1.12905497283e-08
693    1.14479251077e-08
694    1.1607475089e-08
695    1.17692291875e-08
696    1.19332173039e-08
697    1.2099439273e-08
698    1.22679549586e-08
699    1.24387954049e-08
700    1.26119920594e-08
701    1.27875767771e-08
702    1.29655818262e-08
703    1.3146039892e-08
704    1.33289840825e-08
705    1.35144479329e-08
706    1.37024654109e-08
707    1.38930709213e-08
708    1.40862993114e-08
709    1.42822842985e-08
710    1.44809673241e-08
711    1.46823847263e-08
712    1.488657331e-08
713    1.50935703523e-08
714    1.53034136078e-08
715    1.55161413145e-08
716    1.57317921987e-08
717    1.59504054811e-08
718    1.61720208818e-08
719    1.63966786266e-08
720    1.66244194519e-08
721    1.66764433344e-08
722    1.67284664634e-08
723    1.67805103512e-08
724    1.68325954845e-08
725    1.68847413716e-08
726    1.69369665873e-08
727    1.69892888165e-08
728    1.70417248959e-08
729    1.70942908542e-08
730    1.71470019506e-08
731    1.71998727118e-08
732    1.72529169672e-08
733    1.74935584353e-08
734    1.77375295234e-08
735    1.79848755487e-08
736    1.82356424239e-08
737    1.84898766645e-08
738    1.87476253964e-08
739    1.90089363629e-08
740    1.92738579322e-08
741    1.95424391051e-08
742    1.98147295226e-08
743    2.00907794733e-08
744    2.03706399015e-08
745    2.06542895832e-08
746    2.09418505741e-08
747    2.12333757327e-08
748    2.15289186022e-08
749    2.18285334177e-08
750    2.21322751149e-08
751    2.24401993377e-08
752    2.27523624467e-08
753    2.30688215276e-08
754    2.33896343992e-08
755    2.37148596222e-08
756    2.40445565075e-08
757    2.43790212474e-08
758    2.47180884255e-08
759    2.50618199731e-08
760    2.54102786157e-08
761    2.57635278819e-08
762    2.61216321127e-08
763    2.64846564708e-08
764    2.68526669496e-08
765    2.7225730383e-08
766    2.76039144542e-08
767    2.79872877059e-08
768    2.83759195494e-08
769    2.84519056257e-08
770    2.8527728345e-08
771    2.8603425363e-08
772    2.86790325069e-08
773    2.87545838595e-08
774    2.88301118395e-08
775    2.89056472795e-08
776    2.89812195005e-08
777    2.90568563836e-08
778    2.91325844386e-08
779    2.92084288704e-08
780    2.92844136413e-08
781    2.96927550039e-08
782    3.01067431597e-08
783    3.05264548734e-08
784    3.09519679164e-08
785    3.13833610784e-08
786    3.18207141801e-08
787    3.22641080856e-08
788    3.27136247145e-08
789    3.3169347055e-08
790    3.36313591761e-08
791    3.40997462411e-08
792    3.45745945199e-08
793    3.50558184176e-08
794    3.55436721953e-08
795    3.60382452883e-08
796    3.6539628285e-08
797    3.70479129403e-08
798    3.75631921889e-08
799    3.80855601592e-08
800    3.86151121868e-08
801    3.9151944828e-08
802    3.96961558743e-08
803    4.02478443661e-08
804    4.08071106069e-08
805    4.13746183878e-08
806    4.19499318527e-08
807    4.25331559364e-08
808    4.31243969168e-08
809    4.37237624297e-08
810    4.43313614841e-08
811    4.49473044783e-08
812    4.55717032148e-08
813    4.62046709166e-08
814    4.68463222427e-08
815    4.74967733043e-08
816    4.81561416806e-08
817    4.82672502981e-08
818    4.83778667919e-08
819    4.84880565803e-08
820    4.85978818678e-08
821    4.87074017919e-08
822    4.8816672566e-08
823    4.89257476161e-08
824    4.90346777116e-08
825    4.91435110925e-08
826    4.92522935897e-08
827    4.93610687412e-08
828    4.94698779038e-08
829    5.01594463434e-08
830    5.08585438593e-08
831    5.15672998056e-08
832    5.22858452273e-08
833    5.30143128804e-08
834    5.37528372518e-08
835    5.4501554581e-08
836    5.52606028799e-08
837    5.60301219543e-08
838    5.68102534253e-08
839    5.760114075e-08
840    5.84029292439e-08
841    5.92153575268e-08
842    6.00389661717e-08
843    6.08739056471e-08
844    6.17203283515e-08
845    6.25783886356e-08
846    6.34482428248e-08
847    6.43300492408e-08
848    6.52239682254e-08
849    6.61301621622e-08
850    6.70487955e-08
851    6.79800347762e-08
852    6.89240486396e-08
853    6.98823381988e-08
854    7.08538015904e-08
855    7.18386157256e-08
856    7.28369597742e-08
857    7.38490151899e-08
858    7.4874965736e-08
859    7.59149975115e-08
860    7.6969298977e-08
861    7.80380609812e-08
862    7.91214767871e-08
863    8.02197420989e-08
864    8.13330550888e-08
865    8.14958790468e-08
866    8.16575852136e-08
867    8.18182863926e-08
868    8.19780898016e-08
869    8.21370973295e-08
870    8.22954057842e-08
871    8.24531071304e-08
872    8.2610288719e-08
873    8.2767033506e-08
874    8.29234202639e-08
875    8.30795237836e-08
876    8.32354150676e-08
877    8.43951282104e-08
878    8.55708527723e-08
879    8.67628056957e-08
880    8.79712067471e-08
881    8.91962785505e-08
882    9.04382466209e-08
883    9.16973393988e-08
884    9.29737882847e-08
885    9.42678276733e-08
886    9.55796949891e-08
887    9.69096307212e-08
888    9.82578784595e-08
889    9.96237244273e-08
890    1.01008338875e-07
891    1.02411973615e-07
892    1.03834883669e-07
893    1.05277327303e-07
894    1.06739566062e-07
895    1.0822186481e-07
896    1.09724491763e-07
897    1.11247718532e-07
898    1.12791820152e-07
899    1.14357075126e-07
900    1.15943765463e-07
901    1.17555308202e-07
902    1.19188991549e-07
903    1.20845112447e-07
904    1.2252397162e-07
905    1.24225873616e-07
906    1.25951126846e-07
907    1.27700043631e-07
908    1.29472940242e-07
909    1.31270136946e-07
910    1.3309195805e-07
911    1.34938731942e-07
912    1.3681079114e-07
913    1.3705014304e-07
914    1.37287230659e-07
915    1.37522247151e-07
916    1.37755376055e-07
917    1.37986791739e-07
918    1.38216659823e-07
919    1.38445137593e-07
920    1.38672374395e-07
921    1.38898512011e-07
922    1.39123685029e-07
923    1.39348021182e-07
924    1.39571641692e-07
925    1.41515129624e-07
926    1.43485417714e-07
927    1.45482868178e-07
928    1.47507847919e-07
929    1.49560728588e-07
930    1.51641886633e-07
931    1.5375170336e-07
932    1.55890564985e-07
933    1.58058862694e-07
934    1.60256992698e-07
935    1.62485356292e-07
936    1.64744359914e-07
937    1.67032166301e-07
938    1.69351347371e-07
939    1.71702322319e-07
940    1.74085515634e-07
941    1.76501357151e-07
942    1.78950282115e-07
943    1.81432731238e-07
944    1.83949150756e-07
945    1.86499992493e-07
946    1.89085713916e-07
947    1.91706778201e-07
948    1.94363654288e-07
949    1.97064155228e-07
950    1.99801729006e-07
951    2.02576872031e-07
952    2.0539008701e-07
953    2.08241883015e-07
954    2.11132775556e-07
955    2.14063286651e-07
956    2.17033944897e-07
957    2.20045285543e-07
958    2.23097850561e-07
959    2.26192188721e-07
960    2.29328855662e-07
961    2.296820483e-07
962    2.30030929452e-07
963    2.3037582775e-07
964    2.30717055401e-07
965    2.31054908948e-07
966    2.31389670002e-07
967    2.31721605941e-07
968    2.32050970586e-07
969    2.32378004849e-07
970    2.32702937355e-07
971    2.33025985039e-07
972    2.33347353712e-07
973    2.36594029289e-07
974    2.39885402595e-07
975    2.43222075697e-07
976    2.46604658395e-07
977    2.50033768317e-07
978    2.53510031009e-07
979    2.57034080019e-07
980    2.60606556995e-07
981    2.64228111774e-07
982    2.67899402474e-07
983    2.71621095588e-07
984    2.75393866077e-07
985    2.79213150902e-07
986    2.83084670173e-07
987    2.87009117811e-07
988    2.90987196381e-07
989    2.9501961719e-07
990    2.99107100377e-07
991    3.03250375003e-07
992    3.07450179146e-07
993    3.11707259996e-07
994    3.16022373948e-07
995    3.20396286694e-07
996    3.24829773324e-07
997    3.29340745904e-07
998    3.33913583336e-07
999    3.38549112255e-07
1000    3.43248169731e-07
1001    3.48011603387e-07
1002    3.5284027151e-07
1003    3.5773504317e-07
1004    3.62696798338e-07
1005    3.67726428e-07
1006    3.72824834277e-07
1007    3.77992930544e-07
1008    3.83231641552e-07
1009    3.8375507612e-07
1010    3.84270612333e-07
1011    3.84778806044e-07
1012    3.85280185255e-07
1013    3.85775251397e-07
1014    3.86264480576e-07
1015    3.86748324764e-07
1016    3.87227212945e-07
1017    3.87701552215e-07
1018    3.88171728839e-07
1019    3.88638109261e-07
1020    3.89101041072e-07
1021    3.94508850834e-07
1022    3.99990944909e-07
1023    4.05548319234e-07
1024    4.11181982417e-07
1025    4.16892955876e-07
1026    4.22682273982e-07
1027    4.28550984202e-07
1028    4.34500147245e-07
1029    4.4053083721e-07
1030    4.46644141729e-07
1031    4.52841162117e-07
1032    4.59123013521e-07
1033    4.65478626457e-07
1034    4.71920835604e-07
1035    4.78450782284e-07
1036    4.85069621787e-07
1037    4.91778523511e-07
1038    4.98578671106e-07
1039    5.05471262611e-07
1040    5.12457510604e-07
1041    5.19538642334e-07
1042    5.26715899875e-07
1043    5.33990540261e-07
1044    5.41363835636e-07
1045    5.48876898141e-07
1046    5.56492858598e-07
1047    5.64213088059e-07
1048    5.72038974774e-07
1049    5.79971924384e-07
1050    5.88013360101e-07
1051    5.96164722898e-07
1052    6.044274717e-07
1053    6.12803083573e-07
1054    6.21293053913e-07
1055    6.29898896643e-07
1056    6.38622144401e-07
1057    6.39401453567e-07
1058    6.40166672188e-07
1059    6.40918735323e-07
1060    6.41658531073e-07
1061    6.42386902754e-07
1062    6.43104650991e-07
1063    6.43812535732e-07
1064    6.44511278181e-07
1065    6.45201562658e-07
1066    6.45884038381e-07
1067    6.46559321165e-07
1068    6.47227995068e-07
1069    6.56209710536e-07
1070    6.65314423404e-07
1071    6.74543772115e-07
1072    6.83899415652e-07
1073    6.93383033764e-07
1074    7.0299632719e-07
1075    7.12741017877e-07
1076    7.22618849214e-07
1077    7.32631586251e-07
1078    7.4278101593e-07
1079    7.53068947316e-07
1080    7.63497211825e-07
1081    7.74039396213e-07
1082    7.84724472823e-07
1083    7.95554304223e-07
1084    8.06530775196e-07
1085    8.17655792946e-07
1086    8.28931287309e-07
1087    8.40359210956e-07
1088    8.51941539605e-07
1089    8.63680272222e-07
1090    8.75577431238e-07
1091    8.87635062746e-07
1092    8.99855236717e-07
1093    9.12332298107e-07
1094    9.24979932569e-07
1095    9.37800404208e-07
1096    9.50796005287e-07
1097    9.63969056528e-07
1098    9.77321907412e-07
1099    9.90856936475e-07
1100    1.00457655161e-06
1101    1.01848319038e-06
1102    1.03257932031e-06
1103    1.04686743918e-06
1104    1.06135007539e-06
1105    1.06251570061e-06
1106    1.06365667627e-06
1107    1.06477456705e-06
1108    1.06587085892e-06
1109    1.06694696275e-06
1110    1.0680042179e-06
1111    1.06904389554e-06
1112    1.07006720191e-06
1113    1.07107528145e-06
1114    1.07206921978e-06
1115    1.07305004656e-06
1116    1.07401873825e-06
1117    1.08889198154e-06
1118    1.10396803418e-06
1119    1.11924957361e-06
1120    1.13473931018e-06
1121    1.15043998747e-06
1122    1.1663543826e-06
1123    1.18248530663e-06
1124    1.19883560484e-06
1125    1.2154081571e-06
1126    1.23220587821e-06
1127    1.24923171822e-06
1128    1.26648866281e-06
1129    1.28391446565e-06
1130    1.30157475842e-06
1131    1.3194725505e-06
1132    1.33761088587e-06
1133    1.35599284335e-06
1134    1.37462153692e-06
1135    1.39350011597e-06
1136    1.41263176563e-06
1137    1.43201970697e-06
1138    1.45166719737e-06
1139    1.47157753072e-06
1140    1.49175403773e-06
1141    1.51241291403e-06
1142    1.53335351332e-06
1143    1.55457955546e-06
1144    1.57609480606e-06
1145    1.59790307689e-06
1146    1.62000822638e-06
1147    1.64241416008e-06
1148    1.66512483114e-06
1149    1.68814424079e-06
1150    1.71147643878e-06
1151    1.73512552391e-06
1152    1.75909564446e-06
1153    1.76084660831e-06
1154    1.76255511462e-06
