97    2.66589997818e-06
98    2.76191680813e-06
99    2.8601376186e-06
100    2.96056193102e-06
101    3.06318926653e-06
102    3.16801914654e-06
103    3.27505109326e-06
104    3.38428463006e-06
105    3.49571928189e-06
106    3.6093545755e-06
107    3.72519003972e-06
108    3.84322520567e-06
109    3.87905906884e-06
110    3.91539338807e-06
111    3.95223510768e-06
112    3.9895912671e-06
113    4.02746900208e-06
114    4.06587554601e-06
115    4.1048182312e-06
116    4.14430449017e-06
117    4.18434185705e-06
118    4.22493796883e-06
119    4.26610056682e-06
120    4.30783749794e-06
121    4.3681698323e-06
122    4.42934391971e-06
123    4.49137141357e-06
124    4.55426412601e-06
125    4.61803403007e-06
126    4.68269326173e-06
127    4.74825412213e-06
128    4.81472907967e-06
129    4.88213077225e-06
130    4.95047200949e-06
131    5.01976577493e-06
132    5.09002522838e-06
133    5.11099738751e-06
134    5.13226164456e-06
135    5.15382203135e-06
136    5.17568263433e-06
137    5.19784759525e-06
138    5.22032111191e-06
139    5.24310743887e-06
140    5.26621088819e-06
141    5.28963583017e-06
142    5.31338669412e-06
143    5.33746796909e-06
144    5.36188420467e-06
145    5.48241212558e-06
146    5.60512471355e-06
147    5.7300220173e-06
148    5.85710406283e-06
149    5.98637085529e-06
150    6.11782238073e-06
151    6.25145860767e-06
152    6.38727948847e-06
153    6.5252849606e-06
154    6.66547494782e-06
155    6.80784936117e-06
156    6.95240809988e-06
157    7.0171565679e-06
158    7.08280793317e-06
159    7.14937468589e-06
160    7.21686948615e-06
161    7.28530516624e-06
162    7.35469473283e-06
163    7.4250513693e-06
164    7.49638843805e-06
165    7.56871948283e-06
166    7.64205823111e-06
167    7.71641859648e-06
168    7.79181468107e-06
169    7.9008449875e-06
170    8.0113937732e-06
171    8.12348198409e-06
172    8.23713084931e-06
173    8.35236188492e-06
174    8.46919689759e-06
175    8.58765798835e-06
176    8.70776755641e-06
177    8.82954830299e-06
178    8.9530232352e-06
179    9.07821566999e-06
180    9.20514923813e-06
181    9.24294861142e-06
182    9.28127331789e-06
183    9.32013057744e-06
184    9.35952770693e-06
185    9.39947212135e-06
186    9.43997133508e-06
187    9.48103296317e-06
188    9.52266472261e-06
189    9.56487443362e-06
190    9.60767002094e-06
191    9.65105951518e-06
192    9.69505105414e-06
193    9.84275226458e-06
194    9.99258749683e-06
195    1.01445588088e-05
196    1.02986681466e-05
197    1.04549173504e-05
198    1.06133081599e-05
199    1.07738422196e-05
200    1.09365210835e-05
201    1.11013462201e-05
202    1.12683190162e-05
203    1.14374407815e-05
204    1.16087127517e-05
205    1.17167198476e-05
206    1.1826231125e-05
207    1.19372673379e-05
208    1.2049849521e-05
209    1.21639989935e-05
210    1.2279737363e-05
211    1.23970865287e-05
212    1.25160686857e-05
213    1.26367063283e-05
214    1.27590222544e-05
215    1.2883039569e-05
216    1.30087816885e-05
217    1.31906773358e-05
218    1.33751024578e-05
219    1.35620918388e-05
220    1.37516807305e-05
221    1.3943904858e-05
222    1.41388004255e-05
223    1.4336404123e-05
224    1.45367531317e-05
225    1.47398851311e-05
226    1.49458383044e-05
227    1.51546513457e-05
228    1.5366363466e-05
229    1.54292829779e-05
230    1.54930753519e-05
231    1.55577525403e-05
232    1.5623326655e-05
233    1.56898099686e-05
234    1.57572149172e-05
235    1.58255541022e-05
236    1.58948402921e-05
237    1.5965086425e-05
238    1.60363056105e-05
239    1.61085111316e-05
240    1.61817164473e-05
241    1.63573449255e-05
242    1.6535006638e-05
243    1.67147081935e-05
244    1.68964558759e-05
245    1.70802556595e-05
246    1.7266113224e-05
247    1.74540339687e-05
248    1.76440230251e-05
249    1.78360852705e-05
250    1.80302253394e-05
251    1.82264476352e-05
252    1.84247563412e-05
253    1.8596037299e-05
254    1.87697010276e-05
255    1.89457803309e-05
256    1.91243084546e-05
257    1.9305319092e-05
258    1.94888463896e-05
259    1.9674924953e-05
260    1.98635898527e-05
261    2.00548766302e-05
262    2.02488213037e-05
263    2.04454603746e-05
264    2.06448308331e-05
265    2.09333160672e-05
266    2.12258079184e-05
267    2.15223613404e-05
268    2.18230320212e-05
269    2.21278763923e-05
270    2.24369516381e-05
271    2.27503157052e-05
272    2.30680273122e-05
273    2.33901459595e-05
274    2.37167319385e-05
275    2.40478463421e-05
276    2.43835510743e-05
277    2.44831524717e-05
278    2.45841334848e-05
279    2.46865129469e-05
280    2.47903099404e-05
281    2.48955438e-05
282    2.50022341158e-05
283    2.51104007366e-05
284    2.52200637727e-05
285    2.53312435996e-05
286    2.54439608606e-05
287    2.55582364708e-05
288    2.56740916197e-05
289    2.58788004617e-05
290    2.60853658889e-05
291    2.62938029885e-05
292    2.65041261133e-05
293    2.67163489162e-05
294    2.69304843828e-05
295    2.71465448627e-05
296    2.73645420992e-05
297    2.7584487258e-05
298    2.78063909544e-05
299    2.80302632793e-05
300    2.82561138239e-05
301    2.85186042121e-05
302    2.87847428444e-05
303    2.90545798525e-05
304    2.93281660409e-05
305    2.96055528951e-05
306    2.98867925908e-05
307    3.01719380018e-05
308    3.04610427097e-05
309    3.07541610123e-05
310    3.1051347933e-05
311    3.13526592296e-05
312    3.1658151404e-05
313    3.2100297236e-05
314    3.2548577143e-05
315    3.30030750714e-05
316    3.3463876084e-05
317    3.39310663737e-05
318    3.4404733278e-05
319    3.48849652928e-05
320    3.53718520871e-05
321    3.58654845175e-05
322    3.63659546427e-05
323    3.68733557384e-05
324    3.73877823122e-05
325    3.75401929389e-05
326    3.7694711919e-05
327    3.78513679583e-05
328    3.80101901406e-05
329    3.81712079318e-05
330    3.8334451185e-05
331    3.8499950145e-05
332    3.8667735453e-05
333    3.88378381514e-05
334    3.90102896887e-05
335    3.91851219245e-05
336    3.9362367134e-05
337    3.95978578635e-05
338    3.98349175601e-05
339    4.00735755891e-05
340    4.03138598794e-05
341    4.05557969904e-05
342    4.07994121758e-05
343    4.10447294446e-05
344    4.12917716199e-05
345    4.15405603945e-05
346    4.17911163849e-05
347    4.20434591823e-05
348    4.22976074017e-05
349    4.26903028147e-05
350    4.308845183e-05
351    4.34921292679e-05
352    4.39014109495e-05
353    4.43163737089e-05
354    4.47370954059e-05
355    4.51636549395e-05
356    4.55961322603e-05
357    4.60346083842e-05
358    4.64791654054e-05
359    4.69298865103e-05
360    4.73868559905e-05
361    4.80483706335e-05
362    4.87190542503e-05
363    4.93990320817e-05
364    5.00884310276e-05
365    5.0787379667e-05
366    5.14960082789e-05
367    5.22144488634e-05
368    5.29428351626e-05
369    5.36813026822e-05
370    5.44299887128e-05
371    5.51890323519e-05
372    5.59585745257e-05
373    5.61862968539e-05
374    5.64171658849e-05
375    5.66512243671e-05
376    5.68885156087e-05
377    5.71290834843e-05
378    5.73729724425e-05
379    5.76202275117e-05
380    5.78708943079e-05
381    5.81250190413e-05
382    5.83826485232e-05
383    5.86438301738e-05
384    5.89086120286e-05
385    5.9177347811e-05
386    5.94472054246e-05
387    5.97182368855e-05
388    5.99904916475e-05
389    6.02640167208e-05
390    6.0538856786e-05
391    6.0815054304e-05
392    6.10926496202e-05
393    6.13716810657e-05
394    6.1652185053e-05
395    6.19341961679e-05
396    6.22177472579e-05
397    6.27950860862e-05
398    6.3380437354e-05
399    6.39739108375e-05
400    6.45756177763e-05
401    6.51856708925e-05
402    6.58041844083e-05
403    6.64312740656e-05
404    6.70670571449e-05
405    6.77116524837e-05
406    6.83651804971e-05
407    6.90277631962e-05
408    6.96995242087e-05
409    7.06721378579e-05
410    7.1658221729e-05
411    7.26579595122e-05
412    7.36715373223e-05
413    7.46991437281e-05
414    7.57409697826e-05
415    7.67972090534e-05
416    7.78680576533e-05
417    7.89537142711e-05
418    8.0054380203e-05
419    8.11702593839e-05
420    8.23015584196e-05
421    8.26359952253e-05
422    8.29750490168e-05
423    8.33187823979e-05
424    8.36672587894e-05
425    8.40205424382e-05
426    8.43786984276e-05
427    8.47417926871e-05
428    8.51098920021e-05
429    8.54830640246e-05
430    8.58613772829e-05
431    8.6244901192e-05
432    8.66337060641e-05
433    8.69392134305e-05
434    8.72451683802e-05
435    8.7551657524e-05
436    8.78587631779e-05
437    8.8166563562e-05
438    8.84751329934e-05
439    8.87845420696e-05
440    8.90948578452e-05
441    8.9406144001e-05
442    8.97184610061e-05
443    9.00318662725e-05
444    9.03464143033e-05
445    9.11843951485e-05
446    9.20339988833e-05
447    9.28953845611e-05
448    9.37687133505e-05
449    9.46541485621e-05
450    9.55518556751e-05
451    9.6462002364e-05
452    9.73847585263e-05
453    9.83202963095e-05
454    9.92687901394e-05
455    0.000100230416748
456    0.000101205355202
457    0.000102617127034
458    0.000104048437559
459    0.000105499552839
460    0.000106970742434
461    0.000108462279451
462    0.000109974440582
463    0.000111507506148
464    0.000113061760145
465    0.000114637490287
466    0.000116234988049
467    0.000117854548718
468    0.00011949647143
469    0.000119981449374
470    0.000120473117238
471    0.000120971565588
472    0.000121476886165
473    0.000121989171906
474    0.000122508516951
475    0.000123035016658
476    0.00012356876762
477    0.00012410986768
478    0.000124658415942
479    0.000125214512786
480    0.000125778259888
481    0.000126125553442
482    0.000126472298802
483    0.000126818634097
484    0.000127164690565
485    0.00012751059288
486    0.000127856459459
487    0.000128202402756
488    0.000128548529548
489    0.000128894941207
490    0.000129241733959
491    0.000129588999134
492    0.000129936823406
493    0.000131141542216
494    0.000132362962029
495    0.00013360131115
496    0.000134856820917
497    0.000136129725734
498    0.000137420263109
499    0.000138728673696
500    0.000140055201333
501    0.000141400093075
502    0.000142763599244
503    0.00014414597346
504    0.000145547472687
505    0.00014757717356
506    0.000149634947625
507    0.000151721176664
508    0.000153836247472
509    0.000155980551914
510    0.000158154486984
511    0.000160358454871
512    0.00016259286302
513    0.000164858124192
514    0.000167154656533
515    0.000169482883632
516    0.000171843234591
517    0.00017253992
518    0.000173246209124
519    0.000173962231795
520    0.000174688119528
521    0.000175424005542
522    0.000176170024777
523    0.000176926313915
524    0.000177693011403
525    0.000178470257469
526    0.000179258194146
527    0.000180056965293
528    0.000180866716613
529    0.000181262894861
530    0.000181657075553
531    0.000182049472209
532    0.000182440287654
533    0.000182829714524
534    0.000183217935743
535    0.000183605124981
536    0.000183991447099
537    0.000184377058574
538    0.000184762107898
539    0.000185146735971
540    0.000185531076474
541    0.000187250637374
542    0.0001889940255
543    0.000190761566269
544    0.00019255358941
545    0.000194370429014
546    0.000196212423589
547    0.000198079916117
548    0.000199973254102
549    0.000201892789633
550    0.000203838879438
551    0.000205811884936
552    0.000207812172301
553    0.000210709348817
554    0.000213646573642
555    0.000216624390768
556    0.000219643351307
557    0.000222704013578
558    0.000225806943189
559    0.00022895271313
560    0.000232141903856
561    0.000235375103379
562    0.000238652907354
563    0.000241975919174
564    0.00024534475006
565    0.000246338504728
566    0.000247345950068
567    0.000248367270943
568    0.000249402654605
569    0.000250452290724
570    0.000251516371415
571    0.000252595091268
572    0.000253688647375
573    0.000254797239361
574    0.00025592106941
575    0.000257060342297
576    0.000258215265417
577    0.00025867034479
578    0.000259121338901
579    0.00025956857026
580    0.000260012345173
581    0.000260452954506
582    0.00026089067441
583    0.000261325767018
584    0.000261758481117
585    0.000262189052792
586    0.000262617706039
587    0.000263044653357
588    0.000263470096309
589    0.000265911223005
590    0.000268386160764
591    0.000270895370954
592    0.00027343932104
593    0.000276018484661
594    0.000278633341708
595    0.000281284378398
596    0.00028397208735
597    0.000286696967668
598    0.000289459525016
599    0.0002922602717
600    0.000295099726745
601    0.000299212678843
602    0.000303382453521
603    0.000307609821736
604    0.000311895564508
605    0.000316240473044
606    0.00032064534886
607    0.000325111003898
608    0.000329638260654
609    0.000334227952303
610    0.000338880922822
611    0.000343598027119
612    0.000348380131163
613    0.000349790069137
614    0.000351219421287
615    0.000352668449479
616    0.000354137418959
617    0.000355626598388
618    0.000357136259886
619    0.000358666679066
620    0.000360218135078
621    0.00036179091065
622    0.000363385292127
623    0.000365001569511
624    0.000366640036506
625    0.000367168116733
626    0.00036768912724
627    0.000368203546719
628    0.000368711829757
629    0.000369214407969
630    0.000369711691073
631    0.000370204067937
632    0.000370691907575
633    0.000371175560106
634    0.00037165535767
635    0.000372131615308
636    0.000372604631798
637    0.000376055822071
638    0.00037955479322
639    0.000383102196674
640    0.000386698692459
641    0.000390344949301
642    0.000394041644736
643    0.000397789465213
644    0.000401589106208
645    0.000405441272327
646    0.000409346677421
647    0.000413306044699
648    0.000417320106837
649    0.00042313487633
650    0.000429029934201
651    0.000435006368505
652    0.000441065281464
653    0.000447207789638
654    0.000453435024093
655    0.000459748130574
656    0.000466148269679
657    0.00047263661703
658    0.000479214363449
659    0.000485882715141
660    0.000492642893865
661    0.000494635193898
662    0.000496654913984
663    0.000498702423623
664    0.000500778097067
665    0.000502882313384
666    0.000505015456503
667    0.000507177915279
668    0.000509370083541
669    0.000511592360156
670    0.000513845149081
671    0.000516128859423
672    0.000518443905497
673    0.000519064795426
674    0.000519674373237
675    0.000520273339996
676    0.000520862361405
677    0.000521442069457
678    0.000522013064026
679    0.000522575914396
680    0.000523131160725
681    0.000523679315452
682    0.000524220864648
683    0.000524756269298
684    0.000525285966543
685    0.000530149742468
686    0.000535080826691
687    0.000540080136053
688    0.000545148599469
689    0.000550287158075
690    0.000555496765381
691    0.000560778387418
692    0.000566133002888
693    0.000571561603323
694    0.000577065193235
695    0.000582644790272
696    0.000588301425379
697    0.000596496082264
698    0.000604803818184
699    0.000613226163603
700    0.000621764668859
701    0.000630420904399
702    0.000639196461016
703    0.000648092950088
704    0.000657112003819
705    0.000666255275479
706    0.000675524439651
707    0.00068492119248
708    0.000694447251918
709    0.000697253682883
710    0.000700098721602
711    0.000702982887862
712    0.000705906708124
713    0.000708870715605
714    0.000711875450351
715    0.000714921459319
716    0.000718009296451
717    0.000721139522757
718    0.000724312706392
719    0.000727529422737
720    0.000730790254483
721    0.000731531736521
722    0.000732255901715
723    0.000732963766217
724    0.000733656294859
725    0.000734334403549
726    0.000734998961581
727    0.000735650793853
728    0.000736290682993
729    0.000736919371409
730    0.000737537563235
731    0.000738145926213
732    0.00073874509348
733    0.000745582872192
734    0.000752515231023
735    0.000759543457017
736    0.000766668854136
737    0.00077389274346
738    0.000781216463397
739    0.000788641369894
740    0.000796168836645
741    0.000803800255306
742    0.000811537035712
743    0.00081938060609
744    0.000827332413285
745    0.000838852550939
746    0.000850531542353
747    0.000862371534332
748    0.000874374701469
749    0.000886543246474
750    0.000898879400495
751    0.000911385423456
752    0.000924063604386
753    0.000936916261757
754    0.000949945743825
755    0.000963154428968
756    0.000976544726034
757    0.000980488390106
758    0.000984486282795
759    0.000988539133534
760    0.000992647681108
761    0.00099681267376
762    0.0010010348693
763    0.00100531503521
764    0.00100965394876
765    0.00101405239711
766    0.00101851117742
767    0.00102303109699
768    0.00102761297332
769    0.0010285139512
770    0.00102938914161
771    0.00103024000551
772    0.00103106793
773    0.00103187423178
774    0.00103266016044
775    0.00103342690172
776    0.00103417558051
777    0.00103490726383
778    0.00103562296363
779    0.00103632363946
780    0.00103701020112
781    0.00104660463089
782    0.00105633169524
783    0.00106619319694
784    0.00107619096241
785    0.00108632684199
786    0.00109660271021
787    0.00110702046611
788    0.00111758203352
789    0.00112828936135
790    0.00113914442391
791    0.0011501492212
792    0.00116130577918
793    0.00117746932647
794    0.00119385556091
795    0.00121046748649
796    0.00122730814593
797    0.00124438062113
798    0.00126168803363
799    0.00127923354505
800    0.00129702035755
801    0.00131505171431
802    0.00133333089999
803    0.00135186124121
804    0.00137064610699
805    0.00137617714134
806    0.00138178419664
807    0.00138746829448
808    0.00139323046951
809    0.00139907176962
810    0.00140499325604
811    0.00141099600353
812    0.00141708110053
813    0.00142324964928
814    0.00142950276604
815    0.00143584158115
816    0.00144226723928
817    0.00144338210287
818    0.00144445926252
819    0.00144550080524
820    0.00144650871245
821    0.00144748486493
822    0.00144843104756
823    0.00144934895392
824    0.00145024019062
825    0.00145110628151
826    0.00145194867176
827    0.00145276873166
828    0.00145356776031
829    0.00146700913662
830    0.00148063619712
831    0.00149445146199
832    0.00150845748432
833    0.00152265685055
834    0.00153705218085
835    0.00155164612951
836    0.00156644138536
837    0.00158144067218
838    0.0015966467491
839    0.00161206241102
840    0.00162769048906
841    0.00165033287714
842    0.00167328686208
843    0.00169655663742
844    0.00172014645053
845    0.00174406060315
846    0.00176830345208
847    0.00179287940974
848    0.00181779294487
849    0.00184304858309
850    0.0018686509076
851    0.0018946045598
852    0.00192091423993
853    0.00192865919004
854    0.00193651053465
855    0.00194446970197
856    0.00195253813844
857    0.00196071730894
858    0.00196900869699
859    0.00197741380497
860    0.0019859341543
861    0.00199457128569
862    0.00200332675934
863    0.00201220215513
864    0.00202119907289
865    0.00202260373054
866    0.0020239539596
867    0.002025252726
868    0.00202650284555
869    0.00202770699098
870    0.00202886769868
871    0.00202998737515
872    0.00203106830332
873    0.00203211264843
874    0.0020331224638
875    0.00203409969633
876    0.00203504619171
877    0.00205385189804
878    0.00207291715704
879    0.00209224548484
880    0.00211184044333
881    0.00213170564071
882    0.00215184473204
883    0.00217226141978
884    0.00219295945435
885    0.00221394263472
886    0.00223521480895
887    0.00225677987475
888    0.0022786417801
889    0.00231031632606
890    0.00234242612101
891    0.00237497700459
892    0.00240797489086
893    0.00244142576911
894    0.00247533570469
895    0.0025097108399
896    0.00254455739481
897    0.00257988166813
898    0.0026156900381
899    0.00265198896331
900    0.00268878498363
901    0.00269961481257
902    0.00271059332139
903    0.00272172250337
904    0.00273300437715
905    0.00274444098703
906    0.00275603440325
907    0.00276778672228
908    0.00277970006708
909    0.00279177658747
910    0.00280401846033
911    0.00281642788998
912    0.00282900710841
913    0.00283080728614
914    0.00283252961323
915    0.00283417828677
916    0.00283575729136
917    0.00283727040906
918    0.00283872122889
919    0.00284011315608
920    0.00284144942083
921    0.00284273308681
922    0.00284396705923
923    0.00284515409264
924    0.00284629679835
925    0.00287257569747
926    0.00289921685478
927    0.0029262251655
928    0.00295360558821
929    0.00298136314559
930    0.0030095029252
931    0.00303803008021
932    0.00306694983016
933    0.00309626746173
934    0.00312598832954
935    0.00315611785687
936    0.00318666153653
937    0.00323091473353
938    0.0032757748132
939    0.00332124988407
940    0.00336734815702
941    0.0034140779464
942    0.00346144767119
943    0.00350946585608
944    0.00355814113269
945    0.00360748224065
946    0.00365749802881
947    0.00370819745637
948    0.00375958959409
949    0.00377471283456
950    0.00379004353647
951    0.00380558447665
952    0.00382133846715
953    0.00383730835563
954    0.00385349702574
955    0.00386990739752
956    0.00388654242782
957    0.00390340511069
958    0.00392049847775
959    0.00393782559868
960    0.00395538958154
961    0.00395773216842
962    0.00395996417425
963    0.00396209151687
964    0.00396411981444
965    0.00396605439945
966    0.00396790033216
967    0.0039696624136
968    0.00397134519797
969    0.00397295300456
970    0.00397448992923
971    0.00397595985532
972    0.00397736646414
973    0.00401404380631
974    0.0040512259248
975    0.00408891961757
976    0.00412713176995
977    0.00416586935561
978    0.0042051394376
979    0.00424494916936
980    0.00428530579573
981    0.00432621665402
982    0.00436768917504
983    0.00440973088413
984    0.00445234940226
985    0.00451409656734
986    0.00457668821747
987    0.0046401355714
988    0.00470444998768
989    0.00476964296615
990    0.00483572614942
991    0.00490271132438
992    0.00497061042371
993    0.00503943552737
994    0.00510919886413
995    0.00517991281314
996    0.00525158990539
997    0.0052726792265
998    0.00529405755953
999    0.00531572876472
1000    0.005337696751
1001    0.00535996547657
1002    0.00538253894946
1003    0.00540542122798
1004    0.00542861642137
1005    0.00545212869029
1006    0.00547596224736
1007    0.00550012135779
1008    0.00552461033984
1009    0.00552769875871
1010    0.00553063096608
1011    0.00553341527909
1012    0.00553605959362
1013    0.00553857140395
1014    0.00554095782173
1015    0.00554322559416
1016    0.00554538112147
1017    0.00554743047369
1018    0.00554937940675
1019    0.00555123337784
1020    0.00555299756017
1021    0.0056041200662
1022    0.00565594457907
1023    0.00570848050897
1024    0.00576173738577
1025    0.00581572486036
1026    0.00587045270603
1027    0.00592593081978
1028    0.00598216922371
1029    0.00603917806642
1030    0.00609696762437
1031    0.00615554830329
1032    0.00621493063958
1033    0.00630096355974
1034    0.00638816869178
1035    0.00647656148521
1036    0.00656615757866
1037    0.00665697280172
1038    0.00674902317688
1039    0.00684232492145
1040    0.0069368944495
1041    0.00703274837374
1042    0.00712990350751
1043    0.00722837686671
1044    0.00732818567174
1045    0.00735754786354
1046    0.00738731189803
1047    0.00741748312738
1048    0.00744806697085
1049    0.00747906891559
1050    0.00751049451733
1051    0.0075423494011
1052    0.00757463926199
1053    0.0076073698659
1054    0.00764054705026
1055    0.00767417672479
1056    0.00770826487228
1057    0.00771237963579
1058    0.00771627474844
1059    0.0077199618636
1060    0.00772345204425
1061    0.00772675579063
1062    0.00772988306673
1063    0.00773284332583
1064    0.00773564553494
1065    0.00773829819838
1066    0.00774080938025
1067    0.00774318672606
1068    0.00774543748332
1069    0.00781658210938
1070    0.00788870067302
1071    0.00796180614561
1072    0.00803591166116
1073    0.00811103051803
1074    0.00818717618074
1075    0.00826436228172
1076    0.00834260262307
1077    0.00842191117842
1078    0.00850230209467
1079    0.00858378969385
1080    0.0086663884749
1081    0.00878605186575
1082    0.00890733721343
1083    0.00903026565977
1084    0.00915485859876
1085    0.00928113767892
1086    0.00940912480563
1087    0.0095388421435
1088    0.00967031211871
1089    0.00980355742137
1090    0.00993860100788
1091    0.0100754661033
1092    0.0102141762036
1093    0.0102549766398
1094    0.0102963344407
1095    0.0103382570014
1096    0.010380751809
1097    0.0104238264437
1098    0.0104674885794
1099    0.0105117459849
1100    0.0105566065251
1101    0.0106020781614
1102    0.0106481689533
1103    0.0106948870591
1104    0.0107422407369
1105    0.0107477664214
1106    0.0107529845585
1107    0.0107579114248
1108    0.0107625624722
1109    0.0107669523664
1110    0.0107710950238
1111    0.0107750036476
1112    0.0107786907616
1113    0.0107821682431
1114    0.0107854473546
1115    0.0107885387737
1116    0.0107914526222
1117    0.0108902644395
1118    0.0109904231781
1119    0.0110919466166
1120    0.0111948527516
1121    0.0112991598008
1122    0.0114048862044
1123    0.0115120506278
1124    0.0116206719638
1125    0.0117307693347
1126    0.0118423620948
1127    0.0119554698324
1128    0.0120701123724
1129    0.0122361868148
1130    0.0124044960342
1131    0.0125750687112
1132    0.0127479338561
1133    0.0129231208111
1134    0.0131006592537
1135    0.0132805791987
1136    0.0134629110016
1137    0.0136476853604
1138    0.0138349333192
1139    0.01402468627
1140    0.0142169759557
1141    0.0142735276015
1142    0.0143308498593
1143    0.0143889529003
1144    0.0144478470204
1145    0.0145075426417
1146    0.0145680503141
1147    0.014629380716
1148    0.0146915446561
1149    0.0147545530744
1150    0.0148184170438
1151    0.0148831477709
1152    0.0149487565977
1153    0.0149562162433
1154    0.0149632470996
1155    0.014969871822
1156    0.0149761119176
1157    0.0149819877989
1158    0.0149875188355
1159    0.0149927234036
1160    0.0149976189337
1161    0.0150022219565
1162    0.0150065481466
1163    0.0150106123646
1164    0.015014428697
1165    0.0151513097781
1166    0.0152900456799
1167    0.0154306605787
1168    0.0155731789395
1169    0.0157176255182
1170    0.0158640253647
1171    0.0160124038253
1172    0.0161627865456
1173    0.0163151994731
1174    0.0164696688599
1175    0.0166262212653
1176    0.0167848835589
1177    0.0170147023734
1178    0.0172475826863
1179    0.0174835629344
1180    0.0177226819725
1181    0.0179649790762
1182    0.0182104939443
1183    0.0184592667017
1184    0.0187113379019
1185    0.0189667485296
1186    0.0192255400031
1187    0.0194877541771
1188    0.0197534333447
1189    0.0198315546479
1190    0.0199107368431
1191    0.0199909938315
1192    0.0200723396821
1193    0.0201547886335
1194    0.0202383550957
1195    0.0203230536514
1196    0.0204088990578
1197    0.0204959062485
1198    0.0205840903346
1199    0.0206734666069
1200    0.0207640505371
1201    0.0207741476017
1202    0.020783649627
1203    0.020792588018
1204    0.0208009925874
1205    0.02080889163
1206    0.0208163119945
1207    0.0208232791522
1208    0.0208298172631
1209    0.0208359492396
1210    0.0208416968071
1211    0.0208470805622
1212    0.0208521200289
1213    0.0210410754141
1214    0.0212325702652
1215    0.021426637103
1216    0.02162330882
1217    0.0218226186838
1218    0.0220246003395
1219    0.0222292878134
1220    0.0224367155151
1221    0.0226469182413
1222    0.022859931178
1223    0.023075789904
1224    0.0232945303931
1225    0.0236113240913
1226    0.0239322789275
1227    0.0242574455356
1228    0.0245868750556
1229    0.0249206191356
1230    0.0252587299334
1231    0.0256012601187
1232    0.0259482628745
1233    0.0262997918986
1234    0.0266559014053
1235    0.0270166461268
1236    0.0273820813141
1237    0.0274895120597
1238    0.0275983948591
1239    0.0277087485485
1240    0.0278205921869
1241    0.027933945057
1242    0.0280488266683
1243    0.0281652567583
1244    0.028283255295
1245    0.0284028424784
1246    0.0285240387431
1247    0.0286468647598
1248    0.0287713414375
1249    0.0287850072707
1250    0.0287978519154
1251    0.0288099186844
1252    0.0288212486933
1253    0.0288318809632
1254    0.0288418525198
1255    0.0288511984885
1256    0.0288599521857
1257    0.0288681452064
1258    0.0288758075082
1259    0.028882967492
1260    0.0288896520783
1261    0.0291492588263
1262    0.0294123149141
1263    0.0296788634268
1264    0.0299489479119
1265    0.0302226123821
1266    0.0304999013183
1267    0.0307808596723
1268    0.0310655328695
1269    0.0313539668111
1270    0.0316462078774
1271    0.0319423029298
1272    0.0322422993134
1273    0.0326766825016
1274    0.0331166603715
1275    0.0335622980049
1276    0.0340136610516
1277    0.034470815729
1278    0.0349338288217
1279    0.0354027676804
1280    0.0358777002213
1281    0.0363586949251
1282    0.0368458208349
