282    0
283    0
284    0
285    0
286    0
287    0
288    0
289    0
290    0
291    0
292    0
293    0
294    0
295    0
296    0
297    0
298    0
299    0
300    0
301    0
302    0
303    0
304    0
305    0
306    0
307    0
308    0
309    0
310    0
311    0
312    0
313    0
314    0
315    0
316    0
317    0
318    0
319    0
320    0
321    0
322    0
323    0
324    0
325    0
326    0
327    0
328    0
329    0
330    0
331    0
332    0
333    0
334    0
335    0
336    0
337    0
338    0
339    0
340    0
341    0
342    0
343    0
344    0
345    0
346    0
347    0
348    0
349    0
350    0
351    0
352    0
353    0
354    0
355    0
356    0
357    0
358    0
359    0
360    0
361    0
362    0
363    0
364    0
365    0
366    0
367    0
368    0
369    0
370    0
371    0
372    0
373    0
374    0
375    0
376    0
377    0
378    0
379    0
380    0
381    0
382    0
383    0
384    0
385    0
386    0
387    0
388    0
389    0
390    0
391    0
392    0
393    0
394    0
395    0
396    0
397    0
398    0
399    0
400    0
401    0
402    0
403    0
404    0
405    0
406    0
407    0
408    0
409    0
410    0
411    0
412    0
413    0
414    0
415    0
416    0
417    0
418    0
419    0
420    0
421    0
422    0
423    0
424    0
425    0
426    0
427    0
428    0
429    0
430    0
431    0
432    0
433    0
434    0
435    0
436    0
437    0
438    0
439    0
440    0
441    0
442    0
443    0
444    0
445    0
446    0
447    0
448    0
449    0
450    0
451    0
452    0
453    0
454    0
455    0
456    0
457    0
458    0
459    0
460    0
461    0
462    0
463    0
464    0
465    0
466    0
467    0
468    0
469    0
470    0
471    0
472    0
473    0
474    0
475    0
476    0
477    0
478    0
479    0
480    0
481    0
482    0
483    0
484    0
485    0
486    0
487    0
488    0
489    0
490    0
491    0
492    0
493    0
494    0
495    0
496    0
497    0
498    0
499    0
500    0
501    0
502    0
503    0
504    0
505    0
506    0
507    0
508    0
509    0
510    0
511    0
512    0
513    0
514    0
515    0
516    0
517    0
518    0
519    0
520    0
521    0
522    0
523    0
524    0
525    0
526    0
527    0
528    0
529    0
530    0
531    0
532    0
533    0
534    0
535    0
536    0
537    0
538    0
539    0
540    0
541    0
542    0
543    0
544    0
545    0
546    0
547    0
548    0
549    0
550    0
551    0
552    0
553    0
554    0
555    0
556    0
557    0
558    0
559    0
560    0
561    0
562    0
563    0
564    0
565    0
566    0
567    0
568    0
569    0
570    0
571    0
572    0
573    0
574    0
575    0
576    0
577    0
578    0
579    0
580    0
581    0
582    0
583    0
584    0
585    0
586    0
587    0
588    0
589    0
590    0
591    0
592    0
593    0
594    0
595    0
596    0
597    0
598    0
599    0
600    0
601    0
602    0
603    0
604    0
605    0
606    0
607    0
608    0
609    0
610    0
611    0
612    0
613    0
614    0
615    0
616    0
617    0
618    0
619    0
620    0
621    0
622    0
623    0
624    0
625    0
626    0
627    0
628    0
629    0
630    0
631    0
632    0
633    0
634    0
635    0
636    0
637    0
638    0
639    0
640    0
641    0
642    0
643    0
644    0
645    0
646    0
647    0
648    0
649    0
650    0
651    0
652    0
653    0
654    0
655    0
656    0
657    0
658    0
659    0
660    0
661    0
662    0
663    0
664    0
665    0
666    0
667    1
668    1
669    1
670    1
671    1
672    1
673    1
674    1
675    1
676    1
677    1
678    1
679    1
680    1
681    1
682    1
683    1
684    1
685    1
686    1
687    1
688    1
689    1
690    1
691    1
692    1
693    1
694    1
695    1
696    1
697    1
698    1
699    1
700    1
701    1
702    1
703    1
704    1
705    1
706    1
707    1
708    1
709    1
710    1
711    1
712    1
713    1
714    1
715    1
716    1
717    1
718    1
719    1
720    1
721    1
722    1
723    1
724    1
725    1
726    1
727    1
728    1
729    1
730    1
731    1
732    1
733    1
734    1
735    1
736    1
737    1
738    1
739    2
740    2
741    2
742    2
743    2
744    2
745    2
746    2
747    2
748    2
749    2
750    2
751    2
752    2
753    2
754    2
755    2
756    2
757    2
758    2
759    2
760    2
761    2
762    2
763    2
764    2
765    2
766    2
767    2
768    2
769    2
770    2
771    2
772    2
773    2
774    2
775    2
776    2
777    2
778    2
779    2
780    2
781    2
782    2
783    2
784    2
785    2
786    2
787    2
788    2
789    2
790    2
791    2
792    2
793    2
794    2
795    2
796    2
797    2
798    2
799    2
800    2
801    2
802    2
803    2
804    2
805    2
806    2
807    2
808    2
809    2
810    2
811    2
812    2
813    2
814    2
815    2
816    2
817    2
818    2
819    2
820    2
821    2
822    2
823    2
824    2
825    2
826    2
827    2
828    2
829    2
830    2
831    2
832    2
833    2
834    2
835    2
836    2
837    2
838    2
839    2
840    2
841    2
842    2
843    2
844    2
845    2
846    2
847    2
848    2
849    2
850    2
851    2
852    2
853    2
854    2
855    2
856    2
857    2
858    2
859    2
860    2
861    2
862    2
863    2
864    2
865    3
866    3
867    3
868    3
869    3
870    3
871    3
872    3
873    3
874    3
875    3
876    3
877    3
878    3
879    3
880    3
881    3
882    3
883    3
884    3
885    3
886    3
887    3
888    3
889    3
890    3
891    3
892    3
893    3
894    3
895    3
896    3
897    3
898    3
899    3
900    3
901    2
902    2
903    2
904    2
905    2
906    2
907    2
908    2
909    2
910    2
911    2
912    2
913    2
914    2
915    2
916    2
917    2
918    2
919    2
920    2
921    2
922    2
923    2
924    2
925    2
926    2
927    2
928    2
929    2
930    2
931    2
932    2
933    2
934    2
935    2
936    2
937    2
938    2
939    2
940    2
941    2
942    2
943    2
944    2
945    2
946    2
947    2
948    2
949    2
950    2
951    2
952    2
953    2
954    2
955    2
956    2
957    2
958    2
959    2
960    2
961    2
962    2
963    2
964    2
965    2
966    2
967    2
968    2
969    2
970    2
971    2
972    2
973    2
974    2
975    2
976    2
977    2
978    2
979    2
980    2
981    2
982    2
983    2
984    2
985    2
986    2
987    2
988    2
989    2
990    2
991    2
992    2
993    2
994    2
995    2
996    2
997    2
998    2
999    2
1000    2
1001    2
1002    2
1003    2
1004    2
1005    2
1006    2
1007    2
1008    2
1009    2
1010    2
1011    2
1012    2
1013    2
1014    2
1015    2
1016    2
1017    2
1018    2
1019    2
1020    2
1021    2
1022    2
1023    2
1024    2
1025    2
1026    2
1027    2
1028    2
1029    2
1030    2
1031    2
1032    2
1033    2
1034    2
1035    2
1036    2
1037    2
1038    2
1039    2
1040    2
1041    2
1042    2
1043    2
1044    2
1045    3
1046    3
1047    3
1048    3
1049    3
1050    3
1051    3
1052    3
1053    3
1054    3
1055    3
1056    3
1057    3
1058    3
1059    3
1060    3
1061    3
1062    3
1063    4
1064    4
1065    4
1066    4
1067    4
1068    4
1069    4
1070    4
1071    4
1072    4
1073    4
1074    4
1075    4
1076    4
1077    4
1078    4
1079    4
1080    4
1081    5
1082    5
1083    5
1084    5
1085    5
1086    5
1087    5
1088    5
1089    5
1090    5
1091    5
1092    5
1093    5
1094    5
1095    5
1096    5
1097    5
1098    5
1099    6
1100    6
1101    6
1102    6
1103    6
1104    6
1105    6
1106    6
1107    6
1108    6
1109    6
1110    6
1111    6
1112    6
1113    6
1114    6
1115    6
1116    6
1117    6
1118    6
1119    6
1120    6
1121    6
1122    6
1123    6
1124    6
1125    6
1126    6
1127    6
1128    6
1129    6
1130    6
1131    6
1132    6
1133    6
1134    6
1135    7
1136    7
1137    7
1138    7
1139    7
1140    7
1141    7
1142    7
1143    7
1144    7
1145    7
1146    7
1147    7
1148    7
1149    7
1150    7
1151    7
1152    7
1153    8
1154    8
1155    8
1156    8
1157    8
1158    8
1159    8
1160    8
1161    8
1162    8
1163    8
1164    8
1165    8
1166    8
1167    8
1168    8
1169    8
1170    8
1171    7
1172    7
1173    7
1174    7
1175    7
1176    7
1177    7
1178    7
1179    7
1180    7
1181    7
1182    7
1183    7
1184    7
1185    7
1186    7
1187    7
1188    7
1189    7
1190    7
1191    7
1192    7
1193    7
1194    7
1195    7
1196    7
1197    7
1198    7
1199    7
1200    7
1201    7
1202    7
1203    7
1204    7
1205    7
1206    7
1207    6
1208    6
1209    6
1210    6
1211    6
1212    6
1213    6
1214    6
1215    6
1216    6
1217    6
1218    6
1219    6
1220    6
1221    6
1222    6
1223    6
1224    6
1225    7
1226    7
1227    7
1228    7
1229    7
1230    7
1231    7
1232    7
1233    7
1234    7
1235    7
1236    7
1237    7
1238    7
1239    7
1240    7
1241    7
1242    7
1243    7
1244    7
1245    7
1246    7
1247    7
1248    7
1249    7
1250    7
1251    7
1252    7
1253    7
1254    7
1255    7
1256    7
1257    7
1258    7
1259    7
1260    7
1261    8
1262    8
1263    8
1264    8
1265    8
1266    8
1267    8
1268    8
1269    8
1270    8
1271    8
1272    8
1273    8
1274    8
1275    8
1276    8
1277    8
1278    8
1279    10
1280    10
1281    10
1282    10
1283    10
1284    10
1285    10
1286    10
1287    10
1288    10
1289    10
1290    10
1291    10
1292    10
1293    10
1294    10
1295    10
1296    10
1297    10
1298    10
1299    10
1300    10
1301    10
1302    10
1303    10
1304    10
1305    10
1306    10
1307    10
1308    10
1309    10
1310    10
1311    10
1312    10
1313    10
1314    10
1315    11
1316    11
1317    11
1318    11
1319    11
1320    11
1321    11
1322    11
1323    11
1324    11
1325    11
1326    11
1327    11
1328    11
1329    11
1330    11
1331    11
1332    11
1333    12
1334    12
1335    12
1336    12
1337    12
1338    12
1339    12
1340    12
1341    12
1342    12
1343    12
1344    12
1345    12
1346    12
1347    12
1348    12
1349    12
1350    12
1351    13
1352    13
1353    13
1354    13
1355    13
1356    13
1357    13
1358    13
1359    13
1360    13
1361    13
1362    13
1363    13
1364    13
1365    13
1366    13
1367    13
1368    13
1369    14
1370    14
1371    14
1372    14
1373    14
1374    14
1375    14
1376    14
1377    14
1378    14
1379    14
1380    14
1381    14
1382    14
1383    14
1384    14
1385    14
1386    14
1387    16
1388    16
1389    16
1390    16
1391    16
1392    16
1393    16
1394    16
1395    16
1396    16
1397    16
1398    16
1399    16
1400    16
1401    16
1402    16
1403    16
1404    16
1405    20
1406    20
1407    20
1408    20
1409    20
1410    20
1411    20
1412    20
1413    20
1414    20
1415    20
1416    20
1417    20
1418    20
1419    20
1420    20
1421    20
1422    20
1423    20
1424    20
1425    20
1426    20
1427    20
1428    20
1429    20
1430    20
1431    20
1432    20
1433    20
1434    20
1435    20
1436    20
1437    20
1438    20
1439    20
1440    20
1441    20
1442    20
1443    20
1444    20
1445    20
1446    20
1447    20
1448    20
1449    20
1450    20
1451    20
1452    20
1453    20
1454    20
1455    20
1456    20
1457    20
1458    20
1459    22
1460    22
1461    22
1462    22
1463    22
1464    22
1465    22
1466    22
1467    22
1468    22
1469    22
1470    22
1471    22
1472    22
1473    22
1474    22
1475    22
1476    22
1477    24
1478    24
1479    24
1480    24
1481    24
1482    24
1483    24
1484    24
1485    24
1486    24
1487    24
1488    24
1489    24
1490    24
1491    24
1492    24
1493    24
1494    24
1495    25
1496    25
1497    25
1498    25
1499    25
1500    25
1501    25
1502    25
1503    25
1504    25
1505    25
1506    25
1507    25
1508    25
1509    25
1510    25
1511    25
1512    25
1513    25
1514    25
1515    25
1516    25
1517    25
1518    25
1519    25
1520    25
1521    25
1522    25
1523    25
1524    25
1525    25
1526    25
1527    25
1528    25
1529    25
1530    25
1531    26
1532    26
1533    26
1534    26
1535    26
1536    26
1537    26
1538    26
1539    26
1540    26
1541    26
1542    26
1543    26
1544    26
1545    26
1546    26
1547    26
1548    26
1549    27
1550    27
1551    27
1552    27
1553    27
1554    27
1555    27
1556    27
1557    27
1558    27
1559    27
1560    27
1561    27
1562    27
1563    27
1564    27
1565    27
1566    27
1567    27
1568    27
1569    27
1570    27
1571    27
1572    27
1573    27
1574    27
1575    27
1576    27
1577    27
1578    27
1579    27
1580    27
1581    27
1582    27
1583    27
1584    27
1585    29
1586    29
1587    29
1588    29
1589    29
1590    29
1591    29
1592    29
1593    29
1594    29
1595    29
1596    29
1597    29
1598    29
1599    29
1600    29
1601    29
1602    29
1603    30
1604    30
1605    30
1606    30
1607    30
1608    30
1609    30
1610    30
1611    30
1612    30
1613    30
1614    30
1615    30
1616    30
1617    30
1618    30
1619    30
1620    30
1621    31
1622    31
1623    31
1624    31
1625    31
1626    31
1627    31
1628    31
1629    31
1630    31
1631    31
1632    31
1633    31
1634    31
1635    31
1636    31
1637    31
1638    31
1639    31
1640    31
1641    31
1642    31
1643    31
1644    31
1645    31
1646    31
1647    31
1648    31
1649    31
1650    31
1651    31
1652    31
1653    31
1654    31
1655    31
1656    31
1657    32
1658    32
1659    32
1660    32
1661    32
1662    32
1663    32
1664    32
1665    32
1666    32
1667    32
1668    32
1669    32
1670    32
1671    32
1672    32
1673    32
1674    32
1675    32
1676    32
1677    32
1678    32
1679    32
1680    32
1681    32
1682    32
1683    32
1684    32
1685    32
1686    32
1687    32
1688    32
1689    32
1690    32
1691    32
1692    32
1693    33
1694    33
1695    33
1696    33
1697    33
1698    33
1699    33
1700    33
1701    33
1702    33
1703    33
1704    33
1705    33
1706    33
1707    33
1708    33
1709    33
1710    33
1711    33
1712    33
1713    33
1714    33
1715    33
1716    33
1717    33
1718    33
1719    33
1720    33
1721    33
1722    33
1723    33
1724    33
1725    33
1726    33
1727    33
1728    33
1729    37
1730    37
1731    37
1732    37
1733    37
1734    37
1735    37
1736    37
1737    37
1738    37
1739    37
1740    37
1741    37
1742    37
1743    37
1744    37
1745    37
1746    37
1747    35
1748    35
1749    35
1750    35
1751    35
1752    35
1753    35
1754    35
1755    35
1756    35
1757    35
1758    35
1759    35
1760    35
1761    35
1762    35
1763    35
1764    35
1765    35
1766    35
1767    35
1768    35
1769    35
1770    35
1771    35
1772    35
1773    35
1774    35
1775    35
1776    35
1777    35
1778    35
1779    35
1780    35
1781    35
1782    35
1783    36
1784    36
1785    36
1786    36
1787    36
1788    36
1789    36
1790    36
1791    36
1792    36
1793    36
1794    36
1795    36
1796    36
1797    36
1798    36
1799    36
1800    36
1801    37
1802    37
1803    37
1804    37
1805    37
1806    37
1807    37
1808    37
1809    37
1810    37
1811    37
1812    37
1813    37
1814    37
1815    37
1816    37
1817    37
1818    37
1819    37
1820    37
1821    37
1822    37
1823    37
1824    37
1825    37
1826    37
1827    37
1828    37
1829    37
1830    37
1831    37
1832    37
1833    37
1834    37
1835    37
1836    37
1837    38
1838    38
1839    38
1840    38
1841    38
1842    38
1843    38
1844    38
1845    38
1846    38
1847    38
1848    38
1849    38
1850    38
1851    38
1852    38
1853    38
1854    38
1855    39
1856    39
1857    39
1858    39
1859    39
1860    39
1861    39
1862    39
1863    39
1864    39
1865    39
1866    39
1867    39
1868    39
1869    39
1870    39
1871    39
1872    39
1873    39
1874    39
1875    39
1876    39
1877    39
1878    39
1879    39
1880    39
1881    39
1882    39
1883    39
1884    39
1885    39
1886    39
1887    39
1888    39
1889    39
1890    39
1891    40
1892    40
1893    40
1894    40
1895    40
1896    40
1897    40
1898    40
1899    40
1900    40
1901    40
1902    40
1903    40
1904    40
1905    40
1906    40
1907    40
1908    40
1909    42
1910    42
1911    42
1912    42
1913    42
1914    42
1915    42
1916    42
1917    42
1918    42
1919    42
1920    42
1921    42
1922    42
1923    42
1924    42
1925    42
1926    42
1927    41
1928    41
1929    41
1930    41
1931    41
1932    41
1933    41
1934    41
1935    41
1936    41
1937    41
1938    41
1939    41
1940    41
1941    41
1942    41
1943    41
1944    41
1945    42
1946    42
1947    42
1948    42
1949    42
1950    42
1951    42
1952    42
1953    42
1954    42
1955    42
1956    42
1957    42
1958    42
1959    42
1960    42
1961    42
1962    42
1963    43
1964    43
1965    43
1966    43
1967    43
1968    43
1969    43
1970    43
1971    43
1972    43
1973    43
1974    43
1975    43
1976    43
1977    43
1978    43
1979    43
1980    43
1981    43
1982    43
1983    43
1984    43
1985    43
1986    43
1987    43
1988    43
1989    43
1990    43
1991    43
1992    43
1993    43
1994    43
1995    43
1996    43
1997    43
1998    43
1999    45
2000    45
2001    45
2002    45
2003    45
2004    45
2005    45
2006    45
2007    45
2008    45
2009    45
2010    45
2011    45
2012    45
2013    45
2014    45
2015    45
2016    45
2017    46
2018    46
2019    46
2020    46
2021    46
2022    46
2023    46
2024    46
2025    46
2026    46
2027    46
2028    46
2029    46
2030    46
2031    46
2032    46
2033    46
2034    46
2035    48
2036    48
2037    48
2038    48
2039    48
2040    48
2041    48
2042    48
2043    48
2044    48
2045    48
2046    48
2047    48
2048    48
2049    48
2050    48
2051    48
2052    48
2053    49
2054    49
2055    49
2056    49
2057    49
2058    49
2059    49
2060    49
2061    49
2062    49
2063    49
2064    49
2065    49
2066    49
2067    49
2068    49
2069    49
2070    49
2071    48
2072    48
2073    48
2074    48
2075    48
2076    48
2077    48
2078    48
2079    48
2080    48
2081    48
2082    48
2083    48
2084    48
2085    48
2086    48
2087    48
2088    48
2089    52
2090    52
2091    52
2092    52
2093    52
2094    52
2095    52
2096    52
2097    52
2098    52
2099    52
2100    52
2101    52
2102    52
2103    52
2104    52
2105    52
2106    52
2107    53
2108    53
2109    53
2110    53
2111    53
2112    53
2113    53
2114    53
2115    53
2116    53
2117    53
2118    53
2119    53
2120    53
2121    53
2122    53
2123    53
2124    53
2125    55
2126    55
2127    55
2128    55
2129    55
2130    55
2131    55
2132    55
2133    55
2134    55
2135    55
2136    55
2137    55
2138    55
2139    55
2140    55
2141    55
2142    55
2143    55
2144    55
2145    55
2146    55
2147    55
2148    55
2149    55
2150    55
2151    55
2152    55
2153    55
2154    55
2155    55
2156    55
2157    55
2158    55
2159    55
2160    55
2161    58
2162    58
2163    58
2164    58
2165    58
2166    58
2167    58
2168    58
2169    58
2170    58
2171    58
2172    58
2173    58
2174    58
2175    58
2176    58
2177    58
2178    58
2179    60
2180    60
2181    60
2182    60
2183    60
2184    60
2185    60
2186    60
2187    60
2188    60
2189    60
2190    60
2191    60
2192    60
2193    60
2194    60
2195    60
2196    60
2197    64
2198    64
2199    64
2200    64
2201    64
2202    64
2203    64
2204    64
2205    64
2206    64
2207    64
2208    64
2209    64
2210    64
2211    64
2212    64
2213    64
2214    64
2215    64
2216    64
2217    64
2218    64
2219    64
2220    64
2221    64
2222    64
2223    64
2224    64
2225    64
2226    64
2227    64
2228    64
2229    64
2230    64
2231    64
2232    64
2233    64
2234    64
2235    64
2236    64
2237    64
2238    64
2239    64
2240    64
2241    64
2242    64
2243    64
2244    64
2245    64
2246    64
2247    64
2248    64
2249    64
2250    64
2251    68
2252    68
2253    68
2254    68
2255    68
2256    68
2257    68
2258    68
2259    68
2260    68
2261    68
2262    68
2263    68
2264    68
2265    68
2266    68
2267    68
2268    68
2269    72
2270    72
2271    72
2272    72
2273    72
2274    72
2275    72
2276    72
2277    72
2278    72
2279    72
2280    72
2281    72
2282    72
2283    72
2284    72
2285    72
2286    72
2287    73
2288    73
2289    73
2290    73
2291    73
2292    73
2293    73
2294    73
2295    73
2296    73
2297    73
2298    73
2299    73
2300    73
2301    73
2302    73
2303    73
2304    73
2305    74
2306    74
2307    74
2308    74
2309    74
2310    74
2311    74
2312    74
2313    74
2314    74
2315    74
2316    74
2317    74
2318    74
2319    74
2320    74
2321    74
2322    74
2323    78
2324    78
2325    78
2326    78
2327    78
2328    78
2329    78
2330    78
2331    78
2332    78
2333    78
2334    78
2335    78
2336    78
2337    78
2338    78
2339    78
2340    78
2341    81
2342    81
2343    81
2344    81
2345    81
2346    81
2347    81
2348    81
2349    81
2350    81
2351    81
2352    81
2353    81
2354    81
2355    81
2356    81
2357    81
2358    81
2359    83
2360    83
2361    83
2362    83
2363    83
2364    83
2365    83
2366    83
2367    83
2368    83
2369    83
2370    83
2371    83
2372    83
2373    83
2374    83
2375    83
2376    83
2377    83
2378    83
2379    83
2380    83
2381    83
2382    83
2383    83
2384    83
2385    83
2386    83
2387    83
2388    83
2389    83
2390    83
2391    83
2392    83
2393    83
2394    83
2395    89
2396    89
2397    89
2398    89
2399    89
2400    89
2401    89
2402    89
2403    89
2404    89
2405    89
2406    89
2407    89
2408    89
2409    89
2410    89
2411    89
2412    89
2413    89
2414    89
2415    89
2416    89
2417    89
2418    89
2419    89
2420    89
2421    89
2422    89
2423    89
2424    89
2425    89
2426    89
2427    89
2428    89
2429    89
2430    89
2431    91
2432    91
2433    91
2434    91
2435    91
2436    91
2437    91
2438    91
2439    91
2440    91
2441    91
2442    91
2443    91
2444    91
2445    91
2446    91
2447    91
2448    91
2449    94
2450    94
2451    94
2452    94
2453    94
2454    94
2455    94
2456    94
2457    94
2458    94
2459    94
2460    94
2461    94
2462    94
2463    94
2464    94
2465    94
2466    94
2467    96
2468    96
2469    96
2470    96
2471    96
2472    96
2473    96
2474    96
2475    96
2476    96
2477    96
2478    96
2479    96
2480    96
2481    96
2482    96
2483    96
2484    96
2485    99
2486    99
2487    99
2488    99
2489    99
2490    99
2491    99
2492    99
2493    99
2494    99
2495    99
2496    99
2497    99
2498    99
2499    99
2500    99
2501    99
2502    99
2503    101
2504    101
2505    101
2506    101
2507    101
2508    101
2509    101
2510    101
2511    101
2512    101
2513    101
2514    101
2515    101
2516    101
2517    101
2518    101
2519    101
2520    101
2521    105
2522    105
2523    105
2524    105
2525    105
2526    105
2527    105
2528    105
2529    105
2530    105
2531    105
2532    105
2533    105
2534    105
2535    105
2536    105
2537    105
2538    105
2539    107
2540    107
2541    107
2542    107
2543    107
2544    107
2545    107
2546    107
2547    107
2548    107
2549    107
2550    107
2551    107
2552    107
2553    107
2554    107
2555    107
2556    107
2557    111
2558    111
2559    111
2560    111
2561    111
2562    111
2563    111
2564    111
2565    111
2566    111
2567    111
2568    111
2569    111
2570    111
2571    111
2572    111
2573    111
2574    111
2575    111
2576    111
2577    111
2578    111
2579    111
2580    111
2581    111
2582    111
2583    111
2584    111
2585    111
2586    111
2587    111
2588    111
2589    111
2590    111
2591    111
2592    111
2593    112
2594    112
2595    112
2596    112
2597    112
2598    112
2599    112
2600    112
2601    112
2602    112
2603    112
2604    112
2605    112
2606    112
2607    112
2608    112
2609    112
2610    112
2611    117
2612    117
2613    117
2614    117
2615    117
2616    117
2617    117
2618    117
2619    117
2620    117
2621    117
2622    117
2623    117
2624    117
2625    117
2626    117
2627    117
2628    117
2629    117
2630    117
2631    117
2632    117
2633    117
2634    117
2635    117
2636    117
2637    117
2638    117
2639    117
2640    117
2641    117
2642    117
2643    117
2644    117
2645    117
2646    117
2647    121
2648    121
2649    121
2650    121
2651    121
2652    121
2653    121
2654    121
2655    121
2656    121
2657    121
2658    121
2659    121
2660    121
2661    121
2662    121
2663    121
2664    121
2665    126
2666    126
2667    126
2668    126
2669    126
2670    126
2671    126
2672    126
2673    126
2674    126
2675    126
2676    126
2677    126
2678    126
2679    126
2680    126
2681    126
2682    126
2683    130
2684    130
2685    130
2686    130
2687    130
2688    130
2689    130
2690    130
2691    130
2692    130
2693    130
2694    130
2695    130
2696    130
2697    130
2698    130
2699    130
2700    130
2701    131
2702    131
2703    131
2704    131
2705    131
2706    131
2707    131
2708    131
2709    131
2710    131
2711    131
2712    131
2713    131
2714    131
2715    131
2716    131
2717    131
2718    131
2719    133
2720    133
2721    133
2722    133
2723    133
2724    133
2725    133
2726    133
2727    133
2728    133
2729    133
2730    133
2731    133
2732    133
2733    133
2734    133
2735    133
2736    133
2737    135
2738    135
2739    135
2740    135
2741    135
2742    135
2743    135
2744    135
2745    135
2746    135
2747    135
2748    135
2749    135
2750    135
2751    135
2752    135
2753    135
2754    135
2755    135
2756    135
2757    135
2758    135
2759    135
2760    135
2761    135
2762    135
2763    135
2764    135
2765    135
2766    135
2767    135
2768    135
2769    135
2770    135
2771    135
2772    135
2773    139
2774    139
2775    139
2776    139
2777    139
2778    139
2779    139
2780    139
2781    139
2782    139
2783    139
2784    139
2785    139
2786    139
2787    139
2788    139
2789    139
2790    139
2791    142
2792    142
2793    142
2794    142
2795    142
2796    142
2797    142
2798    142
2799    142
2800    142
2801    142
2802    142
2803    142
2804    142
2805    142
2806    142
2807    142
2808    142
2809    145
2810    145
2811    145
2812    145
2813    145
2814    145
2815    145
2816    145
2817    145
2818    145
2819    145
2820    145
2821    145
2822    145
2823    145
2824    145
2825    145
2826    145
2827    151
2828    151
2829    151
2830    151
2831    151
2832    151
2833    151
2834    151
2835    151
2836    151
2837    151
2838    151
2839    151
2840    151
2841    151
2842    151
2843    151
2844    151
2845    151
2846    151
2847    151
2848    151
2849    151
2850    151
2851    151
2852    151
2853    151
2854    151
2855    151
2856    151
2857    151
2858    151
2859    151
2860    151
2861    151
2862    151
2863    153
2864    153
2865    153
2866    153
2867    153
2868    153
2869    153
2870    153
2871    153
2872    153
2873    153
2874    153
2875    153
2876    153
2877    153
2878    153
2879    153
2880    153
2881    156
2882    156
2883    156
2884    156
2885    156
2886    156
2887    156
2888    156
2889    156
2890    156
2891    156
2892    156
2893    156
2894    156
2895    156
2896    156
2897    156
2898    156
2899    160
2900    160
2901    160
2902    160
2903    160
2904    160
2905    160
2906    160
2907    160
2908    160
2909    160
2910    160
2911    160
2912    160
2913    160
2914    160
2915    160
2916    160
2917    160
2918    160
2919    160
2920    160
2921    160
2922    160
2923    160
2924    160
2925    160
2926    160
2927    160
2928    160
2929    160
2930    160
2931    160
2932    160
2933    160
2934    160
2935    161
2936    161
2937    161
2938    161
2939    161
2940    161
2941    161
2942    161
2943    161
2944    161
2945    161
2946    161
2947    161
2948    161
2949    161
2950    161
2951    161
2952    161
2953    167
2954    167
2955    167
2956    167
2957    167
2958    167
2959    167
2960    167
2961    167
2962    167
2963    167
2964    167
2965    167
2966    167
2967    167
2968    167
2969    167
2970    167
2971    172
2972    172
2973    172
2974    172
2975    172
2976    172
2977    172
2978    172
2979    172
2980    172
2981    172
2982    172
2983    172
2984    172
2985    172
2986    172
2987    172
2988    172
2989    173
2990    173
2991    173
2992    173
2993    173
2994    173
2995    173
2996    173
2997    173
2998    173
2999    173
