187    0.00186
188    0.00187
189    0.00188
190    0.00189
191    0.0019
192    0.00191
193    0.00192
194    0.00193
195    0.00194
196    0.00195
197    0.00196
198    0.00197
199    0.00198
200    0.00199
201    0.002
202    0.00201
203    0.00202
204    0.00203
205    0.00204
206    0.00205
207    0.00206
208    0.00207
209    0.00208
210    0.00209
211    0.0021
212    0.00211
213    0.00212
214    0.00213
215    0.00214
216    0.00215
217    0.00216
218    0.00217
219    0.00218
220    0.00219
221    0.0022
222    0.00221
223    0.00222
224    0.00223
225    0.00224
226    0.00225
227    0.00226
228    0.00227
229    0.00228
230    0.00229
231    0.0023
232    0.00231
233    0.00232
234    0.00233
235    0.00234
236    0.00235
237    0.00236
238    0.00237
239    0.00238
240    0.00239
241    0.0024
242    0.00241
243    0.00242
244    0.00243
245    0.00244
246    0.00245
247    0.00246
248    0.00247
249    0.00248
250    0.00249
251    0.0025
252    0.00251
253    0.00252
254    0.00253
255    0.00254
256    0.00255
257    0.00256
258    0.00257
259    0.00258
260    0.00259
261    0.0026
262    0.00261
263    0.00262
264    0.00263
265    0.00264
266    0.00265
267    0.00266
268    0.00267
269    0.00268
270    0.00269
271    0.0027
272    0.00271
273    0.00272
274    0.00273
275    0.00274
276    0.00275
277    0.00276
278    0.00277
279    0.00278
280    0.00279
281    0.0028
282    0.00281
283    0.00282
284    0.00283
285    0.00284
286    0.00285
287    0.00286
288    0.00287
289    0.00288
290    0.00289
291    0.0029
292    0.00291
293    0.00292
294    0.00293
295    0.00294
296    0.00295
297    0.00296
298    0.00297
299    0.00298
300    0.00299
301    0.003
302    0.00301
303    0.00302
304    0.00303
305    0.00304
306    0.00305
307    0.00306
308    0.00307
309    0.00308
310    0.00309
311    0.0031
312    0.00311
313    0.00312
314    0.00313
315    0.00314
316    0.00315
317    0.00316
318    0.00317
319    0.00318
320    0.00319
321    0.0032
322    0.00321
323    0.00322
324    0.00323
325    0.00324
326    0.00325
327    0.00326
328    0.00327
329    0.00328
330    0.00329
331    0.0033
332    0.00331
333    0.00332
334    0.00333
335    0.00334
336    0.00335
337    0.00336
338    0.00337
339    0.00338
340    0.00339
341    0.0034
342    0.00341
343    0.00342
344    0.00343
345    0.00344
346    0.00345
347    0.00346
348    0.00347
349    0.00348
350    0.00349
351    0.0035
352    0.00351
353    0.00352
354    0.00353
355    0.00354
356    0.00355
357    0.00356
358    0.00357
359    0.00358
360    0.00359
361    0.0036
362    0.00361
363    0.00362
364    0.00363
365    0.00364
366    0.00365
367    0.00366
368    0.00367
369    0.00368
370    0.00369
371    0.0037
372    0.00371
373    0.00372
374    0.00373
375    0.00374
376    0.00375
377    0.00376
378    0.00377
379    0.00378
380    0.00379
381    0.0038
382    0.00381
383    0.00382
384    0.00383
385    0.00384
386    0.00385
387    0.00386
388    0.00387
389    0.00388
390    0.00389
391    0.0039
392    0.00391
393    0.00392
394    0.00393
395    0.00394
396    0.00395
397    0.00396
398    0.00397
399    0.00398
400    0.00399
401    0.004
402    0.00401
403    0.00402
404    0.00403
405    0.00404
406    0.00405
407    0.00406
408    0.00407
409    0.00408
410    0.00409
411    0.0041
412    0.00411
413    0.00412
414    0.00413
415    0.00414
416    0.00415
417    0.00416
418    0.00417
419    0.00418
420    0.00419
421    0.0042
422    0.00421
423    0.00422
424    0.00423
425    0.00424
426    0.00425
427    0.00426
428    0.00427
429    0.00428
430    0.00429
431    0.0043
432    0.00431
433    0.00432
434    0.00433
435    0.00434
436    0.00435
437    0.00436
438    0.00437
439    0.00438
440    0.00439
441    0.0044
442    0.00441
443    0.00442
444    0.00443
445    0.00444
446    0.00445
447    0.00446
448    0.00447
449    0.00448
450    0.00449
451    0.0045
452    0.00451
453    0.00452
454    0.00453
455    0.00454
456    0.00455
457    0.00456
458    0.00457
459    0.00458
460    0.00459
461    0.0046
462    0.00461
463    0.00462
464    0.00463
465    0.00464
466    0.00465
467    0.00466
468    0.00467
469    0.00468
470    0.00469
471    0.0047
472    0.00471
473    0.00472
474    0.00473
475    0.00474
476    0.00475
477    0.00476
478    0.00477
479    0.00478
480    0.00479
481    0.0048
482    0.00481
483    0.00482
484    0.00483
485    0.00484
486    0.00485
487    0.00486
488    0.00487
489    0.00488
490    0.00489
491    0.0049
492    0.00491
493    0.00492
494    0.00493
495    0.00494
496    0.00495
497    0.00496
498    0.00497
499    0.00498
500    0.00499
501    0.005
502    0.00501
503    0.00502
504    0.00503
505    0.00504
506    0.00505
507    0.00506
508    0.00507
509    0.00508
510    0.00509
511    0.0051
512    0.00511
513    0.00512
514    0.00513
515    0.00514
516    0.00515
517    0.00516
518    0.00517
519    0.00518
520    0.00519
521    0.0052
522    0.00521
523    0.00522
524    0.00523
525    0.00524
526    0.00525
527    0.00526
528    0.00527
529    0.00528
530    0.00529
531    0.0053
532    0.00531
533    0.00532
534    0.00533
535    0.00534
536    0.00535
537    0.00536
538    0.00537
539    0.00538
540    0.00539
541    0.0054
542    0.00541
543    0.00542
544    0.00543
545    0.00544
546    0.00545
547    0.00546
548    0.00547
549    0.00548
550    0.00549
551    0.0055
552    0.00551
553    0.00552
554    0.00553
555    0.00554
556    0.00555
557    0.00556
558    0.00557
559    0.00558
560    0.00559
561    0.0056
562    0.00561
563    0.00562
564    0.00563
565    0.00564
566    0.00565
567    0.00566
568    0.00567
569    0.00568
570    0.00569
571    0.0057
572    0.00571
573    0.00572
574    0.00573
575    0.00574
576    0.00575
577    0.00576
578    0.00577
579    0.00578
580    0.00579
581    0.0058
582    0.00581
583    0.00582
584    0.00583
585    0.00584
586    0.00585
587    0.00586
588    0.00587
589    0.00588
590    0.00589
591    0.0059
592    0.00591
593    0.00592
594    0.00593
595    0.00594
596    0.00595
597    0.00596
598    0.00597
599    0.00598
600    0.00599
601    0.006
602    0.00601
603    0.00602
604    0.00603
605    0.00604
606    0.00605
607    0.00606
608    0.00607
609    0.00608
610    0.00609
611    0.0061
612    0.00611
613    0.00612
614    0.00613
615    0.00614
616    0.00615
617    0.00616
618    0.00617
619    0.00618
620    0.00619
621    0.0062
622    0.00621
623    0.00622
624    0.00623
625    0.00624
626    0.00625
627    0.00626
628    0.00627
629    0.00628
630    0.00629
631    0.0063
632    0.00631
633    0.00632
634    0.00633
635    0.00634
636    0.00635
637    0.00636
638    0.00637
639    0.00638
640    0.00639
641    0.0064
642    0.00641
643    0.00642
644    0.00643
645    0.00644
646    0.00645
647    0.00646
648    0.00647
649    0.00648
650    0.00649
651    0.0065
652    0.00651
653    0.00652
654    0.00653
655    0.00654
656    0.00655
657    0.00656
658    0.00657
659    0.00658
660    0.00659
661    0.0066
662    0.00661
663    0.00662
664    0.00663
665    0.00664
666    0.00665
667    0.00666
668    0.00667
669    0.00668
670    0.00669
671    0.0067
672    0.00671
673    0.00672
674    0.00673
675    0.00674
676    0.00675
677    0.00676
678    0.00677
679    0.00678
680    0.00679
681    0.0068
682    0.00681
683    0.00682
684    0.00683
685    0.00684
686    0.00685
687    0.00686
688    0.00687
689    0.00688
690    0.00689
691    0.0069
692    0.00691
693    0.00692
694    0.00693
695    0.00694
696    0.00695
697    0.00696
698    0.00697
699    0.00698
700    0.00699
701    0.007
702    0.00701
703    0.00702
704    0.00703
705    0.00704
706    0.00705
707    0.00706
708    0.00707
709    0.00708
710    0.00709
711    0.0071
712    0.00711
713    0.00712
714    0.00713
715    0.00714
716    0.00715
717    0.00716
718    0.00717
719    0.00718
720    0.00719
721    0.0072
722    0.00721
723    0.00722
724    0.00723
725    0.00724
726    0.00725
727    0.00726
728    0.00727
729    0.00728
730    0.00729
731    0.0073
732    0.00731
733    0.00732
734    0.00733
735    0.00734
736    0.00735
737    0.00736
738    0.00737
739    0.00738
740    0.00739
741    0.0074
742    0.00741
743    0.00742
744    0.00743
745    0.00744
746    0.00745
747    0.00746
748    0.00747
749    0.00748
750    0.00749
751    0.0075
752    0.00751
753    0.00752
754    0.00753
755    0.00754
756    0.00755
757    0.00756
758    0.00757
759    0.00758
760    0.00759
761    0.0076
762    0.00761
763    0.00762
764    0.00763
765    0.00764
766    0.00765
767    0.00766
768    0.00767
769    0.00768
770    0.00769
771    0.0077
772    0.00771
773    0.00772
774    0.00773
775    0.00774
776    0.00775
777    0.00776
778    0.00777
779    0.00778
780    0.00779
781    0.0078
782    0.00781
783    0.00782
784    0.00783
785    0.00784
786    0.00785
787    0.00786
788    0.00787
789    0.00788
790    0.00789
791    0.0079
792    0.00791
793    0.00792
794    0.00793
795    0.00794
796    0.00795
797    0.00796
798    0.00797
799    0.00798
800    0.00799
801    0.008
802    0.00801
803    0.00802
804    0.00803
805    0.00804
806    0.00805
807    0.00806
808    0.00807
809    0.00808
810    0.00809
811    0.0081
812    0.00811
813    0.00812
814    0.00813
815    0.00814
816    0.00815
817    0.00816
818    0.00817
819    0.00818
820    0.00819
821    0.0082
822    0.00821
823    0.00822
824    0.00823
825    0.00824
826    0.00825
827    0.00826
828    0.00827
829    0.00828
830    0.00829
831    0.0083
832    0.00831
833    0.00832
834    0.00833
835    0.00834
836    0.00835
837    0.00836
838    0.00837
839    0.00838
840    0.00839
841    0.0084
842    0.00841
843    0.00842
844    0.00843
845    0.00844
846    0.00845
847    0.00846
848    0.00847
849    0.00848
850    0.00849
851    0.0085
852    0.00851
853    0.00852
854    0.00853
855    0.00854
856    0.00855
857    0.00856
858    0.00857
859    0.00858
860    0.00859
861    0.0086
862    0.00861
863    0.00862
864    0.00863
865    0.00864
866    0.00865
867    0.00866
868    0.00867
869    0.00868
870    0.00869
871    0.0087
872    0.00871
873    0.00872
874    0.00873
875    0.00874
876    0.00875
877    0.00876
878    0.00877
879    0.00878
880    0.00879
881    0.0088
882    0.00881
883    0.00882
884    0.00883
885    0.00884
886    0.00885
887    0.00886
888    0.00887
889    0.00888
890    0.00889
891    0.0089
892    0.00891
893    0.00892
894    0.00893
895    0.00894
896    0.00895
897    0.00896
898    0.00897
899    0.00898
900    0.00899
901    0.009
902    0.00901
903    0.00902
904    0.00903
905    0.00904
906    0.00905
907    0.00906
908    0.00907
909    0.00908
910    0.00909
911    0.0091
912    0.00911
913    0.00912
914    0.00913
915    0.00914
916    0.00915
917    0.00916
918    0.00917
919    0.00918
920    0.00919
921    0.0092
922    0.00921
923    0.00922
924    0.00923
925    0.00924
926    0.00925
927    0.00926
928    0.00927
929    0.00928
930    0.00929
931    0.0093
932    0.00931
933    0.00932
934    0.00933
935    0.00934
936    0.00935
937    0.00936
938    0.00937
939    0.00938
940    0.00939
941    0.0094
942    0.00941
943    0.00942
944    0.00943
945    0.00944
946    0.00945
947    0.00946
948    0.00947
949    0.00948
950    0.00949
951    0.0095
952    0.00951
953    0.00952
954    0.00953
955    0.00954
956    0.00955
957    0.00956
958    0.00957
959    0.00958
960    0.00959
961    0.0096
962    0.00961
963    0.00962
964    0.00963
965    0.00964
966    0.00965
967    0.00966
968    0.00967
969    0.00968
970    0.00969
971    0.0097
972    0.00971
973    0.00972
974    0.00973
975    0.00974
976    0.00975
977    0.00976
978    0.00977
979    0.00978
980    0.00979
981    0.0098
982    0.00981
983    0.00982
984    0.00983
985    0.00984
986    0.00985
987    0.00986
988    0.00987
989    0.00988
990    0.00989
991    0.0099
992    0.00991
993    0.00992
994    0.00993
995    0.00994
996    0.00995
997    0.00996
998    0.00997
999    0.00998
1000    0.00999
1001    0.01
1002    0.01001
1003    0.01002
1004    0.01003
1005    0.01004
1006    0.01005
1007    0.01006
1008    0.01007
1009    0.01008
1010    0.01009
1011    0.0101
1012    0.01011
1013    0.01012
1014    0.01013
1015    0.01014
1016    0.01015
1017    0.01016
1018    0.01017
1019    0.01018
1020    0.01019
1021    0.0102
1022    0.01021
1023    0.01022
1024    0.01023
1025    0.01024
1026    0.01025
1027    0.01026
1028    0.01027
1029    0.01028
1030    0.01029
1031    0.0103
1032    0.01031
1033    0.01032
1034    0.01033
1035    0.01034
1036    0.01035
1037    0.01036
1038    0.01037
1039    0.01038
1040    0.01039
1041    0.0104
1042    0.01041
1043    0.01042
1044    0.01043
1045    0.01044
1046    0.01045
1047    0.01046
1048    0.01047
1049    0.01048
1050    0.01049
1051    0.0105
1052    0.01051
1053    0.01052
1054    0.01053
1055    0.01054
1056    0.01055
1057    0.01056
1058    0.01057
1059    0.01058
1060    0.01059
1061    0.0106
1062    0.01061
1063    0.01062
1064    0.01063
1065    0.01064
1066    0.01065
1067    0.01066
1068    0.01067
1069    0.01068
1070    0.01069
1071    0.0107
1072    0.01071
1073    0.01072
1074    0.01073
1075    0.01074
1076    0.01075
1077    0.01076
1078    0.01077
1079    0.01078
1080    0.01079
1081    0.0108
1082    0.01081
1083    0.01082
1084    0.01083
1085    0.01084
1086    0.01085
1087    0.01086
1088    0.01087
1089    0.01088
1090    0.01089
1091    0.0109
1092    0.01091
1093    0.01092
1094    0.01093
1095    0.01094
1096    0.01095
1097    0.01096
1098    0.01097
1099    0.01098
1100    0.01099
1101    0.011
1102    0.01101
1103    0.01102
1104    0.01103
1105    0.01104
1106    0.01105
1107    0.01106
1108    0.01107
1109    0.01108
1110    0.01109
1111    0.0111
1112    0.01111
1113    0.01112
1114    0.01113
1115    0.01114
1116    0.01115
1117    0.01116
1118    0.01117
1119    0.01118
1120    0.01119
1121    0.0112
1122    0.01121
1123    0.01122
1124    0.01123
1125    0.01124
1126    0.01125
1127    0.01126
1128    0.01127
1129    0.01128
1130    0.01129
1131    0.0113
1132    0.01131
1133    0.01132
1134    0.01133
1135    0.01134
1136    0.01135
1137    0.01136
1138    0.01137
1139    0.01138
1140    0.01139
1141    0.0114
1142    0.01141
1143    0.01142
1144    0.01143
1145    0.01144
1146    0.01145
1147    0.01146
1148    0.01147
1149    0.01148
1150    0.01149
1151    0.0115
1152    0.01151
1153    0.01152
1154    0.01153
1155    0.01154
1156    0.01155
1157    0.01156
1158    0.01157
1159    0.01158
1160    0.01159
1161    0.0116
1162    0.01161
1163    0.01162
1164    0.01163
1165    0.01164
1166    0.01165
1167    0.01166
1168    0.01167
1169    0.01168
1170    0.01169
1171    0.0117
1172    0.01171
1173    0.01172
1174    0.01173
1175    0.01174
1176    0.01175
1177    0.01176
1178    0.01177
1179    0.01178
1180    0.01179
1181    0.0118
1182    0.01181
1183    0.01182
1184    0.01183
1185    0.01184
1186    0.01185
1187    0.01186
1188    0.01187
1189    0.01188
1190    0.01189
1191    0.0119
1192    0.01191
1193    0.01192
1194    0.01193
1195    0.01194
1196    0.01195
1197    0.01196
1198    0.01197
1199    0.01198
1200    0.01199
1201    0.012
1202    0.01201
1203    0.01202
1204    0.01203
1205    0.01204
1206    0.01205
1207    0.01206
1208    0.01207
1209    0.01208
1210    0.01209
1211    0.0121
1212    0.01211
1213    0.01212
1214    0.01213
1215    0.01214
1216    0.01215
1217    0.01216
1218    0.01217
1219    0.01218
1220    0.01219
1221    0.0122
1222    0.01221
1223    0.01222
1224    0.01223
1225    0.01224
1226    0.01225
1227    0.01226
1228    0.01227
1229    0.01228
1230    0.01229
1231    0.0123
1232    0.01231
1233    0.01232
1234    0.01233
1235    0.01234
1236    0.01235
1237    0.01236
1238    0.01237
1239    0.01238
1240    0.01239
1241    0.0124
1242    0.01241
1243    0.01242
1244    0.01243
1245    0.01244
1246    0.01245
1247    0.01246
1248    0.01247
1249    0.01248
1250    0.01249
1251    0.0125
1252    0.01251
1253    0.01252
1254    0.01253
1255    0.01254
1256    0.01255
1257    0.01256
1258    0.01257
1259    0.01258
1260    0.01259
1261    0.0126
1262    0.01261
1263    0.01262
1264    0.01263
1265    0.01264
1266    0.01265
1267    0.01266
1268    0.01267
1269    0.01268
1270    0.01269
1271    0.0127
1272    0.01271
1273    0.01272
1274    0.01273
1275    0.01274
1276    0.01275
1277    0.01276
1278    0.01277
1279    0.01278
1280    0.01279
1281    0.0128
1282    0.01281
1283    0.01282
1284    0.01283
1285    0.01284
1286    0.01285
1287    0.01286
1288    0.01287
1289    0.01288
1290    0.01289
1291    0.0129
1292    0.01291
1293    0.01292
1294    0.01293
1295    0.01294
1296    0.01295
1297    0.01296
1298    0.01297
1299    0.01298
1300    0.01299
1301    0.013
1302    0.01301
1303    0.01302
1304    0.01303
1305    0.01304
1306    0.01305
1307    0.01306
1308    0.01307
1309    0.01308
1310    0.01309
1311    0.0131
1312    0.01311
1313    0.01312
1314    0.01313
1315    0.01314
1316    0.01315
1317    0.01316
1318    0.01317
1319    0.01318
1320    0.01319
1321    0.0132
1322    0.01321
1323    0.01322
1324    0.01323
1325    0.01324
1326    0.01325
1327    0.01326
1328    0.01327
1329    0.01328
1330    0.01329
1331    0.0133
1332    0.01331
1333    0.01332
1334    0.01333
1335    0.01334
1336    0.01335
1337    0.01336
1338    0.01337
1339    0.01338
1340    0.01339
1341    0.0134
1342    0.01341
1343    0.01342
1344    0.01343
1345    0.01344
1346    0.01345
1347    0.01346
1348    0.01347
1349    0.01348
1350    0.01349
1351    0.0135
1352    0.01351
1353    0.01352
1354    0.01353
1355    0.01354
1356    0.01355
1357    0.01356
1358    0.01357
1359    0.01358
1360    0.01359
1361    0.0136
1362    0.01361
1363    0.01362
1364    0.01363
1365    0.01364
1366    0.01365
1367    0.01366
1368    0.01367
1369    0.01368
1370    0.01369
1371    0.0137
1372    0.01371
1373    0.01372
1374    0.01373
1375    0.01374
1376    0.01375
1377    0.01376
1378    0.01377
1379    0.01378
1380    0.01379
1381    0.0138
1382    0.01381
1383    0.01382
1384    0.01383
1385    0.01384
1386    0.01385
1387    0.01386
1388    0.01387
1389    0.01388
1390    0.01389
1391    0.0139
1392    0.01391
1393    0.01392
1394    0.01393
1395    0.01394
1396    0.01395
1397    0.01396
1398    0.01397
1399    0.01398
1400    0.01399
1401    0.014
1402    0.01401
1403    0.01402
1404    0.01403
1405    0.01404
1406    0.01405
1407    0.01406
1408    0.01407
1409    0.01408
1410    0.01409
1411    0.0141
1412    0.01411
1413    0.01412
1414    0.01413
1415    0.01414
1416    0.01415
1417    0.01416
1418    0.01417
1419    0.01418
1420    0.01419
1421    0.0142
1422    0.01421
1423    0.01422
1424    0.01423
1425    0.01424
1426    0.01425
1427    0.01426
1428    0.01427
1429    0.01428
1430    0.01429
1431    0.0143
1432    0.01431
1433    0.01432
1434    0.01433
1435    0.01434
1436    0.01435
1437    0.01436
1438    0.01437
1439    0.01438
1440    0.01439
1441    0.0144
1442    0.01441
1443    0.01442
1444    0.01443
1445    0.01444
1446    0.01445
1447    0.01446
1448    0.01447
1449    0.01448
1450    0.01449
1451    0.0145
1452    0.01451
1453    0.01452
1454    0.01453
1455    0.01454
1456    0.01455
1457    0.01456
1458    0.01457
1459    0.01458
1460    0.01459
1461    0.0146
1462    0.01461
1463    0.01462
1464    0.01463
1465    0.01464
1466    0.01465
1467    0.01466
1468    0.01467
1469    0.01468
1470    0.01469
1471    0.0147
1472    0.01471
1473    0.01472
1474    0.01473
1475    0.01474
1476    0.01475
1477    0.01476
1478    0.01477
1479    0.01478
1480    0.01479
1481    0.0148
1482    0.01481
1483    0.01482
1484    0.01483
1485    0.01484
1486    0.01485
1487    0.01486
1488    0.01487
1489    0.01488
1490    0.01489
1491    0.0149
1492    0.01491
1493    0.01492
1494    0.01493
1495    0.01494
1496    0.01495
1497    0.01496
1498    0.01497
1499    0.01498
1500    0.01499
1501    0.015
1502    0.01501
1503    0.01502
1504    0.01503
1505    0.01504
1506    0.01505
1507    0.01506
1508    0.01507
1509    0.01508
1510    0.01509
1511    0.0151
1512    0.01511
1513    0.01512
1514    0.01513
1515    0.01514
1516    0.01515
1517    0.01516
1518    0.01517
1519    0.01518
1520    0.01519
1521    0.0152
1522    0.01521
1523    0.01522
1524    0.01523
1525    0.01524
1526    0.01525
1527    0.01526
1528    0.01527
1529    0.01528
1530    0.01529
1531    0.0153
1532    0.01531
1533    0.01532
1534    0.01533
1535    0.01534
1536    0.01535
1537    0.01536
1538    0.01537
1539    0.01538
1540    0.01539
1541    0.0154
1542    0.01541
1543    0.01542
1544    0.01543
1545    0.01544
1546    0.01545
1547    0.01546
1548    0.01547
1549    0.01548
1550    0.01549
1551    0.0155
1552    0.01551
1553    0.01552
1554    0.01553
1555    0.01554
1556    0.01555
1557    0.01556
1558    0.01557
1559    0.01558
1560    0.01559
1561    0.0156
1562    0.01561
1563    0.01562
1564    0.01563
1565    0.01564
1566    0.01565
1567    0.01566
1568    0.01567
1569    0.01568
1570    0.01569
1571    0.0157
1572    0.01571
1573    0.01572
1574    0.01573
1575    0.01574
1576    0.01575
1577    0.01576
1578    0.01577
1579    0.01578
1580    0.01579
1581    0.0158
1582    0.01581
1583    0.01582
1584    0.01583
1585    0.01584
1586    0.01585
1587    0.01586
1588    0.01587
1589    0.01588
1590    0.01589
1591    0.0159
1592    0.01591
1593    0.01592
1594    0.01593
1595    0.01594
1596    0.01595
1597    0.01596
1598    0.01597
1599    0.01598
1600    0.01599
1601    0.016
1602    0.01601
1603    0.01602
1604    0.01603
1605    0.01604
1606    0.01605
1607    0.01606
1608    0.01607
1609    0.01608
1610    0.01609
1611    0.0161
1612    0.01611
1613    0.01612
1614    0.01613
1615    0.01614
1616    0.01615
1617    0.01616
1618    0.01617
1619    0.01618
1620    0.01619
1621    0.0162
1622    0.01621
1623    0.01622
1624    0.01623
1625    0.01624
1626    0.01625
1627    0.01626
1628    0.01627
1629    0.01628
1630    0.01629
1631    0.0163
1632    0.01631
1633    0.01632
1634    0.01633
1635    0.01634
1636    0.01635
1637    0.01636
1638    0.01637
1639    0.01638
1640    0.01639
1641    0.0164
1642    0.01641
1643    0.01642
1644    0.01643
1645    0.01644
1646    0.01645
1647    0.01646
1648    0.01647
1649    0.01648
1650    0.01649
1651    0.0165
1652    0.01651
1653    0.01652
1654    0.01653
1655    0.01654
1656    0.01655
1657    0.01656
1658    0.01657
1659    0.01658
1660    0.01659
1661    0.0166
1662    0.01661
1663    0.01662
1664    0.01663
1665    0.01664
1666    0.01665
1667    0.01666
1668    0.01667
1669    0.01668
1670    0.01669
1671    0.0167
1672    0.01671
1673    0.01672
1674    0.01673
1675    0.01674
1676    0.01675
1677    0.01676
1678    0.01677
1679    0.01678
1680    0.01679
1681    0.0168
1682    0.01681
1683    0.01682
1684    0.01683
1685    0.01684
1686    0.01685
1687    0.01686
1688    0.01687
1689    0.01688
1690    0.01689
1691    0.0169
1692    0.01691
1693    0.01692
1694    0.01693
1695    0.01694
1696    0.01695
1697    0.01696
1698    0.01697
1699    0.01698
1700    0.01699
1701    0.017
1702    0.01701
1703    0.01702
1704    0.01703
1705    0.01704
1706    0.01705
1707    0.01706
1708    0.01707
1709    0.01708
1710    0.01709
1711    0.0171
1712    0.01711
1713    0.01712
1714    0.01713
1715    0.01714
1716    0.01715
1717    0.01716
1718    0.01717
1719    0.01718
1720    0.01719
1721    0.0172
1722    0.01721
1723    0.01722
1724    0.01723
1725    0.01724
1726    0.01725
1727    0.01726
1728    0.01727
1729    0.01728
1730    0.01729
1731    0.0173
1732    0.01731
1733    0.01732
1734    0.01733
1735    0.01734
1736    0.01735
1737    0.01736
1738    0.01737
1739    0.01738
1740    0.01739
1741    0.0174
1742    0.01741
1743    0.01742
1744    0.01743
1745    0.01744
1746    0.01745
1747    0.01746
1748    0.01747
1749    0.01748
1750    0.01749
1751    0.0175
1752    0.01751
1753    0.01752
1754    0.01753
1755    0.01754
1756    0.01755
1757    0.01756
1758    0.01757
1759    0.01758
1760    0.01759
1761    0.0176
1762    0.01761
1763    0.01762
1764    0.01763
1765    0.01764
1766    0.01765
1767    0.01766
1768    0.01767
1769    0.01768
1770    0.01769
1771    0.0177
1772    0.01771
1773    0.01772
1774    0.01773
1775    0.01774
1776    0.01775
1777    0.01776
1778    0.01777
1779    0.01778
1780    0.01779
1781    0.0178
1782    0.01781
1783    0.01782
1784    0.01783
1785    0.01784
1786    0.01785
1787    0.01786
1788    0.01787
1789    0.01788
1790    0.01789
1791    0.0179
1792    0.01791
1793    0.01792
1794    0.01793
1795    0.01794
1796    0.01795
1797    0.01796
1798    0.01797
1799    0.01798
